playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Sam Hilliard,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829542,0,0,0,0,0,0,0,0,0,
Rodrigo Aguirre,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa253267,0,0,0,0,0,0,0,0,0,
Alberto Carreon,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508493,0,0,0,0,0,0,0,0,0,
Daniel Mateo,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506334,0,0,0,0,0,0,0,0,0,
Reymond Nunez,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa505516,0,0,0,0,0,0,0,0,0,
Brett Pirtle,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827348,0,0,0,0,0,0,0,0,0,
Jared Foster,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875097,0,0,0,0,0,0,0,0,0,
Cedric Mullins,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873639,0,0,0,0,0,0,0,0,0,
Luis Alejandro Basabe,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736924,0,0,0,0,0,0,0,0,0,
Melvin Mercedes,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658283,0,0,0,0,0,0,0,0,0,
Gerson Manzanillo,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa393018,0,0,0,0,0,0,0,0,0,
Taylor Brennan,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549844,0,0,0,0,0,0,0,0,0,
Jose Yepez,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa209508,0,0,0,0,0,0,0,0,0,
Will Maddox,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827323,0,0,0,0,0,0,0,0,0,
David Olmedo-Barrera,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658954,0,0,0,0,0,0,0,0,0,
Kristian Delgado,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa825026,0,0,0,0,0,0,0,0,0,
Mitch Nay,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657873,0,0,0,0,0,0,0,0,0,
Zach Shepherd,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830224,0,0,0,0,0,0,0,0,0,
Ronnie Richardson,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501646,0,0,0,0,0,0,0,0,0,
Carlos Vidal,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828715,0,0,0,0,0,0,0,0,0,
Gabriel Gutierrez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa286640,0,0,0,0,0,0,0,0,0,
Josh Naylor,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874243,0,0,0,0,0,0,0,0,0,
Cody Keefer,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502776,0,0,0,0,0,0,0,0,0,
Jon Aceves,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa206467,0,0,0,0,0,0,0,0,0,
Michael Russell,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827159,0,0,0,0,0,0,0,0,0,
Mylz Jones,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875606,0,0,0,0,0,0,0,0,0,
Aaron Barbosa,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621576,0,0,0,0,0,0,0,0,0,
Andrew Longley,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659756,0,0,0,0,0,0,0,0,0,
Henry Castillo,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736756,0,0,0,0,0,0,0,0,0,
Logan Hill,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875822,0,0,0,0,0,0,0,0,0,
A.J. Simcox,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658901,0,0,0,0,0,0,0,0,0,
Patrick Brady,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550346,0,0,0,0,0,0,0,0,0,
Carlos Penuelas,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547125,0,0,0,0,0,0,0,0,0,
Jose Gomez,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828331,0,0,0,0,0,0,0,0,0,
Torsten Boss,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621486,0,0,0,0,0,0,0,0,0,
Uriak Marquez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa244088,0,0,0,0,0,0,0,0,0,
A.J. Kennedy,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876029,0,0,0,0,0,0,0,0,0,
Ivan Araujo,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509253,0,0,0,0,0,0,0,0,0,
Chris Chinea,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827344,0,0,0,0,0,0,0,0,0,
Mario Valenzuela,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa206418,0,0,0,0,0,0,0,0,0,
Humberto Arteaga,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598821,0,0,0,0,0,0,0,0,0,
Mitchell Tolman,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858829,0,0,0,0,0,0,0,0,0,
Jake Depew,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548454,0,0,0,0,0,0,0,0,0,
Jon Matthews,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598118,0,0,0,0,0,0,0,0,0,
Paul Leon,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546826,0,0,0,0,0,0,0,0,0,
Trevor Mitsui,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599004,0,0,0,0,0,0,0,0,0,
Emmanuel Valdez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa209749,0,0,0,0,0,0,0,0,0,
Rowan Wick,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549441,0,0,0,0,0,0,0,0,0,
Randolph Gassaway,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738195,0,0,0,0,0,0,0,0,0,
Daniel Spingola,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829496,0,0,0,0,0,0,0,0,0,
Jose Lopez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509274,0,0,0,0,0,0,0,0,0,
Chad Johnson,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657990,0,0,0,0,0,0,0,0,0,
Drew Stankiewicz,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599531,0,0,0,0,0,0,0,0,0,
Ty Mcfarland,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709549,0,0,0,0,0,0,0,0,0,
Seth Spivey,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829169,0,0,0,0,0,0,0,0,0,
Eder Salcedo,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508062,0,0,0,0,0,0,0,0,0,
Kevin Flores,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509435,0,0,0,0,0,0,0,0,0,
Josh Ockimey,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829375,0,0,0,0,0,0,0,0,0,
Darren Seferina,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829376,0,0,0,0,0,0,0,0,0,
Eliezer Zambrano,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa393574,0,0,0,0,0,0,0,0,0,
Corey Adamson,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508178,0,0,0,0,0,0,0,0,0,
Brian Holberton,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737846,0,0,0,0,0,0,0,0,0,
Argenis Raga,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596833,0,0,0,0,0,0,0,0,0,
Jose Luna,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa688550,0,0,0,0,0,0,0,0,0,
William Skinner,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598620,0,0,0,0,0,0,0,0,0,
Jeremy Baltz,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503672,0,0,0,0,0,0,0,0,0,
Jesus Rivera,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa205255,0,0,0,0,0,0,0,0,0,
Jose Munoz,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657976,0,0,0,0,0,0,0,0,0,
Jose Vizcaino,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659043,0,0,0,0,0,0,0,0,0,
Mason Robbins,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599191,0,0,0,0,0,0,0,0,0,
Jordan Procyshen,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829345,0,0,0,0,0,0,0,0,0,
Gilberto Galaviz,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597945,0,0,0,0,0,0,0,0,0,
Dexter Kjerstad,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550381,0,0,0,0,0,0,0,0,0,
Edson Garcia,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa691751,0,0,0,0,0,0,0,0,0,
Rafael Valera,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657593,0,0,0,0,0,0,0,0,0,
Jeffrey Gelalich,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503399,0,0,0,0,0,0,0,0,0,
David Denson,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738130,0,0,0,0,0,0,0,0,0,
Dale Burdick,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829841,0,0,0,0,0,0,0,0,0,
Dusty Robinson,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa578149,0,0,0,0,0,0,0,0,0,
Wilmer Dominguez,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa504988,0,0,0,0,0,0,0,0,0,
Exicardo Cayones,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa504941,0,0,0,0,0,0,0,0,0,
Patrick Leyland,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548548,0,0,0,0,0,0,0,0,0,
Dalton Kelly,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876363,0,0,0,0,0,0,0,0,0,
Sergio Burruel,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502070,0,0,0,0,0,0,0,0,0,
Lucas Erceg,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872722,0,0,0,0,0,0,0,0,0,
Landon Lassiter,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658299,0,0,0,0,0,0,0,0,0,
Wilson Batista,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa244385,0,0,0,0,0,0,0,0,0,
Chad Christensen,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659001,0,0,0,0,0,0,0,0,0,
Christian Zazueta,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508617,0,0,0,0,0,0,0,0,0,
Riccio Torrez,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526366,0,0,0,0,0,0,0,0,0,
Patrick Mazeika,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827167,0,0,0,0,0,0,0,0,0,
Reed Harper,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738433,0,0,0,0,0,0,0,0,0,
Tyler Tewell,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658346,0,0,0,0,0,0,0,0,0,
Renzo Martini,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597121,0,0,0,0,0,0,0,0,0,
Chris Rabago,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829062,0,0,0,0,0,0,0,0,0,
Ben Verlander,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550288,0,0,0,0,0,0,0,0,0,
Alex Swim,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621599,0,0,0,0,0,0,0,0,0,
Sharif Othman,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa578858,0,0,0,0,0,0,0,0,0,
Ty Washington,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602679,0,0,0,0,0,0,0,0,0,
Dane Phillips,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503813,0,0,0,0,0,0,0,0,0,
Henry Garcia,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657771,0,0,0,0,0,0,0,0,0,
Ralph Henriquez,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa290179,0,0,0,0,0,0,0,0,0,
Willis Otanez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa8218,0,0,0,0,0,0,0,0,0,
Francisco Lugo,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa505990,0,0,0,0,0,0,0,0,0,
Luis Borges,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa199621,0,0,0,0,0,0,0,0,0,
B.A. Vollmuth,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526567,0,0,0,0,0,0,0,0,0,
Troy Hanzawa,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454580,0,0,0,0,0,0,0,0,0,
Michael Antonio,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548196,0,0,0,0,0,0,0,0,0,
Alfredo Rodriguez,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa577808,0,0,0,0,0,0,0,0,0,
George Iskenderian,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829754,0,0,0,0,0,0,0,0,0,
David Urias,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509126,0,0,0,0,0,0,0,0,0,
Matt Gedman,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526187,0,0,0,0,0,0,0,0,0,
Matt Rose,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658586,0,0,0,0,0,0,0,0,0,
Ryan Mountcastle,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874734,0,0,0,0,0,0,0,0,0,
Toby Thomas,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738704,0,0,0,0,0,0,0,0,0,
Ryan Stephens,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877123,0,0,0,0,0,0,0,0,0,
Bo Thompson,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829069,0,0,0,0,0,0,0,0,0,
Nolan Earley,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738292,0,0,0,0,0,0,0,0,0,
Sergio Gastelum,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa185600,0,0,0,0,0,0,0,0,0,
Oswaldo Morejon,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa185739,0,0,0,0,0,0,0,0,0,
Rashawn Payne,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502425,0,0,0,0,0,0,0,0,0,
Roman Pena,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa294705,0,0,0,0,0,0,0,0,0,
Brennan Metzger,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658539,0,0,0,0,0,0,0,0,0,
Manuel Alonso,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa913977,0,0,0,0,0,0,0,0,0,
Niko Vasquez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454460,0,0,0,0,0,0,0,0,0,
Tyler Palmer,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829280,0,0,0,0,0,0,0,0,0,
Luis Guillorme,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737882,0,0,0,0,0,0,0,0,0,
Israel Nunez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa392885,0,0,0,0,0,0,0,0,0,
Danny Arribas,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597735,0,0,0,0,0,0,0,0,0,
Dominique Taylor,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599513,0,0,0,0,0,0,0,0,0,
James Vasquez,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875804,0,0,0,0,0,0,0,0,0,
Albino Contreras,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa199022,0,0,0,0,0,0,0,0,0,
Jomar Reyes,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830204,0,0,0,0,0,0,0,0,0,
Bryan Mejia,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597100,0,0,0,0,0,0,0,0,0,
Anderson Miller,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857824,0,0,0,0,0,0,0,0,0,
Ramon Ramirez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509254,0,0,0,0,0,0,0,0,0,
Carlos Figueroa,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659614,0,0,0,0,0,0,0,0,0,
Mike Dowd,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa578097,0,0,0,0,0,0,0,0,0,
Daniel Torres,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550272,0,0,0,0,0,0,0,0,0,
P.J. Higgins,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875573,0,0,0,0,0,0,0,0,0,
Jorge Guzman,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508257,0,0,0,0,0,0,0,0,0,
Kevin Padlo,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828961,0,0,0,0,0,0,0,0,0,
Eric Toole,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875313,0,0,0,0,0,0,0,0,0,
Jhoan Urena,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657511,0,0,0,0,0,0,0,0,0,
Andrew Guillotte,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876089,0,0,0,0,0,0,0,0,0,
Ramon Soto,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509356,0,0,0,0,0,0,0,0,0,
Miguel Del Castillo,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa507265,0,0,0,0,0,0,0,0,0,
Luis Valenzuela,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658081,0,0,0,0,0,0,0,0,0,
Edgar Quintero,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa203952,0,0,0,0,0,0,0,0,0,
Drew Garcia,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455332,0,0,0,0,0,0,0,0,0,
George Roberts,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738426,0,0,0,0,0,0,0,0,0,
Derek Campbell,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709040,0,0,0,0,0,0,0,0,0,
Braden Bishop,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659045,0,0,0,0,0,0,0,0,0,
Malquin Canelo,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657479,0,0,0,0,0,0,0,0,0,
Sean Mcmullen,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827347,0,0,0,0,0,0,0,0,0,
Chad Wright,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546600,0,0,0,0,0,0,0,0,0,
Brad Haynal,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829192,0,0,0,0,0,0,0,0,0,
Carlos Sepulveda,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877338,0,0,0,0,0,0,0,0,0,
Cody Daily,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877350,0,0,0,0,0,0,0,0,0,
Xavier Turner,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658982,0,0,0,0,0,0,0,0,0,
Carlos Penalver,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596953,0,0,0,0,0,0,0,0,0,
Ben Moore,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827201,0,0,0,0,0,0,0,0,0,
Ricardo Vazquez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509432,0,0,0,0,0,0,0,0,0,
Fernando Perez,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657942,0,0,0,0,0,0,0,0,0,
Oliver Caraballo,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657764,0,0,0,0,0,0,0,0,0,
Eric Sim,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549774,0,0,0,0,0,0,0,0,0,
Angel Ortega,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658030,0,0,0,0,0,0,0,0,0,
Jasson Atondo,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa868933,0,0,0,0,0,0,0,0,0,
Fred Ford,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658026,0,0,0,0,0,0,0,0,0,
Drew Jackson,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659066,0,0,0,0,0,0,0,0,0,
Mike Hill,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829474,0,0,0,0,0,0,0,0,0,
Jaime Brena,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508052,0,0,0,0,0,0,0,0,0,
Jonel Pacheco,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa293568,0,0,0,0,0,0,0,0,0,
Bryan Haar,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547007,0,0,0,0,0,0,0,0,0,
Paul Hendrix,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658907,0,0,0,0,0,0,0,0,0,
Max George,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829010,0,0,0,0,0,0,0,0,0,
Troy Stokes,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828871,0,0,0,0,0,0,0,0,0,
Angel Erro,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa824919,0,0,0,0,0,0,0,0,0,
Austin Bossart,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875667,0,0,0,0,0,0,0,0,0,
Marcus Davis,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738329,0,0,0,0,0,0,0,0,0,
James Yezzo,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737918,0,0,0,0,0,0,0,0,0,
Justin Ringo,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738411,0,0,0,0,0,0,0,0,0,
Alex Perez,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858057,0,0,0,0,0,0,0,0,0,
Casio Grider,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501723,0,0,0,0,0,0,0,0,0,
Roberto Valencia,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509655,0,0,0,0,0,0,0,0,0,
Heber Gomez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa203954,0,0,0,0,0,0,0,0,0,
Hidekel Gonzalez,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828332,0,0,0,0,0,0,0,0,0,
Brett Sullivan,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857232,0,0,0,0,0,0,0,0,0,
Jerry Downs,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875630,0,0,0,0,0,0,0,0,0,
Trey York,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918139,0,0,0,0,0,0,0,0,0,
Ryan Hutchison,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa603116,0,0,0,0,0,0,0,0,0,
Wander Franco,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657522,0,0,0,0,0,0,0,0,0,
Isaias Tejeda,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550534,0,0,0,0,0,0,0,0,0,
Kentrell Dewitt,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549171,0,0,0,0,0,0,0,0,0,
Mitchell Gunsolus,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827150,0,0,0,0,0,0,0,0,0,
Logan Ratledge,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827169,0,0,0,0,0,0,0,0,0,
Marcos Derkes,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659451,0,0,0,0,0,0,0,0,0,
Dickie Thon,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548351,0,0,0,0,0,0,0,0,0,
John Brontsema,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918625,0,0,0,0,0,0,0,0,0,
Alay Lago,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa914668,0,0,0,0,0,0,0,0,0,
