playerName,teamLong,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Thad Weber,Blue Jays,TOR,AL,23,22,6,10,0,0,0,0,0,123.3,152,0,82,24,40,65,519403,8036,0,0,RP
Parker Bridwell,Orioles,BAL,AL,2,14,4,6,0,0,0,0,0,89.7,99,0,61,17,49,74,592170,11502,0,2,RP
Taylor Williams,Brewers,MIL,NL,14,9,2,4,0,0,0,0,0,62,71,0,41,15,19,49,,sa737785,0,0,
Daniel Corcino,Reds,CIN,NL,23,8,3,4,0,0,0,0,0,59.3,61,0,37,11,32,46,542289,9266,0,0,RP
Duane Underwood,Cubs,CHC,NL,18,18,3,5,0,0,0,0,0,72.3,79,0,47,13,38,52,,sa657936,0,0,
Will Lamb,White Sox,CHW,AL,43,0,3,4,0,0,0,0,0,53,57,0,35,9,34,44,,sa577799,0,0,
Matt Purke,White Sox,CHW,AL,12,7,2,3,0,0,0,0,0,51.3,58,0,34,9,31,40,545357,12831,0,12,RP
Elniery Garcia,Phillies,PHI,NL,20,19,5,10,0,0,0,0,0,103.7,118,0,69,20,44,67,,sa684104,0,0,
Daniel Camarena,Yankees,NYY,AL,26,22,6,11,0,0,0,0,0,124.7,148,0,88,29,37,88,,sa599205,0,0,
Ricardo Pinto,Phillies,PHI,NL,24,23,5,10,0,0,0,0,0,134,153,0,89,28,50,89,,sa656014,0,0,
Adam Ravenelle,Tigers,DET,AL,41,0,2,2,0,0,0,0,0,49,54,0,33,8,33,40,,sa602703,0,0,
Ryne Slack,Rangers,TEX,AL,41,0,3,4,0,0,0,0,0,54.7,62,0,35,9,33,40,,sa659790,0,0,
Phillippe Aumont,Phillies,PHI,NL,21,5,2,4,0,0,0,0,0,44.7,45,0,31,7,39,46,518418,5362,0,0,RP
Bronson Arroyo,Reds,CIN,NL,5,5,2,3,0,0,0,0,0,31.3,37,0,20,7,8,16,276520,978,0,0,SP
Carson Fulmer,White Sox,CHW,AL,8,20,6,11,0,0,0,0,0,106,113,0,73,20,69,100,608334,18311,0,8,RP
Tommy Collier,Tigers,DET,AL,24,24,6,9,0,0,0,0,0,121.7,150,0,83,24,48,69,,sa503829,0,0,
Trey Haley,Pirates,PIT,NL,41,0,2,4,0,0,0,0,0,47,49,0,32,7,37,40,543270,sa456039,0,0,
Jose Alvarado,Rays,TBD,AL,38,0,2,3,0,0,0,0,0,65,60,0,41,8,66,65,,sa656049,0,0,
J.C. Sulbaran,Cardinals,STL,NL,28,21,5,9,0,0,0,0,0,117.7,134,0,79,23,58,78,,sa455559,0,0,
Jonathan Sanchez,Pirates,PIT,NL,10,9,2,4,0,0,0,0,0,41.7,44,0,28,7,28,32,456043,7507,0,0,SP
Ian Gardeck,Giants,SFG,NL,35,0,2,3,0,0,0,0,0,43.3,45,0,28,6,37,38,571687,sa598115,0,0,
Geoff Broussard,Angels,ANA,AL,42,0,2,4,0,0,0,0,0,61,68,0,44,15,26,52,,sa658572,0,0,
Zach Jemiola,Rockies,COL,NL,25,25,8,10,0,0,0,0,0,141.3,182,0,96,30,50,77,,sa658131,0,0,
Matt Lollis,White Sox,CHW,AL,44,0,2,4,0,0,0,0,0,59.3,64,0,41,12,39,53,,sa501704,0,0,
Alex Burgos,Dodgers,LAD,NL,29,1,2,4,0,0,0,0,0,48,53,0,32,9,29,35,,sa548431,0,0,
Alberto Tirado,Phillies,PHI,NL,30,7,3,6,0,0,0,0,0,63.7,59,0,44,11,63,75,,sa659315,0,0,
Daniel Schlereth,Tigers,DET,AL,17,0,1,1,0,0,0,0,0,17.3,18,0,12,2,16,12,519259,8739,0,0,RP
Sandy Baez,Tigers,DET,AL,18,18,4,8,0,0,0,0,0,87.7,110,0,64,19,36,52,,sa657709,0,0,
Ricky Romero,Blue Jays,TOR,AL,4,4,0,1,0,0,0,0,0,13.7,14,0,9,2,11,10,460069,3403,0,0,SP
Kyle Finnegan,Athletics,OAK,AL,34,13,4,8,0,0,0,0,0,86.7,101,0,61,16,51,53,,sa708446,0,0,
Luis Ramirez,Diamondbacks,ARI,NL,50,0,3,4,0,0,0,0,0,49,51,0,33,11,36,53,,sa547850,0,0,
Yefrey Ramirez,Yankees,NYY,AL,19,19,5,9,0,0,0,0,0,93.7,109,0,69,25,36,78,,sa597051,0,0,
Ariel Hernandez,Reds,CIN,NL,31,0,1,2,0,0,0,0,0,35.3,32,0,23,5,38,38,,sa507017,0,0,
Victor Alcantara,Angels,ANA,AL,27,22,4,9,0,0,0,0,0,106.7,128,0,81,18,72,65,622505,sa657093,0,0,SP
Tim Berry,Marlins,FLA,NL,24,17,3,7,0,0,0,0,0,91,109,0,66,19,48,57,572718,sa503777,0,0,RP
Nik Turley,Red Sox,BOS,AL,19,10,3,5,0,0,0,0,0,59.3,67,0,43,12,42,50,,sa466024,0,0,
Jairo Labourt,Tigers,DET,AL,28,17,6,10,0,0,0,0,0,90.3,102,0,64,13,79,65,607951,sa598267,0,0,
Brock Stassi,Phillies,PHI,NL,3,0,1,1,0,0,0,0,0,3,3,0,2,1,1,3,,sa526362,0,0,
Tim Melville,Reds,CIN,NL,3,17,3,7,0,0,0,0,0,82,94,0,61,19,48,58,543532,9149,2,1,SP
El'Hajj Muhammad,Reds,CIN,NL,41,2,2,4,0,0,0,0,0,47,54,0,36,9,39,34,,sa550244,0,0,
Andrew Thurman,Braves,ATL,NL,23,18,3,9,0,0,0,0,0,87.3,104,0,72,24,52,63,,sa621668,0,0,
Tyler Matzek,Rockies,COL,NL,31,0,1,2,0,0,0,0,0,24.3,24,0,18,4,36,24,554431,10058,0,0,SP
