playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Owen Jones,,,65,0,3,3,0,0,0,0,0,65,71,0,36,9,32,42,,sa580373,0,0,
Trevor Graham,,,65,0,3,4,0,0,0,0,0,65,70,0,37,9,33,44,,sa737940,0,0,
Ulises Gutierrez,,,65,0,3,3,0,0,0,0,0,65,68,0,36,8,39,48,,sa507306,0,0,
Chris Huffman,,,65,0,3,5,0,0,0,0,0,65,74,0,38,9,28,39,,sa709509,0,0,
Kody Kerski,,,65,0,3,3,0,0,0,0,0,65,70,0,36,9,32,43,,sa827378,0,0,
Jeremy Guthrie,TEX,,65,0,3,5,0,0,0,0,0,65,75,0,38,11,21,37,425386,2072,0,0,SP
Caleb Smith,,,65,0,3,4,0,0,0,0,0,65,62,0,34,6,52,53,,sa829209,0,0,
Gerwins Velasco,,,65,0,3,4,0,0,0,0,0,65,72,0,37,8,35,42,,sa504715,0,0,
Jaime Espinoza,,,65,0,3,3,0,0,0,0,0,65,69,0,36,8,38,45,,sa655771,0,0,
Adam Quintana,,,65,0,3,4,0,0,0,0,0,65,70,0,38,10,32,47,,sa883461,0,0,
Reinaldo Lopez,,,65,0,3,5,0,0,0,0,0,65,72,0,37,10,27,39,,sa505006,0,0,
Will Lamb,,,65,0,3,4,0,0,0,0,0,65,67,0,36,9,38,51,,sa577799,0,0,
Jan Granado,,,65,0,3,5,0,0,0,0,0,65,73,0,37,9,29,38,,sa199983,0,0,
Jairo Munoz,,,65,0,3,4,0,0,0,0,0,65,68,0,37,9,38,50,,sa604117,0,0,
Jose Lopez,,,65,0,3,5,0,0,0,0,0,65,70,0,37,10,30,46,,sa709715,0,0,
Francisco Rivera,,,65,0,3,4,0,0,0,0,0,65,74,0,38,10,26,38,,sa185704,0,0,
Yoan Lopez,,,32,32,9,15,0,0,0,0,0,200,222,0,119,29,96,132,,sa862560,0,0,
Nick Additon,,,65,0,3,4,0,0,0,0,0,65,74,0,37,10,25,40,,sa393067,0,0,
Jacob Nix,,,32,32,8,16,0,0,0,0,0,200,226,0,117,29,89,121,,sa828958,0,0,
Blake Beavan,SEA,,32,32,10,14,0,0,0,0,0,200,223,0,115,35,66,124,518444,338,0,0,SP|RP
Chad Zurat,,,65,0,3,4,0,0,0,0,0,65,75,0,40,10,28,44,,sa833077,0,0,
Miguel Ramirez,,,65,0,3,5,0,0,0,0,0,65,76,0,38,10,24,36,,sa529276,0,0,
Josh Prevost,,,65,0,3,5,0,0,0,0,0,65,76,0,39,10,25,37,,sa828963,0,0,
Daniel Zamora,,,65,0,3,4,0,0,0,0,0,65,69,0,37,7,43,46,,sa658641,0,0,
Jonathan Sintes,,,65,0,3,5,0,0,0,0,0,65,73,0,38,10,28,41,,sa527925,0,0,
Hubbie Pellegaud,,,65,0,3,4,0,0,0,0,0,65,76,0,38,10,25,35,,sa602536,0,0,
Daniel Schlereth,DET,,65,0,3,3,0,0,0,0,0,65,68,0,37,9,37,47,519259,8739,0,0,RP
Esteban Haro,,,65,0,3,4,0,0,0,0,0,65,70,0,37,9,35,45,,sa509455,0,0,
Shane Mccain,,,65,0,3,3,0,0,0,0,0,65,69,0,37,9,36,48,,sa829919,0,0,
Esteban Hernandez,,,65,0,3,4,0,0,0,0,0,65,70,0,37,9,34,44,,sa205248,0,0,
Jack Snodgrass,,,65,0,3,4,0,0,0,0,0,65,73,0,38,10,28,41,,sa598487,0,0,
Anthony Capra,,,32,32,10,14,0,0,0,0,0,200,214,0,114,27,110,140,,sa454524,0,0,
Jesus Anguamea,,,65,0,3,4,0,0,0,0,0,65,69,0,37,9,36,47,,sa737569,0,0,
Oscar Rivera,,,32,32,10,14,0,0,0,0,0,200,231,0,115,29,78,110,,sa377670,0,0,
Jake Newberry,,,65,0,3,4,0,0,0,0,0,65,71,0,37,9,33,42,,sa659054,0,0,
Nestor Bautista,,,65,0,3,4,0,0,0,0,0,65,70,0,36,7,39,41,,sa829590,0,0,
Jason Hoppe,,,65,0,3,4,0,0,0,0,0,65,70,0,36,9,32,41,,sa829445,0,0,
Bruedlin Suero,,,65,0,3,5,0,0,0,0,0,65,74,0,36,9,25,33,,sa506189,0,0,
John Kilichowski,,,65,0,3,5,0,0,0,0,0,65,72,0,37,8,34,40,,sa873677,0,0,
Justin Kamplain,,,65,0,3,3,0,0,0,0,0,65,70,0,36,10,33,46,,sa599231,0,0,
Jimmy Yacabonis,,,65,0,3,3,0,0,0,0,0,65,68,0,37,9,36,51,,sa738301,0,0,
Wilsen Palacios,,,65,0,3,5,0,0,0,0,0,65,75,0,38,10,25,38,,sa510106,0,0,
Evan Manarino,,,65,0,3,5,0,0,0,0,0,65,77,0,39,9,26,35,,sa875823,0,0,
Chi Chi Gonzalez,TEX,AL,3,32,10,14,0,0,0,0,0,200,229,0,119,30,85,123,592346,14663,3,0,SP
Steven Farnworth,,,65,0,3,5,0,0,0,0,0,65,75,0,38,9,29,33,,sa829337,0,0,
Sergio Espinosa,,,65,0,3,5,0,0,0,0,0,65,74,0,37,9,27,37,,sa547139,0,0,
Markus Solbach,,,65,0,3,5,0,0,0,0,0,65,76,0,39,10,24,36,,sa599472,0,0,
Kevin Guzman,,,65,0,3,5,0,0,0,0,0,65,73,0,38,8,34,39,,sa739328,0,0,
Ismael Cabrera,,,65,0,3,4,0,0,0,0,0,65,67,0,37,9,41,52,,sa828835,0,0,
Taylor Guilbeau,,,65,0,3,4,0,0,0,0,0,65,75,0,38,9,31,38,,sa602564,0,0,
Trevor Kelley,,,65,0,3,3,0,0,0,0,0,65,70,0,38,9,35,45,,sa827465,0,0,
Robbie Aviles,,,65,0,3,4,0,0,0,0,0,65,73,0,37,10,26,38,,sa548357,0,0,
Pete Perez,,,65,0,3,4,0,0,0,0,0,65,70,0,38,8,40,46,,sa825570,0,0,
Jacob Dahlstrand,,,32,32,10,14,0,0,0,0,0,200,232,0,121,31,77,114,,sa548492,0,0,
Tyler Watson,,,32,32,10,14,0,0,0,0,0,200,223,0,116,26,106,130,,sa876164,0,0,
Linder Castro,,,65,0,3,5,0,0,0,0,0,65,71,0,38,9,32,44,,sa592949,0,0,
Jose Marquez,,,65,0,3,4,0,0,0,0,0,65,68,0,37,8,39,49,,sa913975,0,0,
Winston Lavendier,,,65,0,3,3,0,0,0,0,0,65,67,0,35,8,39,45,,sa876120,0,0,
Jesus Zambrano,,,65,0,3,5,0,0,0,0,0,65,77,0,39,10,26,36,,sa737066,0,0,
Ryan Cook,,,65,0,3,4,0,0,0,0,0,65,70,0,38,10,32,46,,sa876808,0,0,
Jess Amedee,,,65,0,3,4,0,0,0,0,0,65,69,0,38,7,43,47,,sa829449,0,0,
Grant Dyer,,,65,0,3,4,0,0,0,0,0,65,66,0,37,9,41,52,,sa874139,0,0,
James Avery,,,32,32,10,15,0,0,0,0,0,200,223,0,118,30,91,128,,sa294384,0,0,
Craig Schlitter,,,65,0,3,3,0,0,0,0,0,65,69,0,39,9,41,53,,sa709582,0,0,
Josh Rogers,,,32,32,10,14,0,0,0,0,0,200,227,0,115,32,75,121,,sa856202,0,0,
Enderson Franco,,,65,0,3,5,0,0,0,0,0,65,76,0,39,9,27,37,,sa547840,0,0,
Jean Cosme,,,65,0,3,5,0,0,0,0,0,65,73,0,38,9,31,41,,sa829216,0,0,
Greg Reynolds,,,65,0,3,5,0,0,0,0,0,65,75,0,38,11,20,38,,5712,0,0,
Tyler Danish,CWS,AL,3,0,3,5,0,0,0,0,0,65,74,0,38,11,26,42,641501,15126,0,3,RP
Jordan Yamamoto,,,65,0,3,5,0,0,0,0,0,65,73,0,39,10,32,46,,sa829040,0,0,
Ryan Lawlor,,,65,0,3,5,0,0,0,0,0,65,69,0,37,8,41,47,,sa875198,0,0,
Dustin Emmons,,,65,0,3,4,0,0,0,0,0,65,70,0,38,8,39,45,,sa834405,0,0,
Tyler Pike,,,32,32,10,14,0,0,0,0,0,200,202,0,111,26,122,154,,sa657974,0,0,
Ramon Morla,,,65,0,3,4,0,0,0,0,0,65,67,0,36,9,37,47,,sa509509,0,0,
Erik Swanson,,,65,0,3,5,0,0,0,0,0,65,72,0,39,10,29,44,,sa829145,0,0,
Nick Lomascolo,,,65,0,3,4,0,0,0,0,0,65,67,0,36,7,44,49,,sa738940,0,0,
Ryan Etsell,,,65,0,3,4,0,0,0,0,0,65,72,0,37,9,28,38,,sa739294,0,0,
Jeremy Bonderman,,,65,0,3,4,0,0,0,0,0,65,74,0,39,10,26,39,,1667,0,0,
Max Fried,,,32,32,9,15,0,0,0,0,0,200,211,0,115,24,129,149,,sa657860,0,0,
Alving Mejias,,,65,0,3,3,0,0,0,0,0,65,71,0,39,9,38,50,,sa506309,0,0,
Casey Bloomquist,,,65,0,3,4,0,0,0,0,0,65,73,0,37,10,27,38,,sa875732,0,0,
Edwin Salas,,,65,0,3,4,0,0,0,0,0,65,70,0,38,9,35,45,,sa509482,0,0,
Tanner Anderson,,,65,0,3,4,0,0,0,0,0,65,77,0,39,9,29,34,,sa875262,0,0,
Mike Burke,,,65,0,3,3,0,0,0,0,0,65,72,0,38,10,30,44,,sa829509,0,0,
Luis Chirinos,,,65,0,3,4,0,0,0,0,0,65,72,0,37,9,30,40,,sa503965,0,0,
Nick Christiani,CIN,,65,0,3,4,0,0,0,0,0,65,69,0,37,9,34,48,543023,10332,0,0,RP
Hector Silvestre,,,32,32,10,14,0,0,0,0,0,200,233,0,117,28,90,111,,sa599917,0,0,
Jake Cosart,,,65,0,3,3,0,0,0,0,0,65,65,0,38,8,46,55,,sa828802,0,0,
Konner Wade,,,65,0,3,4,0,0,0,0,0,65,78,0,40,11,24,38,,sa549985,0,0,
Danny Rosenbaum,,,65,0,3,4,0,0,0,0,0,65,73,0,38,9,30,41,,sa502078,0,0,
Ryan Clark,,,65,0,3,5,0,0,0,0,0,65,75,0,39,9,29,38,,sa875057,0,0,
Jorge Quinones,,,65,0,3,3,0,0,0,0,0,65,66,0,36,8,44,51,,sa729217,0,0,
Jared Lyons,,,65,0,3,4,0,0,0,0,0,65,69,0,37,8,41,47,,sa875308,0,0,
Connor Kaden,,,65,0,3,4,0,0,0,0,0,65,69,0,37,7,40,41,,sa829437,0,0,
Tommy Collier,,,32,32,10,14,0,0,0,0,0,200,234,0,119,32,68,108,,sa503829,0,0,
Gaudencio Aguirre,,,65,0,3,4,0,0,0,0,0,65,71,0,38,9,32,43,,sa185590,0,0,
Matt Esparza,,,65,0,3,5,0,0,0,0,0,65,72,0,38,10,29,42,,sa875700,0,0,
Dario Agrazal,,,32,32,9,15,0,0,0,0,0,200,248,0,122,29,65,87,,sa737059,0,0,
Jon Moscot,CIN,NL,5,32,9,15,0,0,0,0,0,200,224,0,117,35,75,135,621209,13849,5,0,SP
Brett Marshall,CIN,,65,0,3,3,0,0,0,0,0,65,70,0,37,10,33,47,543493,5364,0,0,RP
Matt Crouse,,,65,0,3,4,0,0,0,0,0,65,75,0,38,10,26,36,,sa577832,0,0,
Austin Kubitza,,,65,0,3,4,0,0,0,0,0,65,73,0,38,10,29,40,,sa548355,0,0,
Jordan Piche,,,65,0,3,3,0,0,0,0,0,65,70,0,36,9,32,40,,sa829571,0,0,
Robert Russell,,,65,0,3,4,0,0,0,0,0,65,67,0,36,8,43,48,,sa658654,0,0,
Matthew Hobgood,,,65,0,3,3,0,0,0,0,0,65,70,0,38,10,33,47,,sa500594,0,0,
Mitchell Boggs,BOS,,65,0,3,4,0,0,0,0,0,65,75,0,39,9,33,42,459939,3344,0,0,RP
Travis Henke,,,65,0,3,3,0,0,0,0,0,65,73,0,38,9,34,41,,sa598548,0,0,
J.D. Underwood,,,65,0,3,3,0,0,0,0,0,65,69,0,37,9,37,44,,sa738317,0,0,
Yao-Lin Wang,,,65,0,3,4,0,0,0,0,0,65,71,0,37,9,31,41,,sa549463,0,0,
Caleb Ferguson,,,65,0,3,4,0,0,0,0,0,65,72,0,37,9,32,40,,sa829827,0,0,
Francisco Villegas,,,65,0,3,4,0,0,0,0,0,65,71,0,38,9,35,44,,sa202855,0,0,
Alejandro Astorga,,,32,32,10,15,0,0,0,0,0,200,222,0,115,28,95,125,,sa508712,0,0,
Joel Vargas,,,32,32,9,15,0,0,0,0,0,200,240,0,119,33,61,97,,sa185597,0,0,
William Oliver,,,32,32,9,15,0,0,0,0,0,200,225,0,118,30,88,124,,sa550026,0,0,
Jose Sanchez,,,65,0,3,4,0,0,0,0,0,65,69,0,37,8,38,45,,sa550453,0,0,
Mario Zapari,,,65,0,3,4,0,0,0,0,0,65,70,0,38,9,37,46,,sa504956,0,0,
Marco Quevedo,,,32,32,9,15,0,0,0,0,0,200,234,0,119,31,72,109,,sa508101,0,0,
Jose Valdespina,,,65,0,3,3,0,0,0,0,0,65,73,0,38,10,30,42,,sa597109,0,0,
Nick Martinez,TEX,AL,12,32,10,14,0,0,0,0,0,200,230,0,120,33,71,124,607259,12730,5,7,SP|RP
Derian Gonzalez,,,32,32,9,15,0,0,0,0,0,200,220,0,118,26,111,132,,sa737568,0,0,
Julio Felix,,,65,0,3,4,0,0,0,0,0,65,72,0,38,9,32,42,,sa658199,0,0,
Rodolfo Aguirre,,,65,0,3,4,0,0,0,0,0,65,73,0,38,9,30,39,,sa447339,0,0,
Juan Rodriguez Savin,,,65,0,3,4,0,0,0,0,0,65,70,0,38,9,37,46,,sa869406,0,0,
Hugo Gutierrez,,,65,0,3,4,0,0,0,0,0,65,72,0,38,9,32,41,,sa544302,0,0,
Florencio Bustillos,,,65,0,3,4,0,0,0,0,0,65,73,0,38,9,30,40,,sa506954,0,0,
Martin Sotelo,,,65,0,3,4,0,0,0,0,0,65,72,0,38,9,32,41,,sa509757,0,0,
Zach Hartman,,,65,0,3,3,0,0,0,0,0,65,69,0,36,9,35,43,,sa877530,0,0,
El'Hajj Muhammad,,,65,0,3,4,0,0,0,0,0,65,67,0,37,9,38,51,,sa550244,0,0,
Freddy Peralta,,,65,0,3,5,0,0,0,0,0,65,71,0,39,10,36,50,,sa737343,0,0,
Raymar Navarro,,,65,0,3,5,0,0,0,0,0,65,72,0,39,9,35,43,,sa914202,0,0,
Nolan Sanburn,,,65,0,3,4,0,0,0,0,0,65,71,0,38,10,32,47,,sa549956,0,0,
Christian Meza,,,65,0,3,4,0,0,0,0,0,65,69,0,37,8,38,46,,sa549689,0,0,
Rudy Gonzalez,,,65,0,3,4,0,0,0,0,0,65,71,0,38,9,34,43,,sa202758,0,0,
Justin Livengood,,,32,32,8,16,0,0,0,0,0,200,224,0,118,28,97,124,,sa737890,0,0,
Sam Lewis,,,65,0,3,4,0,0,0,0,0,65,71,0,38,9,34,41,,sa701852,0,0,
Juan Grijalva,,,32,32,9,15,0,0,0,0,0,200,223,0,119,30,92,127,,sa728943,0,0,
Spencer Adams,,,32,32,9,16,0,0,0,0,0,200,238,0,120,35,60,111,,sa828687,0,0,
Edgar Torres,,,65,0,3,4,0,0,0,0,0,65,69,0,37,8,38,45,,sa871316,0,0,
Ryan Crowley,,,65,0,3,4,0,0,0,0,0,65,74,0,37,9,26,33,,sa503156,0,0,
Cesar Carrillo,,,65,0,3,4,0,0,0,0,0,65,71,0,37,9,36,42,,sa543875,0,0,
Leonardo Gonzalez,,,65,0,3,4,0,0,0,0,0,65,74,0,39,10,28,38,,sa508261,0,0,
Manuel Baez,,,65,0,3,4,0,0,0,0,0,65,73,0,38,9,31,41,,sa509129,0,0,
Julio Eusebio,,,65,0,3,4,0,0,0,0,0,65,71,0,38,8,41,45,,sa829929,0,0,
Juan Pena,,,32,32,10,15,0,0,0,0,0,200,225,0,116,29,92,120,,sa208507,0,0,
Ronnie Muck,,,65,0,3,3,0,0,0,0,0,65,67,0,36,8,39,46,,sa829507,0,0,
Bubby Rossman,,,65,0,3,3,0,0,0,0,0,65,67,0,37,8,40,48,,sa829484,0,0,
Andrew Granier,,,65,0,3,5,0,0,0,0,0,65,73,0,40,9,32,42,,sa599479,0,0,
Alex Balog,,,32,32,10,15,0,0,0,0,0,200,238,0,125,33,76,123,,sa737622,0,0,
Jose Amezcua,,,65,0,3,4,0,0,0,0,0,65,66,0,37,8,44,52,,sa548382,0,0,
Sean Hagan,,,65,0,3,4,0,0,0,0,0,65,71,0,37,10,32,44,,sa621635,0,0,
Clayton Cook,,,65,0,3,3,0,0,0,0,0,65,70,0,38,9,35,47,,sa454928,0,0,
Randy Rosario,MIN,,32,32,10,15,0,0,0,0,0,200,227,0,119,29,93,123,600968,sa597117,0,0,
Pete Kelich,,,65,0,3,5,0,0,0,0,0,65,75,0,39,10,29,37,,sa738910,0,0,
Felipe Paulino,BOS,,32,32,9,15,0,0,0,0,0,200,216,0,119,32,101,152,462956,3777,0,0,SP|RP
Domingo Acevedo,,,32,32,10,14,0,0,0,0,0,200,220,0,118,33,89,140,,sa739716,0,0,
Triston Mckenzie,,,32,32,10,14,0,0,0,0,0,200,216,0,118,30,101,139,,sa874760,0,0,
Matt Kent,,,32,32,11,14,0,0,0,0,0,200,232,0,119,30,77,110,,sa875610,0,0,
Marco Duarte,,,65,0,3,5,0,0,0,0,0,65,74,0,39,10,29,39,,sa393279,0,0,
Thomas Pannone,,,65,0,3,4,0,0,0,0,0,65,71,0,37,9,33,42,,sa658922,0,0,
Erick Leal,,,65,0,3,5,0,0,0,0,0,65,73,0,38,10,27,37,,sa657825,0,0,
Ernesto Frieri,TB,,65,0,3,3,0,0,0,0,0,65,65,0,37,13,30,59,457117,5178,0,0,RP
Kelvin Rivas,,,65,0,3,4,0,0,0,0,0,65,69,0,38,8,41,44,,sa875249,0,0,
Josh Richardson,,,65,0,2,4,0,0,0,0,0,65,70,0,38,8,38,44,,sa738421,0,0,
Sasha Kuebel,,,65,0,3,4,0,0,0,0,0,65,71,0,37,8,39,42,,sa709603,0,0,
Alejandro Barraza,,,65,0,3,4,0,0,0,0,0,65,71,0,38,9,35,43,,sa503482,0,0,
Cody Poteet,,,32,32,9,15,0,0,0,0,0,200,221,0,119,25,110,122,,sa658640,0,0,
Dailyn Martinez,,,32,32,9,15,0,0,0,0,0,200,230,0,120,28,93,114,,sa658075,0,0,
Daniel Baca,,,65,0,3,4,0,0,0,0,0,65,71,0,38,9,35,43,,sa202850,0,0,
Kris Hall,,,65,0,3,4,0,0,0,0,0,65,67,0,38,8,46,53,,sa658114,0,0,
Francisco Haro,,,65,0,3,4,0,0,0,0,0,65,69,0,38,9,38,46,,sa868960,0,0,
Oswaldo Pacheco,,,65,0,3,4,0,0,0,0,0,65,70,0,38,8,37,43,,sa652415,0,0,
Dylan Covey,,,32,32,9,15,0,0,0,0,0,200,232,0,123,30,89,118,,sa548176,0,0,
Parker French,,,32,32,10,15,0,0,0,0,0,200,244,0,125,34,65,113,,sa829473,0,0,
Jose Cobos,,,65,0,3,4,0,0,0,0,0,65,70,0,38,9,36,45,,sa508500,0,0,
Matt Bower,,,65,0,3,4,0,0,0,0,0,65,70,0,38,10,33,45,,sa875356,0,0,
Santiago Gutierrez,,,32,32,10,15,0,0,0,0,0,200,225,0,116,29,93,119,,sa295625,0,0,
Richard Castillo,,,32,32,10,15,0,0,0,0,0,200,240,0,125,33,74,120,,sa454225,0,0,
Julio Vivas,,,65,0,3,4,0,0,0,0,0,65,71,0,38,8,40,44,,sa596284,0,0,
Spenser Watkins,,,65,0,3,5,0,0,0,0,0,65,74,0,39,10,28,40,,sa829520,0,0,
Chase Mullins,,,65,0,3,4,0,0,0,0,0,65,67,0,37,7,46,50,,sa877875,0,0,
Shaun Garceau,,,32,32,9,15,0,0,0,0,0,200,231,0,120,31,80,114,,sa294454,0,0,
Anthony Misiewicz,,,32,32,10,14,0,0,0,0,0,200,225,0,114,29,87,110,,sa874099,0,0,
Ignacio Montano,,,65,0,3,5,0,0,0,0,0,65,75,0,38,10,26,35,,sa200106,0,0,
Jhonatan Ramos,,,32,32,10,14,0,0,0,0,0,200,230,0,117,33,75,117,,sa504204,0,0,
Sam Alvis,,,65,0,3,4,0,0,0,0,0,65,67,0,36,7,47,47,,sa738221,0,0,
Brody Greer,,,65,0,3,4,0,0,0,0,0,65,67,0,38,8,44,51,,sa747416,0,0,
Eric Karch,,,65,0,3,4,0,0,0,0,0,65,70,0,37,9,32,39,,sa827415,0,0,
Cody Clark,,,65,0,3,4,0,0,0,0,0,65,68,0,38,8,42,49,,sa830371,0,0,
Adrian Guzman,,,65,0,3,4,0,0,0,0,0,65,72,0,37,9,34,40,,sa655012,0,0,
Steven Messner,,,65,0,3,5,0,0,0,0,0,65,72,0,37,8,35,35,,sa825117,0,0,
Mike Franco,,,65,0,3,4,0,0,0,0,0,65,68,0,37,9,38,45,,sa829140,0,0,
Jesus Garcia,,,65,0,3,4,0,0,0,0,0,65,71,0,38,9,34,43,,sa656847,0,0,
Jake Paulson,,,65,0,3,5,0,0,0,0,0,65,73,0,38,11,26,40,,sa829444,0,0,
Luis De La O,,,65,0,3,4,0,0,0,0,0,65,70,0,38,9,36,44,,sa508761,0,0,
Rodolfo Aguilar,,,65,0,3,4,0,0,0,0,0,65,66,0,36,8,46,52,,sa542044,0,0,
Ivan Zavala,,,65,0,3,4,0,0,0,0,0,65,76,0,38,9,27,34,,sa508208,0,0,
Chris Lee,BAL,,65,0,3,3,0,0,0,0,0,65,73,0,37,10,28,40,595296,sa550044,0,0,RP
Yosshel Hurtado,,,65,0,3,4,0,0,0,0,0,65,71,0,38,9,34,43,,sa829111,0,0,
Marcus Crescentini,,,65,0,3,3,0,0,0,0,0,65,65,0,36,8,46,53,,sa875843,0,0,
Ryan Eades,,,65,0,3,5,0,0,0,0,0,65,74,0,40,10,29,40,,sa549448,0,0,
Jacob Pettit,,,65,0,3,4,0,0,0,0,0,65,76,0,38,11,23,36,,sa550144,0,0,
Fernando Miranda,,,65,0,3,5,0,0,0,0,0,65,70,0,39,9,36,46,,sa736828,0,0,
Michael Theofanopoulos,,,65,0,3,4,0,0,0,0,0,65,67,0,37,8,44,51,,sa709017,0,0,
Will Roberts,,,65,0,3,5,0,0,0,0,0,65,76,0,39,11,22,34,,sa577696,0,0,
Francisco Cambuston,,,65,0,3,4,0,0,0,0,0,65,73,0,38,9,32,40,,sa596858,0,0,
Kyle Westwood,,,65,0,3,5,0,0,0,0,0,65,77,0,39,11,19,33,,sa503548,0,0,
Marcel Prado,,,65,0,3,4,0,0,0,0,0,65,71,0,38,10,32,46,,sa455649,0,0,
Luis Hernandez,,,65,0,2,4,0,0,0,0,0,65,69,0,38,8,40,46,,sa550529,0,0,
Sarkis Ohanian,,,65,0,3,4,0,0,0,0,0,65,63,0,37,8,47,57,,sa827459,0,0,
Alfredo Garcia,,,65,0,3,5,0,0,0,0,0,65,78,0,39,11,20,31,,sa194674,0,0,
Jose Paulino,,,32,32,11,14,0,0,0,0,0,200,216,0,114,28,104,128,,sa657308,0,0,
Yeiper Castillo,,,32,32,9,15,0,0,0,0,0,200,225,0,120,30,93,125,,sa455793,0,0,
Thomas Melgarejo,,,65,0,3,4,0,0,0,0,0,65,72,0,37,9,35,40,,sa328570,0,0,
James Allen,,,65,0,3,5,0,0,0,0,0,65,73,0,38,10,28,41,,sa599561,0,0,
Alex Hermeling,,,65,0,3,4,0,0,0,0,0,65,69,0,37,9,38,45,,sa602673,0,0,
Sasagi Sanchez,,,65,0,3,5,0,0,0,0,0,65,74,0,39,10,29,40,,sa824742,0,0,
Imani Abdullah,,,32,32,10,15,0,0,0,0,0,200,227,0,117,30,87,115,,sa875588,0,0,
Sean Brady,,,65,0,3,5,0,0,0,0,0,65,74,0,38,10,27,35,,sa737808,0,0,
Andrew Lee,,,32,32,10,14,0,0,0,0,0,200,226,0,121,28,105,128,,sa856275,0,0,
John Means,,,32,32,10,14,0,0,0,0,0,200,234,0,118,33,69,109,,sa602859,0,0,
Jesse Darrah,,,32,32,9,16,0,0,0,0,0,200,229,0,122,30,90,119,,sa598102,0,0,
Alexis Lara,,,65,0,3,5,0,0,0,0,0,65,74,0,39,10,29,39,,sa393401,0,0,
Tyler Skulina,,,32,32,10,14,0,0,0,0,0,200,211,0,116,27,113,140,,sa550279,0,0,
Demetrio Gutierrez,,,32,32,10,15,0,0,0,0,0,200,236,0,118,30,76,100,,sa509262,0,0,
Brian Loconsole,,,65,0,3,3,0,0,0,0,0,65,71,0,37,9,31,37,,sa738549,0,0,
Jacob Brentz,,,65,0,3,4,0,0,0,0,0,65,67,0,37,9,39,47,,sa737925,0,0,
Christopher Jensen,,,65,0,3,5,0,0,0,0,0,65,77,0,40,10,26,36,,sa579619,0,0,
Kyle Kubat,,,65,0,3,4,0,0,0,0,0,65,73,0,37,9,32,36,,sa827380,0,0,
Matt Solter,,,32,32,9,15,0,0,0,0,0,200,220,0,117,24,112,115,,sa917121,0,0,
Logan Webb,,,32,32,9,15,0,0,0,0,0,200,227,0,118,25,100,104,,sa828873,0,0,
Grayson Long,,,32,32,10,14,0,0,0,0,0,200,212,0,115,28,109,132,,sa659274,0,0,
Sean Reid-Foley,,,32,32,10,14,0,0,0,0,0,200,205,0,119,29,122,160,,sa828690,0,0,
Matt Campbell,,,65,0,3,3,0,0,0,0,0,65,68,0,37,8,41,47,,sa829183,0,0,
Jair Jurrjens,COL,,32,32,10,15,0,0,0,0,0,200,240,0,126,36,67,125,457453,5556,0,0,SP
Alejandro Felix,,,65,0,3,4,0,0,0,0,0,65,70,0,38,9,38,45,,sa877309,0,0,
Mike Adams,,,65,0,3,3,0,0,0,0,0,65,72,0,38,9,35,40,,sa737839,0,0,
Brett Gerritse,,,65,0,3,4,0,0,0,0,0,65,75,0,39,11,24,40,,sa501679,0,0,
William Headean,,,65,0,3,5,0,0,0,0,0,65,71,0,37,8,37,42,,sa875618,0,0,
Javier Solano,,,32,32,9,15,0,0,0,0,0,200,235,0,121,32,72,107,,sa455650,0,0,
Greyfer Eregua,,,65,0,3,3,0,0,0,0,0,65,69,0,37,9,38,44,,sa659746,0,0,
Cody Dickson,,,65,0,3,5,0,0,0,0,0,65,71,0,38,8,40,43,,sa737782,0,0,
Diego Castillo,,,65,0,3,4,0,0,0,0,0,65,69,0,37,9,36,43,,sa822882,0,0,
Tyler Gilbert,,,32,32,9,16,0,0,0,0,0,200,228,0,116,30,86,116,,sa875068,0,0,
Oswaldo Martinez,,,65,0,3,4,0,0,0,0,0,65,71,0,38,9,36,43,,sa393077,0,0,
Josh Staumont,,,65,0,3,5,0,0,0,0,0,65,62,0,38,8,50,58,,sa857581,0,0,
Victor Alcantara,DET,,65,0,3,4,0,0,0,0,0,65,69,0,37,9,35,43,622505,sa657093,0,0,SP
Brady Bowen,,,65,0,3,4,0,0,0,0,0,65,71,0,37,8,40,41,,sa880382,0,0,
Logan Sendelbach,,,32,32,9,15,0,0,0,0,0,200,239,0,123,28,88,101,,sa875272,0,0,
Tyler Bray,,,65,0,3,4,0,0,0,0,0,65,69,0,38,8,43,47,,sa829423,0,0,
Ryan Castellani,,,32,32,10,15,0,0,0,0,0,200,235,0,125,32,87,128,,sa828689,0,0,
Ryan Kellogg,,,65,0,3,4,0,0,0,0,0,65,72,0,37,9,30,37,,sa658192,0,0,
Thyago Vieira,,,65,0,3,4,0,0,0,0,0,65,67,0,37,9,41,48,,sa596366,0,0,
Juan Rodriguez,,,65,0,3,4,0,0,0,0,0,65,73,0,38,9,34,39,,sa652485,0,0,
Ernesto Montas,,,32,32,8,16,0,0,0,0,0,200,237,0,120,31,75,100,,sa737253,0,0,
James Dykstra,,,65,0,3,5,0,0,0,0,0,65,76,0,39,11,23,38,,sa503397,0,0,
Mark Reyes,,,32,32,9,15,0,0,0,0,0,200,223,0,115,24,108,107,,sa602813,0,0,
Jacob Kopra,,,65,0,3,3,0,0,0,0,0,65,68,0,37,9,38,44,,sa830304,0,0,
