playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Carlos Ibarra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa541852,0,0,0,0,0,0,0,0,0,
Mike Hill,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829474,0,0,0,0,0,0,0,0,0,
Zach Kapstein,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550218,0,0,0,0,0,0,0,0,0,
Sam Dexter,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874136,0,0,0,0,0,0,0,0,0,
Chris Valencia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa294215,0,0,0,0,0,0,0,0,0,
Flavio Romero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa211114,0,0,0,0,0,0,0,0,0,
Michael Gettys,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828692,0,0,0,0,0,0,0,0,0,
Ramon R Ramirez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509254,0,0,0,0,0,0,0,0,0,
Bobby Dalbec,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857701,0,0,0,0,0,0,0,0,0,
Kyle Nowlin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876028,0,0,0,0,0,0,0,0,0,
Steven Linkous,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918492,0,0,0,0,0,0,0,0,0,
Cristian Paulino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547810,0,0,0,0,0,0,0,0,0,
Robbie Tenerowicz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738999,0,0,0,0,0,0,0,0,0,
Arturo Michelena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657523,0,0,0,0,0,0,0,0,0,
Ayendy Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657141,0,0,0,0,0,0,0,0,0,
Armando Araiza,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547843,0,0,0,0,0,0,0,0,0,
Xavier Fernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737922,0,0,0,0,0,0,0,0,0,
Tanner Murphy,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737877,0,0,0,0,0,0,0,0,0,
Brian Schales,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828808,0,0,0,0,0,0,0,0,0,
Daniel Arribas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597735,0,0,0,0,0,0,0,0,0,
Chad Sedio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918611,0,0,0,0,0,0,0,0,0,
Dallas Carroll,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa913370,0,0,0,0,0,0,0,0,0,
Jecksson Flores,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597007,0,0,0,0,0,0,0,0,0,
Carlos Eduardo Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509268,0,0,0,0,0,0,0,0,0,
David Lyon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658989,0,0,0,0,0,0,0,0,0,
Gabriel Mejia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828213,0,0,0,0,0,0,0,0,0,
Julian Ornelas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3002601,0,0,0,0,0,0,0,0,0,
Jose Medina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828205,0,0,0,0,0,0,0,0,0,
A.J. Murray,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602899,0,0,0,0,0,0,0,0,0,
Luis Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736875,0,0,0,0,0,0,0,0,0,
Jonah Heim,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737843,0,0,0,0,0,0,0,0,0,
Ben Verlander,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550288,0,0,0,0,0,0,0,0,0,
Arvicent Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa655950,0,0,0,0,0,0,0,0,0,
Leobaldo Pina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596837,0,0,0,0,0,0,0,0,0,
Justin Ellison,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875581,0,0,0,0,0,0,0,0,0,
Luke Persico,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738678,0,0,0,0,0,0,0,0,0,
Ricardo Andujar,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658092,0,0,0,0,0,0,0,0,0,
Angel Moreno,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738494,0,0,0,0,0,0,0,0,0,
Ivan Bellazetin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508654,0,0,0,0,0,0,0,0,0,
Li-Jen Chu,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830277,0,0,0,0,0,0,0,0,0,
Nash Knight,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876814,0,0,0,0,0,0,0,0,0,
Jared Reaves,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658626,0,0,0,0,0,0,0,0,0,
Mayo Acosta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa392849,0,0,0,0,0,0,0,0,0,
Gavin Sheets,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829797,0,0,0,0,0,0,0,0,0,
Aaron Whitefield,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa886360,0,0,0,0,0,0,0,0,0,
Royce Lewis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004259,0,0,0,0,0,0,0,0,0,
Grant Heyman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658171,0,0,0,0,0,0,0,0,0,
David Urias,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509126,0,0,0,0,0,0,0,0,0,
Reed Gamache,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa920299,0,0,0,0,0,0,0,0,0,
Refugio Cervantes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa185724,0,0,0,0,0,0,0,0,0,
Jasson Atondo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa868933,0,0,0,0,0,0,0,0,0,
Richy Pedroza,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621648,0,0,0,0,0,0,0,0,0,
Jordan Zimmerman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915727,0,0,0,0,0,0,0,0,0,
Sergio Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa505255,0,0,0,0,0,0,0,0,0,
Steven Sensley,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738492,0,0,0,0,0,0,0,0,0,
Mark Thomas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa328150,0,0,0,0,0,0,0,0,0,
J.C. Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736688,0,0,0,0,0,0,0,0,0,
Sandro Fabian,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872803,0,0,0,0,0,0,0,0,0,
Christian Zazueta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508617,0,0,0,0,0,0,0,0,0,
Austin Listi,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004170,0,0,0,0,0,0,0,0,0,
Eduardo de Oleo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597686,0,0,0,0,0,0,0,0,0,
Angelo Castellano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657521,0,0,0,0,0,0,0,0,0,
TJ Olesczuk,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829847,0,0,0,0,0,0,0,0,0,
Ty Washington,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602679,0,0,0,0,0,0,0,0,0,
Josmar Cordero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547928,0,0,0,0,0,0,0,0,0,
Jeff Roy,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738198,0,0,0,0,0,0,0,0,0,
Jose Martinez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736960,0,0,0,0,0,0,0,0,0,
Javier Guerra,SD,,3,12,2,0,0,0,1,1,1,4,0,0,0,642770,sa736916,0,0,0,0,0,0,0,0,0,SS
Brad Hartong,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875980,0,0,0,0,0,0,0,0,0,
Joseph Daris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829344,0,0,0,0,0,0,0,0,0,
Brian Bien,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876071,0,0,0,0,0,0,0,0,0,
Omar Estevez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa914242,0,0,0,0,0,0,0,0,0,
Heiker Meneses,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506229,0,0,0,0,0,0,0,0,0,
Austin Bossart,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875667,0,0,0,0,0,0,0,0,0,
Brandon Dulin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737912,0,0,0,0,0,0,0,0,0,
Robert Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa742871,0,0,0,0,0,0,0,0,0,
Avain Rachal,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658535,0,0,0,0,0,0,0,0,0,
Christian Kelley,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875583,0,0,0,0,0,0,0,0,0,
Josh Vidales,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857715,0,0,0,0,0,0,0,0,0,
Andres Gimenez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917114,0,0,0,0,0,0,0,0,0,
Dylan Burdeaux,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004172,0,0,0,0,0,0,0,0,0,
Carlos Morales,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508256,0,0,0,0,0,0,0,0,0,
Luis Alejandro Basabe,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736924,0,0,0,0,0,0,0,0,0,
Mandy Alvarez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa913279,0,0,0,0,0,0,0,0,0,
Jeremy Rivera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829240,0,0,0,0,0,0,0,0,0,
Samar Leyva,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa824634,0,0,0,0,0,0,0,0,0,
Andruw Monasterio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830359,0,0,0,0,0,0,0,0,0,
Eric Gutierrez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873999,0,0,0,0,0,0,0,0,0,
Abraham Toro-Hernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918020,0,0,0,0,0,0,0,0,0,
Justin Higley,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738305,0,0,0,0,0,0,0,0,0,
Austin Rei,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659079,0,0,0,0,0,0,0,0,0,
Chas McCormick,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004174,0,0,0,0,0,0,0,0,0,
Chuck Moorman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658355,0,0,0,0,0,0,0,0,0,
Louis Silverio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829617,0,0,0,0,0,0,0,0,0,
Rogelio Noris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503032,0,0,0,0,0,0,0,0,0,
Brendon Hayden,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602377,0,0,0,0,0,0,0,0,0,
Jeff Diehl,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599249,0,0,0,0,0,0,0,0,0,
Jakson Reetz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828796,0,0,0,0,0,0,0,0,0,
Michael Cruz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918049,0,0,0,0,0,0,0,0,0,
Dalton Wheat,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa959924,0,0,0,0,0,0,0,0,0,
Travis Blankenhorn,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874969,0,0,0,0,0,0,0,0,0,
Alexis Rivera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658144,0,0,0,0,0,0,0,0,0,
Anfernee Seymour,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829114,0,0,0,0,0,0,0,0,0,
Andrew Sohn,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829047,0,0,0,0,0,0,0,0,0,
Luis Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3002721,0,0,0,0,0,0,0,0,0,
Jose Jr. Vizcaino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659043,0,0,0,0,0,0,0,0,0,
Saige Jenco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873629,0,0,0,0,0,0,0,0,0,
Nick Banks,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873982,0,0,0,0,0,0,0,0,0,
Alberto Querales,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa913976,0,0,0,0,0,0,0,0,0,
Eloy Gutierrez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa295198,0,0,0,0,0,0,0,0,0,
Jake Fraley,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857756,0,0,0,0,0,0,0,0,0,
Vance Vizcaino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658828,0,0,0,0,0,0,0,0,0,
Cesar Diaz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828129,0,0,0,0,0,0,0,0,0,
Brandon Sandoval,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3002728,0,0,0,0,0,0,0,0,0,
Gilberto Carrera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa728814,0,0,0,0,0,0,0,0,0,
Andrew Brodbeck,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875312,0,0,0,0,0,0,0,0,0,
Carlos Orrantia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509454,0,0,0,0,0,0,0,0,0,
Carlos Herrera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830140,0,0,0,0,0,0,0,0,0,
Angelo Amendolare,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858053,0,0,0,0,0,0,0,0,0,
Jacob Zanon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918370,0,0,0,0,0,0,0,0,0,
Randy Ventura,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872499,0,0,0,0,0,0,0,0,0,
Dalton Blaser,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659285,0,0,0,0,0,0,0,0,0,
Cristian Pache,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916722,0,0,0,0,0,0,0,0,0,
J.P. Ramirez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455310,0,0,0,0,0,0,0,0,0,
Michael Danner,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829678,0,0,0,0,0,0,0,0,0,
Yeyson Yrizarri,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828293,0,0,0,0,0,0,0,0,0,
Ryan McKenna,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875055,0,0,0,0,0,0,0,0,0,
Fernando Alejos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508110,0,0,0,0,0,0,0,0,0,
Luis Valdes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa863270,0,0,0,0,0,0,0,0,0,
Wladimir Galindo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826652,0,0,0,0,0,0,0,0,0,
Danny Woodrow,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918257,0,0,0,0,0,0,0,0,0,
Rafael P Valera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657593,0,0,0,0,0,0,0,0,0,
Rayder Ascanio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa735861,0,0,0,0,0,0,0,0,0,
Taylor Kohlwey,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918457,0,0,0,0,0,0,0,0,0,
George Iskenderian,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829754,0,0,0,0,0,0,0,0,0,
Oswaldo Cabrera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa916954,0,0,0,0,0,0,0,0,0,
Ryan Hissey,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857726,0,0,0,0,0,0,0,0,0,
Emerson Jimenez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657311,0,0,0,0,0,0,0,0,0,
Edgar Quintero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa203952,0,0,0,0,0,0,0,0,0,
Danny Hudzina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918201,0,0,0,0,0,0,0,0,0,
Anderson Franco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828322,0,0,0,0,0,0,0,0,0,
Mike Meyers,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658197,0,0,0,0,0,0,0,0,0,
Anderson Tejeda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872474,0,0,0,0,0,0,0,0,0,
Grenny Cumana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa735846,0,0,0,0,0,0,0,0,0,
Anthony Hermelyn,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858027,0,0,0,0,0,0,0,0,0,
Tad Gold,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829683,0,0,0,0,0,0,0,0,0,
Trent Gilbert,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599526,0,0,0,0,0,0,0,0,0,
Carlos Duran,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa655917,0,0,0,0,0,0,0,0,0,
Wilfredo Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658032,0,0,0,0,0,0,0,0,0,
Daniel Barrios,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657319,0,0,0,0,0,0,0,0,0,
Arquimedes Gamboa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877497,0,0,0,0,0,0,0,0,0,
Alexis Bastardo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737058,0,0,0,0,0,0,0,0,0,
Brett Netzer,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004804,0,0,0,0,0,0,0,0,0,
Jimmy Kerrigan,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3005235,0,0,0,0,0,0,0,0,0,
Bryan Mejia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597100,0,0,0,0,0,0,0,0,0,
Thomas Milone,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737640,0,0,0,0,0,0,0,0,0,
Juan Yepez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877505,0,0,0,0,0,0,0,0,0,
Luis Silverio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876098,0,0,0,0,0,0,0,0,0,
Colton Frabasilio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875382,0,0,0,0,0,0,0,0,0,
Jose Martinez,BAL,,0,1,0,0,0,0,0,0,0,0,0,0,0,621089,sa541954,0,0,0,0,0,0,0,0,0,
Alex De Goti,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa919320,0,0,0,0,0,0,0,0,0,
Said Gutierrez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa198297,0,0,0,0,0,0,0,0,0,
Brendon Davis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875089,0,0,0,0,0,0,0,0,0,
Jonathan McCray,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875408,0,0,0,0,0,0,0,0,0,
Henrry Rosario,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657435,0,0,0,0,0,0,0,0,0,
Franklin Rollin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827951,0,0,0,0,0,0,0,0,0,
Roman Pena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa294705,0,0,0,0,0,0,0,0,0,
Matt Fiedler,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915642,0,0,0,0,0,0,0,0,0,
Connor Justus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873634,0,0,0,0,0,0,0,0,0,
Branden Boggetto,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918584,0,0,0,0,0,0,0,0,0,
Natanael Delgado,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa739558,0,0,0,0,0,0,0,0,0,
Edwin Lora,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737245,0,0,0,0,0,0,0,0,0,
Ramon Orantes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa185362,0,0,0,0,0,0,0,0,0,
Luis Porchas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508258,0,0,0,0,0,0,0,0,0,
Henry Castillo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736756,0,0,0,0,0,0,0,0,0,
Granger Studdard,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918499,0,0,0,0,0,0,0,0,0,
Kramer Robertson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857820,0,0,0,0,0,0,0,0,0,
Alfredo Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa922180,0,0,0,0,0,0,0,0,0,
Connor Oliver,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738298,0,0,0,0,0,0,0,0,0,
Iker Franco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa203900,0,0,0,0,0,0,0,0,0,
Mick Fennell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918518,0,0,0,0,0,0,0,0,0,
Robelys Reyes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547780,0,0,0,0,0,0,0,0,0,
Elio Castillo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597594,0,0,0,0,0,0,0,0,0,
Matt McLaughlin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915706,0,0,0,0,0,0,0,0,0,
Austin Diemer,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599277,0,0,0,0,0,0,0,0,0,
Elvis Rubio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597185,0,0,0,0,0,0,0,0,0,
Pat Porter,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875624,0,0,0,0,0,0,0,0,0,
Jeff Boehm,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875639,0,0,0,0,0,0,0,0,0,
Adam Haseley,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915818,0,0,0,0,0,0,0,0,0,
Brant Whiting,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829519,0,0,0,0,0,0,0,0,0,
Steven Pallares,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875274,0,0,0,0,0,0,0,0,0,
Leonardo Rivas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872542,0,0,0,0,0,0,0,0,0,
Jesus Alastre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826646,0,0,0,0,0,0,0,0,0,
Taylor Jones,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876202,0,0,0,0,0,0,0,0,0,
Jack Kruger,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918429,0,0,0,0,0,0,0,0,0,
Angel Reyes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657775,0,0,0,0,0,0,0,0,0,
Stuart Levy,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875870,0,0,0,0,0,0,0,0,0,
Junior Arrojo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3002581,0,0,0,0,0,0,0,0,0,
Dylan Carlson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917940,0,0,0,0,0,0,0,0,0,
James Nelson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875753,0,0,0,0,0,0,0,0,0,
Kelvin Beltre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827969,0,0,0,0,0,0,0,0,0,
Javier Salazar,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3001898,0,0,0,0,0,0,0,0,0,
Chad Christensen,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659001,0,0,0,0,0,0,0,0,0,
Jose Carlos Urena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657491,0,0,0,0,0,0,0,0,0,
Logan Wade,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659188,0,0,0,0,0,0,0,0,0,
Stephen Smith,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918189,0,0,0,0,0,0,0,0,0,
Josh Rojas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa913302,0,0,0,0,0,0,0,0,0,
Rudy Martin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829374,0,0,0,0,0,0,0,0,0,
Kewby Meyer,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602916,0,0,0,0,0,0,0,0,0,
Jaime Ojeda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829883,0,0,0,0,0,0,0,0,0,
Brad Zunica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875647,0,0,0,0,0,0,0,0,0,
Garrett Boulware,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602662,0,0,0,0,0,0,0,0,0,
Alberto Mineo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa660295,0,0,0,0,0,0,0,0,0,
Ricardo Valenzuela,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550659,0,0,0,0,0,0,0,0,0,
Travis Maezes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857704,0,0,0,0,0,0,0,0,0,
Anfernee Grier,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738988,0,0,0,0,0,0,0,0,0,
Colby Fitch,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915614,0,0,0,0,0,0,0,0,0,
Ryan Nagle,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875864,0,0,0,0,0,0,0,0,0,
Rod Boykin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738567,0,0,0,0,0,0,0,0,0,
Gerrion Grim,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829326,0,0,0,0,0,0,0,0,0,
Keston Hiura,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004043,0,0,0,0,0,0,0,0,0,
Anthony Concepcion,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872502,0,0,0,0,0,0,0,0,0,
Blake Rutherford,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917932,0,0,0,0,0,0,0,0,0,
Jace Conrad,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829073,0,0,0,0,0,0,0,0,0,
