"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Marco Carrillo"," ","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.49","5.44","3.64","4.99","0.0","-0.1","sa328993"
"Marcus Walden","Reds","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.43","5.76","3.30","4.99","0.0","0.0","sa389195"
"Leonardo Gonzalez"," ","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.48","5.48","3.55","4.99","0.0","0.0","sa508261"
"Justin Livengood","Padres","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.54","5.83","4.14","4.99","0.0","0.0","sa737890"
"Joel Seddon","Athletics","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.50","5.07","3.39","4.99","0.0","0.0","sa599194"
"Zach Hirsch","Brewers","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.48","5.04","3.02","4.99","0.0","0.0","sa829456"
"Jose Diaz","Marlins","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.55","5.21","4.22","4.99","0.0","0.0","sa657137"
"Charlie Leesman","White Sox","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.54","6.44","4.43","4.99","0.0","0.0","9124"
"Ben White","Blue Jays","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.43","5.40","2.98","4.99","0.0","0.0","sa598790"
"Reinaldo Lopez","Rays","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.46","5.39","3.58","4.99","0.0","0.0","sa505006"
"Jacob Pettit","Orioles","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.44","5.23","3.05","4.99","0.0","0.0","sa550144"
"Osmel Morales","Mariners","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.54","6.30","4.61","4.99","0.0","-0.1","sa546482"
"B.J. Hermsen","Twins","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.50","5.15","3.34","4.99","0.0","0.0","sa454729"
"Matt Pearce","Cardinals","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.49","4.68","3.22","4.99","0.0","0.0","sa829078"
"Kyle Grana","Cardinals","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.65","7.40","6.21","4.99","0.0","-0.1","sa739757"
"Keegan Yuhl","Astros","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.50","6.16","4.02","4.99","0.0","0.0","sa829658"
"Jordan Montgomery","Yankees","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.48","6.07","3.93","4.99","0.0","0.0","sa828875"
"Mike Wright","Orioles","4","5","4.73","13","13","0","71.0","76","38","12","49","24","1.40","6.22","3.00","4.99","0.3","0.4","12586"
"Sergio Zamudio"," ","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.55","6.26","4.59","5.00","0.0","-0.1","sa730096"
"Andres Garcia"," ","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.57","6.58","5.03","5.00","0.0","-0.1","sa653707"
"Jordan Foley","Yankees","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.49","6.95","4.40","5.00","0.0","0.0","sa599323"
"Antonio Senzatela","Rockies","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.50","5.78","3.35","5.00","0.0","0.0","sa657576"
"Julio Muniz"," ","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.57","6.33","4.97","5.00","0.0","-0.1","sa868928"
"Ryan Etsell","Angels","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.47","5.23","3.63","5.00","0.0","0.0","sa739294"
"Chris Sadberry","Marlins","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.56","4.92","4.21","5.00","0.0","0.0","sa828999"
"Jorge Soto"," ","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.54","6.10","4.50","5.00","0.0","-0.1","sa654490"
"Linder Castro"," ","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.52","6.23","4.32","5.00","0.0","0.0","sa592949"
"Ryan Bores","Rangers","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.47","5.40","3.14","5.00","0.0","0.0","sa599305"
"Matthew Hobgood","Orioles","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.51","6.59","4.36","5.00","0.0","0.0","sa500594"
"Misael Valenzuela"," ","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.56","5.97","4.67","5.00","0.0","-0.1","sa509644"
"Blake Hauser","Mariners","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.58","6.90","5.29","5.01","0.0","-0.1","sa502161"
"Casey Delgado","Mets","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.50","5.41","3.62","5.01","0.0","0.0","sa872243"
"Leurys De La Rosa","Marlins","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.63","6.22","5.47","5.01","0.0","-0.1","sa657136"
"Kellen Moen","Royals","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.49","5.36","3.83","5.01","0.0","0.0","sa600135"
"Josh Taylor","Diamondbacks","0","0","4.86","0","0","0","1.0","1","1","0","1","1","1.54","5.94","4.53","5.01","0.0","0.0","sa842224"
"Daniel Mengden","Astros","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.48","6.04","3.74","5.01","0.0","0.0","sa828805"
"Emilio Vargas","Diamondbacks","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.52","5.90","4.19","5.01","0.0","0.0","sa736761"
"Scott Squier","Marlins","0","0","4.97","0","0","0","1.0","1","1","0","1","1","1.59","5.51","4.79","5.01","0.0","0.0","sa599215"
"Eder Llamas"," ","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.55","6.06","4.50","5.01","0.0","-0.1","sa509457"
"Michael Boyle","Dodgers","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.53","5.74","4.34","5.01","0.0","0.0","sa857604"
"Juan Alvarez"," ","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.58","6.40","5.13","5.01","0.0","-0.1","sa200944"
"John Anderson","Blue Jays","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.47","5.39","3.51","5.01","0.0","0.0","sa454912"
"Chris Lee","Orioles","0","1","4.74","0","10","0","10.0","11","5","1","7","5","1.51","5.89","4.11","5.01","-0.1","-0.1","sa550044"
"Scott Dececco","Mariners","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.51","5.47","3.93","5.01","0.0","0.0","sa658544"
"Moises Hernandez","Mariners","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.47","5.02","3.21","5.01","0.0","0.0","sa244195"
"Robert Coles","Mets","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.60","6.67","5.24","5.01","0.0","-0.1","sa738402"
"Isaac Jimenez"," ","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.54","6.07","4.42","5.02","0.0","-0.1","sa744295"
"Clay Holmes","Pirates","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.56","5.48","4.24","5.02","0.0","0.0","sa598167"
"Ronan Pacheco","Orioles","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.56","7.02","5.18","5.02","0.0","0.0","sa503627"
"Daniel Child","Phillies","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.59","7.04","5.35","5.02","0.0","-0.1","sa550331"
"Oriel Caicedo","Braves","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.53","4.69","3.62","5.02","0.0","0.0","sa597430"
"Tyler Barnette","White Sox","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.49","5.90","3.64","5.02","0.0","0.0","sa548463"
"Rudy Gonzalez"," ","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.53","6.00","4.33","5.02","0.0","-0.1","sa202758"
"Nicholas Hanson","Phillies","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.49","5.71","3.63","5.02","0.0","0.0","sa658303"
"Nick Christiani","Reds","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.51","6.49","4.42","5.02","0.0","-0.1","10332"
"Tyler Kane","Marlins","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.65","6.56","5.85","5.02","0.0","-0.1","sa738905"
"Josue Figueroa"," ","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.59","6.79","5.29","5.02","0.0","-0.1","sa659561"
"Alfredo Garcia"," ","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.45","4.58","2.73","5.02","0.0","0.0","sa194674"
"Roman Rivas"," ","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.48","5.18","3.41","5.02","0.0","-0.1","sa595860"
"Yimmi Brasoban","Padres","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.62","6.90","5.51","5.02","0.0","-0.1","sa598120"
"Javier Martinez"," ","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.48","5.20","3.37","5.02","0.0","0.0","sa200959"
"Jonathan Martinez","Cubs","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.47","5.03","3.34","5.02","0.0","0.0","sa600287"
"Nick Green","Royals","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.55","5.64","4.70","5.02","0.0","0.0","sa829166"
"Shaun Garceau"," ","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.48","5.23","3.39","5.02","0.0","0.0","sa294454"
"Nicolas Heredia"," ","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.51","5.93","4.02","5.02","0.0","0.0","sa733608"
"Octavio Acosta"," ","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.50","5.66","3.75","5.02","0.0","0.0","sa548115"
"Pat Christensen","Astros","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.54","6.69","4.77","5.02","0.0","0.0","sa708456"
"Francisco Haro"," ","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.59","6.72","5.24","5.02","0.0","-0.1","sa868960"
"Yeudy Garcia","Pirates","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.57","5.60","4.42","5.02","0.0","0.0","sa828169"
"Yonny Chirinos","Rays","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.45","5.08","3.29","5.02","0.0","0.0","sa735855"
"Mike Adams","Red Sox","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.56","5.79","4.50","5.02","0.0","0.0","sa737839"
"Cody Harris","Marlins","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.62","5.96","5.29","5.03","0.0","-0.1","sa738323"
"Chad Pierce","Brewers","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.57","6.68","4.60","5.03","0.0","-0.1","sa599563"
"Ken Sigman"," ","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.58","6.54","5.07","5.03","0.0","-0.1","sa550328"
"Eddie Butler","Rockies","2","3","5.11","8","8","0","44.0","51","25","6","27","19","1.56","5.57","3.77","5.03","0.2","0.2","13453"
"Tommy Collier","Tigers","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.46","5.04","3.06","5.03","0.0","0.0","sa503829"
"Hobbs Johnson","Brewers","0","0","5.11","0","0","0","1.0","1","1","0","1","1","1.57","6.57","4.64","5.03","0.0","0.0","sa738890"
"Enderson Franco","Marlins","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.53","4.58","3.71","5.03","0.0","0.0","sa547840"
"Pedro Araujo","Cubs","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.62","7.32","6.00","5.03","0.0","-0.1","sa597206"
"Corey Walter","Athletics","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.59","6.17","4.89","5.03","0.0","-0.1","sa829586"
"Daniel Corcino","Reds","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.47","7.08","4.30","5.03","0.0","0.0","9266"
"Jorge Rodriguez","Rays","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.52","5.94","4.41","5.03","0.0","-0.1","sa597264"
"Erick Fedde","Nationals","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.55","5.52","4.04","5.03","0.0","0.0","sa599293"
"Rodolfo Fernandez","Athletics","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.59","6.21","4.87","5.03","0.0","-0.1","sa832181"
"Rohn Pierce","Mariners","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.56","6.66","4.99","5.03","0.0","-0.1","sa829304"
"Rene Coss"," ","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.57","6.39","4.93","5.03","0.0","-0.1","sa509041"
"Marco Ramirez"," ","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.60","6.73","5.48","5.03","0.0","-0.1","sa651343"
"Zach Loraine","Cardinals","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.61","6.30","5.26","5.03","0.0","-0.1","sa738707"
"Brian Loconsole","Angels","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.52","5.55","4.33","5.04","0.0","-0.1","sa738549"
"Matt Flemer","Rockies","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.47","4.85","2.54","5.04","0.0","0.0","sa580429"
"Kyle Westwood","Astros","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.41","4.67","2.40","5.04","0.0","0.0","sa503548"
"Matt Dermody","Blue Jays","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.50","5.44","3.85","5.04","0.0","0.0","sa502297"
"Yoel Mecias","Phillies","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.58","6.68","5.10","5.04","0.0","-0.1","sa659408"
"Oswaldo Verdugo"," ","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.49","5.39","3.56","5.04","0.0","0.0","sa205258"
"Ivan Salas"," ","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.60","6.58","5.39","5.04","0.0","-0.1","sa509785"
"Spencer Herrmann","Mariners","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.58","6.50","5.20","5.04","0.0","-0.1","sa829717"
"Parker Bridwell","Orioles","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.50","6.62","4.18","5.04","0.0","0.0","sa548445"
"Jacob Partridge","Rays","0","0","4.81","0","0","0","1.0","1","1","0","1","1","1.56","6.15","4.96","5.04","0.0","0.0","sa502080"
"Jose Hernandez"," ","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.62","6.88","5.70","5.04","0.0","-0.1","sa651300"
"Vicente Campos","Yankees","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.45","5.82","3.36","5.04","0.0","0.0","sa504797"
"Jesen Dygestile-Therrien","Phillies","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.56","6.63","4.91","5.04","0.0","-0.1","sa549979"
"Stephen Peterson","Brewers","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.59","6.21","4.76","5.04","0.0","-0.1","sa599402"
"Justus Sheffield","Indians","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.54","5.97","4.46","5.04","0.0","0.0","sa828678"
"Tyler Vail","Braves","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.64","6.81","5.68","5.04","0.0","-0.1","sa738555"
"Juan Bautista","Cardinals","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.55","5.34","4.11","5.04","0.0","0.0","sa551332"
"Carlos Balboa"," ","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.55","6.12","4.53","5.05","0.0","-0.1","sa742180"
"Ruben Miranda"," ","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.55","6.17","4.60","5.05","0.0","-0.1","sa552223"
"Alejandro Armenta"," ","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.50","4.89","3.49","5.05","0.0","0.0","sa185722"
"Stefan Lopez","Yankees","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.53","6.83","4.79","5.05","0.0","0.0","sa658302"
"Luis Santos","Blue Jays","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.46","5.42","3.27","5.05","0.0","0.0","sa601624"
"Duane Underwood","Cubs","0","0","4.90","0","0","0","1.0","1","1","0","1","1","1.54","6.18","4.53","5.05","0.0","0.0","sa657936"
"Ramon Oviedo","Phillies","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.59","7.02","5.39","5.05","0.0","-0.1","sa550637"
"Jon Keller","Orioles","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.52","6.60","4.49","5.05","0.0","0.0","sa549073"
"Joshua Conway","Cubs","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.61","6.97","5.72","5.05","0.0","-0.1","sa503412"
"Matthew Shepherd","Padres","0","0","5.11","0","0","0","1.0","1","1","0","1","1","1.57","6.04","4.52","5.05","0.0","0.0","sa658825"
"Miguel Sulbaran","Yankees","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.46","5.45","3.42","5.05","0.0","0.0","sa596983"
"Jake Jewell","Angels","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.50","5.66","4.15","5.05","0.0","0.0","sa829312"
"Jake Johansen","Nationals","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.63","6.60","5.47","5.05","0.0","-0.1","sa503669"
"Chris Beck","White Sox","1","2","5.03","5","5","0","28.0","31","15","4","17","10","1.47","5.58","3.26","5.05","0.1","0.0","13418"
"Jesus Duenas"," ","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.60","6.33","5.19","5.05","0.0","-0.1","sa508211"
"Armando Galarraga","Astros","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.44","5.32","2.98","5.05","0.0","0.0","4222"
"Sam Alvis","Marlins","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.68","6.90","6.42","5.05","0.0","-0.1","sa738221"
"Francois Lafreniere","Braves","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.55","5.44","4.07","5.05","0.0","0.0","sa503534"
"Drew Cisco","Reds","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.42","4.95","2.73","5.05","0.0","0.0","sa548333"
"John Walter","Royals","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.53","5.63","4.36","5.05","0.0","0.0","sa658678"
"Max Fried","Padres","0","0","5.13","0","0","0","1.0","1","1","0","1","1","1.60","6.20","5.03","5.05","0.0","0.0","sa657860"
"Jesus Barraza"," ","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.59","6.41","5.06","5.05","0.0","-0.1","sa504962"
"Yeiper Castillo"," ","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.51","5.72","3.95","5.06","0.0","0.0","sa455793"
"Julio Montoya"," ","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.58","6.41","5.00","5.06","0.0","-0.1","sa728945"
"Kaleb Earls","Brewers","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.58","6.50","4.70","5.06","0.0","-0.1","sa829064"
"Luis Daniel"," ","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.54","5.68","4.28","5.06","0.0","-0.1","sa509419"
"Isaac Anderson","Dodgers","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.51","5.54","3.96","5.06","0.0","0.0","sa738925"
"Ignacio Montano"," ","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.49","4.86","3.41","5.06","0.0","0.0","sa200106"
"Sergio Valenzuela"," ","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.46","4.60","2.86","5.06","0.0","0.0","sa254802"
"Jose Meraz"," ","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.58","6.26","5.00","5.06","0.0","-0.1","sa509483"
"Rafael Briceno","Braves","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.64","6.64","5.59","5.06","0.0","-0.1","sa506563"
"Anderson Gerdel","Cardinals","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.60","5.83","4.84","5.06","0.0","-0.1","sa546459"
"Shane Dawson","Blue Jays","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.50","5.87","4.02","5.06","0.0","0.0","sa658332"
"Eli Echarry","Rays","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.56","6.30","4.95","5.06","0.0","-0.1","sa505021"
"Marcel Prado","Orioles","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.50","6.41","4.22","5.06","0.0","0.0","sa455649"
"James Gainey","Brewers","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.60","6.77","4.99","5.06","0.0","-0.1","sa658177"
"Ross Seaton","Tigers","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.44","4.65","2.64","5.06","0.0","0.0","sa454510"
"Christian Meza"," ","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.57","6.12","4.84","5.06","0.0","-0.1","sa549689"
"Luis Diaz","Red Sox","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.50","5.25","3.52","5.06","0.0","0.0","sa506249"
"Jade Todd","Tigers","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.59","6.35","5.07","5.07","0.0","0.0","sa454950"
"Ray Hanson","Angels","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.50","5.35","3.91","5.07","0.0","0.0","sa550318"
"Lucas Harrell","Astros","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.56","5.72","4.46","5.07","0.0","0.0","7541"
"Andrew Granier","Athletics","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.56","5.93","4.44","5.07","0.0","0.0","sa599479"
"Julio Cesar Terrazas"," ","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.56","5.98","4.63","5.07","0.0","-0.1","sa654442"
"Juan Rodriguez"," ","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.57","5.67","4.59","5.07","0.0","-0.1","sa652485"
"Conner Kendrick","Yankees","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.51","6.10","4.25","5.07","0.0","0.0","sa737927"
"Kramer Champlin","Blue Jays","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.52","6.07","4.26","5.07","0.0","0.0","sa599534"
"Sean Hagan","White Sox","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.55","6.14","4.41","5.07","0.0","0.0","sa621635"
"Jonah Wesely","Angels","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.63","7.13","6.16","5.07","0.0","-0.1","sa737935"
"Cupertino Leon"," ","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.53","5.35","3.93","5.07","0.0","-0.1","sa211096"
"Adam Holland","Braves","0","0","5.07","0","0","0","1.0","1","1","0","1","1","1.58","5.92","4.63","5.08","0.0","0.0","sa598301"
"Luis Rodriguez"," ","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.56","5.54","4.46","5.08","0.0","-0.1","sa508210"
"Murphy Smith","Blue Jays","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.46","5.49","3.31","5.08","0.0","0.0","sa501722"
