playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Engelb Vielma,Twins,MIN,AL,116,424,98,8,3,1,41,24,28,95,0,15,10,,sa657416,0,0,0,0,0,0,0,0,0,
Angel Villalona,Giants,SFG,NL,72,247,49,11,1,5,24,20,14,88,0,0,0,,sa392874,0,0,0,0,0,0,0,0,0,
Jeff Mathis,Diamondbacks,ARI,NL,41,139,28,5,1,3,12,17,9,47,0,0,0,425772,3448,38,0,0,0,0,0,0,0,0,C
Eric Young,Yankees,NYY,AL,6,325,69,10,3,2,42,23,26,77,0,20,6,458913,7158,0,0,0,0,0,0,2,0,2,CF|LF
Alfredo Gonzalez,White Sox,CHW,AL,76,257,55,8,1,1,25,15,21,72,0,3,2,554054,sa505301,0,0,0,0,0,0,0,0,0,
Connor Harrell,Tigers,DET,AL,111,407,80,14,1,9,40,34,20,156,0,5,3,,sa658840,0,0,0,0,0,0,0,0,0,
Michael Gettys,Padres,SDP,NL,129,524,105,18,4,12,55,49,27,210,0,18,14,,sa828692,0,0,0,0,0,0,0,0,0,
Justin O'Conner,Rays,TBD,AL,70,275,56,12,1,8,27,27,8,105,0,2,1,592604,sa548314,0,0,0,0,0,0,0,0,0,C
Sharlon Schoop,Orioles,BAL,AL,78,274,58,9,1,4,25,22,17,76,0,0,2,,sa293531,0,0,0,0,0,0,0,0,0,
Matt Lipka,Braves,ATL,NL,105,368,80,14,3,3,37,31,17,102,0,13,5,,sa548175,0,0,0,0,0,0,0,0,0,
Tyler Ladendorf,,,,45,196,42,7,1,2,21,14,12,45,0,1,1,502285,3211,0,0,30,3,0,0,1,1,2,2B|3B
Craig Gentry,,,,14,227,49,6,1,1,26,14,18,53,0,12,3,502226,9571,0,0,0,0,0,12,1,0,13,LF|CF
Jesus Sucre,Rays,TBD,AL,9,161,38,6,0,1,14,12,5,29,0,0,1,491696,5942,9,0,0,0,0,0,0,0,0,C
Pedro Ciriaco,Braves,ATL,NL,93,274,65,11,1,2,24,21,5,55,0,8,3,465674,5278,0,0,0,0,0,0,0,0,0,3B|2B
Harold Castro,Tigers,DET,AL,114,411,96,14,2,4,37,29,11,82,0,9,9,,sa596288,0,0,0,0,0,0,0,0,0,
Blake Lalli,Braves,ATL,NL,10,293,65,14,0,2,25,22,17,65,0,0,1,503351,9246,0,4,0,0,0,0,0,0,0,1B|C
Rodrigo Vigil,Marlins,FLA,NL,73,260,65,9,0,0,24,18,6,39,0,0,0,,sa547818,0,0,0,0,0,0,0,0,0,
Brett Hayes,Indians,CLE,AL,45,138,27,6,0,4,13,14,6,45,0,0,0,451109,4293,0,0,0,0,0,0,0,0,0,C
Kyle Petty,Mariners,SEA,AL,97,381,78,14,1,5,37,31,24,134,0,6,3,,sa738266,0,0,0,0,0,0,0,0,0,
Mason Robbins,White Sox,CHW,AL,115,466,107,18,4,6,43,39,9,117,0,2,3,,sa599191,0,0,0,0,0,0,0,0,0,
Pete Kozma,Cardinals,STL,NL,115,340,71,14,0,3,37,24,24,78,0,7,3,518902,2539,0,0,0,0,0,0,0,0,0,SS|2B
Rico Noel,Yankees,NYY,AL,82,217,46,8,2,0,23,15,15,64,0,18,6,592596,10585,0,0,0,0,0,0,0,0,0,RF
Brooks Conrad,,,,75,256,49,12,1,4,27,26,17,84,0,2,0,462405,3664,0,0,0,0,0,0,0,0,0,2B
Jake Hager,Rays,TBD,AL,119,479,107,20,2,3,44,34,22,124,0,6,5,,sa600840,0,0,0,0,0,0,0,0,0,
Yadiel Rivera,Brewers,MIL,NL,35,437,94,14,6,4,43,35,16,120,0,6,6,592680,11863,0,0,13,15,5,0,0,0,0,SS|2B
Dickie Thon,Blue Jays,TOR,AL,108,390,78,15,2,6,36,31,21,138,0,9,8,,sa548351,0,0,0,0,0,0,0,0,0,
Tony Campana,,,,107,318,72,6,2,0,33,16,20,77,0,17,8,542999,4964,0,0,0,0,0,0,0,0,0,CF|LF
Micah Owings,,,,44,120,23,5,1,3,11,13,5,60,0,0,0,452249,4253,0,0,0,0,0,0,0,0,0,1B
Heiker Meneses,Twins,MIN,AL,85,280,61,8,2,1,26,18,15,81,0,7,6,,sa506229,0,0,0,0,0,0,0,0,0,
Mark Thomas,Diamondbacks,ARI,NL,46,150,26,8,1,4,13,16,10,65,0,1,1,,sa328150,0,0,0,0,0,0,0,0,0,
Christian Kelley,Pirates,PIT,NL,79,278,60,9,0,1,26,18,20,70,0,0,5,,sa875583,0,0,0,0,0,0,0,0,0,
Luis Mendez,Rangers,TEX,AL,93,314,66,8,1,2,28,20,21,84,0,8,7,,sa548109,0,0,0,0,0,0,0,0,0,
Edwin Garcia,Rangers,TEX,AL,78,287,67,9,1,0,24,17,14,58,0,3,2,,sa499640,0,0,0,0,0,0,0,0,0,
Dustin Coleman,Royals,KCR,AL,95,345,64,13,2,8,33,29,20,144,0,8,4,543038,8979,0,0,0,0,0,0,0,0,0,3B
Donald Lutz,,,,63,202,39,7,1,4,20,19,12,84,0,2,0,544371,10154,0,0,0,0,0,0,0,0,0,1B|LF
Ian Miller,Mariners,SEA,AL,100,399,89,9,4,0,38,23,23,81,0,25,6,,sa738894,0,0,0,0,0,0,0,0,0,
Yefri Perez,Marlins,FLA,NL,12,401,89,10,2,1,44,23,24,93,0,31,12,570639,12090,0,0,1,0,2,0,0,0,0,CF
Pat Cantwell,Rangers,TEX,AL,65,218,46,5,1,2,18,14,12,65,0,2,2,,sa602546,0,0,0,0,0,0,0,0,0,
Todd Hankins,Indians,CLE,AL,110,433,84,14,3,8,40,38,25,163,0,14,6,,sa598325,0,0,0,0,0,0,0,0,0,
Brendan Ryan,Angels,ANA,AL,17,204,43,8,1,1,17,16,12,55,0,2,2,453895,6073,0,0,0,0,16,1,0,0,1,SS|2B
Francisco Arcia,Marlins,FLA,NL,77,270,56,9,1,2,24,19,15,76,0,1,1,,sa455908,0,0,0,0,0,0,0,0,0,
D.J. Davis,Blue Jays,TOR,AL,109,402,79,12,3,5,36,30,28,158,0,15,9,,sa657912,0,0,0,0,0,0,0,0,0,
Bubba Starling,Royals,KCR,AL,116,435,82,20,2,9,41,38,23,170,0,8,2,605490,sa597751,0,0,0,0,0,0,0,0,0,CF
Andy Parrino,Athletics,OAK,AL,84,292,57,9,1,4,27,21,22,99,0,2,1,519107,3972,0,0,0,0,0,0,0,0,0,SS|3B
Erik Kratz,Pirates,PIT,NL,15,174,32,8,0,4,16,15,10,60,0,0,0,456124,4403,13,0,0,0,0,0,0,0,0,C
Drew Vettleson,Nationals,WSN,NL,90,319,61,11,2,7,29,30,19,132,0,5,4,,sa548166,0,0,0,0,0,0,0,0,0,
Eudy Pina,White Sox,CHW,AL,113,401,80,11,3,6,40,34,22,139,0,5,3,,sa506909,0,0,0,0,0,0,0,0,0,
Parker Morin,Royals,KCR,AL,72,236,48,9,2,2,20,18,13,72,0,1,1,,sa658263,0,0,0,0,0,0,0,0,0,
Braden Bishop,Mariners,SEA,AL,107,440,95,10,0,2,40,25,25,116,0,6,1,,sa659045,0,0,0,0,0,0,0,0,0,
Roemon Fields,Blue Jays,TOR,AL,114,462,96,11,3,3,41,29,27,131,0,28,11,,sa829879,0,0,0,0,0,0,0,0,0,
Caleb Adams,Angels,ANA,AL,109,402,75,11,4,6,38,32,27,171,0,7,4,,sa829163,0,0,0,0,0,0,0,0,0,
Jose Lozada,Nationals,WSN,NL,57,145,31,3,1,0,12,9,9,39,0,2,2,,sa454600,0,0,0,0,0,0,0,0,0,
Sebastian Valle,Yankees,NYY,AL,73,253,50,11,0,5,23,24,11,91,0,0,1,,sa455750,0,0,0,0,0,0,0,0,0,
Cito Culver,Yankees,NYY,AL,123,444,85,16,2,6,42,35,30,164,0,5,3,,sa548315,0,0,0,0,0,0,0,0,0,
Jeff Arnold,Giants,SFG,NL,39,127,22,6,1,2,11,9,8,54,0,1,1,,sa549361,0,0,0,0,0,0,0,0,0,
Ian Parmley,Blue Jays,TOR,AL,78,253,51,5,2,1,22,15,18,88,0,7,3,,sa658099,0,0,0,0,0,0,0,0,0,
Terrance Gore,Royals,KCR,AL,17,286,58,4,1,0,30,13,19,84,0,35,5,605253,13658,0,0,0,0,0,2,0,0,2,LF
Jairo Rodriguez,Twins,MIN,AL,26,88,19,3,0,0,7,5,3,19,0,0,0,,sa634679,0,0,0,0,0,0,0,0,0,
Roberto Baldoquin,Angels,ANA,AL,81,299,59,9,2,1,23,18,14,88,0,3,5,,sa857538,0,0,0,0,0,0,0,0,0,
Eddy Rodriguez,,,,45,146,26,6,0,3,12,12,5,63,0,0,1,453256,6870,0,0,0,0,0,0,0,0,0,C
Ali Solis,,,,54,167,33,5,0,2,13,12,5,51,0,0,1,455378,8848,0,0,0,0,0,0,0,0,0,C
Champ Stuart,Mets,NYM,NL,104,404,63,8,4,7,40,29,32,211,0,18,4,,sa737827,0,0,0,0,0,0,0,0,0,
