playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Maikis De La Cruz,Mets,NYM,NL,142,556,118,23,1,8,47,48,33,150,0,10,6,,sa596985,0,0,0,0,0,0,0,0,0,
Clint Barmes,Padres,SDP,NL,142,555,119,24,2,7,44,47,28,132,0,5,3,425549,1830,0,0,0,0,0,0,0,0,0,SS
Steven Rodriguez,Braves,ATL,NL,125,406,82,17,1,4,34,33,34,115,0,4,3,,sa598488,0,0,0,0,0,0,0,0,0,
Yu-Cheng Chang,Indians,CLE,AL,142,557,116,20,2,10,53,54,29,163,0,9,5,,sa830276,0,0,0,0,0,0,0,0,0,
Dan Wagner,White Sox,CHW,AL,142,560,125,22,2,5,49,46,27,109,0,14,8,,sa501936,0,0,0,0,0,0,0,0,0,
Angel Genao,Angels,ANA,AL,125,418,88,17,2,6,39,39,22,121,0,9,5,,sa737199,0,0,0,0,0,0,0,0,0,
Erick Castillo,Cubs,CHC,NL,125,419,89,17,1,6,37,38,20,89,0,3,2,,sa658211,0,0,0,0,0,0,0,0,0,
Rashad Crawford,Cubs,CHC,NL,142,557,118,17,4,9,50,51,31,153,0,16,9,,sa658166,0,0,0,0,0,0,0,0,0,
Creede Simpson,Orioles,BAL,AL,142,554,111,18,1,13,54,54,33,159,0,9,5,,sa577019,0,0,0,0,0,0,0,0,0,
Diego Madero,,,,142,559,123,20,3,5,47,47,29,102,0,12,8,,sa651307,0,0,0,0,0,0,0,0,0,
Iker Franco,,,,125,407,82,11,1,6,36,35,35,113,0,2,1,,sa203900,0,0,0,0,0,0,0,0,0,
Joseph Monge,Red Sox,BOS,AL,142,562,124,21,2,7,53,51,25,159,0,18,11,,sa738151,0,0,0,0,0,0,0,0,0,
Armando Araiza,Rays,TBD,AL,125,412,84,14,2,8,38,37,28,117,0,4,2,,sa547843,0,0,0,0,0,0,0,0,0,
Matt Wessinger,Rockies,COL,NL,142,558,123,19,2,6,48,48,28,128,0,9,6,,sa602385,0,0,0,0,0,0,0,0,0,
Jose Trevino,Rangers,TEX,AL,125,426,96,16,1,6,39,40,16,58,0,3,2,,sa827368,0,0,0,0,0,0,0,0,0,
Jairo Rodriguez,Twins,MIN,AL,125,420,91,18,1,5,38,37,21,92,0,7,4,,sa634679,0,0,0,0,0,0,0,0,0,
Jake Hager,Rays,TBD,AL,142,561,124,25,2,5,49,47,28,122,0,9,5,,sa600840,0,0,0,0,0,0,0,0,0,
Jairo Beras,Rangers,TEX,AL,142,563,117,19,2,13,54,58,24,170,0,9,5,,sa740444,0,0,0,0,0,0,0,0,0,
Brett Krill,Giants,SFG,NL,142,555,117,22,3,7,46,48,31,156,0,8,5,,sa546843,0,0,0,0,0,0,0,0,0,
Ordomar Valdez,Indians,CLE,AL,142,561,125,24,2,4,52,49,26,128,0,22,12,,sa596905,0,0,0,0,0,0,0,0,0,
Thairo Estrada,Yankees,NYY,AL,142,560,124,18,1,7,51,49,27,99,0,13,7,,sa739620,0,0,0,0,0,0,0,0,0,
Blake Allemand,Brewers,MIL,NL,142,559,122,18,2,7,45,47,26,112,0,6,4,,sa857217,0,0,0,0,0,0,0,0,0,
Jhonbaker Morales,Mariners,SEA,AL,142,564,125,24,3,5,50,49,23,129,0,14,8,,sa655900,0,0,0,0,0,0,0,0,0,
Johan Mieses,Dodgers,LAD,NL,142,559,109,20,1,17,52,59,28,176,0,8,5,,sa747574,0,0,0,0,0,0,0,0,0,
Bryan Muniz,Astros,HOU,AL,142,556,116,18,2,10,53,53,29,131,0,4,2,,sa829454,0,0,0,0,0,0,0,0,0,
Nick Vickerson,Rangers,TEX,AL,142,532,99,15,2,10,54,48,54,158,0,12,7,,sa598342,0,0,0,0,0,0,0,0,0,
Marcus Lemon,White Sox,CHW,AL,142,552,117,21,4,5,48,45,34,144,0,6,3,,sa326707,0,0,0,0,0,0,0,0,0,
Chase Simpson,Pirates,PIT,NL,142,547,109,18,3,10,48,50,40,153,0,5,3,,sa829341,0,0,0,0,0,0,0,0,0,
Charles Moorman,Rangers,TEX,AL,125,421,90,19,1,6,39,39,19,104,0,5,3,,sa658355,0,0,0,0,0,0,0,0,0,
Johnny Sewald,Astros,HOU,AL,142,542,108,17,2,8,54,47,44,157,0,24,12,,sa658947,0,0,0,0,0,0,0,0,0,
Roberto Saucedo,,,,142,550,108,15,1,14,50,54,37,157,0,6,4,,sa206052,0,0,0,0,0,0,0,0,0,
Leobardo Arauz,,,,142,541,107,16,2,9,48,47,46,128,0,5,3,,sa208111,0,0,0,0,0,0,0,0,0,
Landon Cray,Rays,TBD,AL,142,556,117,17,2,10,51,50,30,112,0,11,6,,sa857758,0,0,0,0,0,0,0,0,0,
Burt Reynolds,Mariners,SEA,AL,142,553,108,22,2,13,53,55,32,197,0,12,7,,sa328472,0,0,0,0,0,0,0,0,0,
Ericson Leonora,Diamondbacks,ARI,NL,142,568,113,19,2,19,51,61,19,184,0,5,3,,sa507157,0,0,0,0,0,0,0,0,0,
Mason Smith,Padres,SDP,NL,142,548,107,21,2,11,46,48,36,189,0,6,4,,sa737781,0,0,0,0,0,0,0,0,0,
Ademar Rifaela,Orioles,BAL,AL,142,558,112,17,2,14,54,56,30,166,0,7,4,,sa736911,0,0,0,0,0,0,0,0,0,
Albert Cartwright,Phillies,PHI,NL,142,558,121,23,2,6,45,45,29,155,0,13,7,,sa397967,0,0,0,0,0,0,0,0,0,
Pat Blair,Rays,TBD,AL,142,546,110,21,2,7,50,46,41,144,0,13,8,,sa620945,0,0,0,0,0,0,0,0,0,
Max Murphy,Twins,MIN,AL,142,560,116,18,3,11,52,54,25,151,0,9,5,,sa827182,0,0,0,0,0,0,0,0,0,
Jeremy Farrell,White Sox,CHW,AL,142,552,111,22,2,10,50,50,33,189,0,8,5,,sa454554,0,0,0,0,0,0,0,0,0,
Jose Orozco,,,,142,550,107,17,2,14,50,54,38,206,0,6,4,,sa505268,0,0,0,0,0,0,0,0,0,
Brock Hebert,Mariners,SEA,AL,142,536,106,21,3,4,50,42,50,179,0,9,5,,sa658259,0,0,0,0,0,0,0,0,0,
Daniel Lockhart,Cubs,CHC,NL,142,561,124,24,3,4,47,47,27,123,0,10,6,,sa598065,0,0,0,0,0,0,0,0,0,
Zack Collins,White Sox,CHW,AL,125,398,70,10,1,10,39,37,43,139,0,5,3,,sa738390,0,0,0,0,0,0,0,0,0,
JaDamion Williams,Twins,MIN,AL,142,549,111,18,2,9,51,50,37,163,0,12,7,,sa548483,0,0,0,0,0,0,0,0,0,
Karexon Sanchez,,,,142,554,114,17,2,9,48,49,33,147,0,7,4,,sa392360,0,0,0,0,0,0,0,0,0,
AJ Pettersen,Twins,MIN,AL,142,548,115,23,2,4,50,45,38,134,0,12,7,,sa546810,0,0,0,0,0,0,0,0,0,
Jose Brizuela,Athletics,OAK,AL,142,549,109,18,2,11,51,51,38,157,0,6,4,,sa602857,0,0,0,0,0,0,0,0,0,
Ricardo Serrano,,,,142,561,120,21,2,9,48,51,28,132,0,4,3,,sa508489,0,0,0,0,0,0,0,0,0,
Danny Diekroeger,Cardinals,STL,NL,142,554,119,20,2,6,46,46,31,120,0,8,5,,sa705811,0,0,0,0,0,0,0,0,0,
Dorssys Paulino,Indians,CLE,AL,142,557,118,20,2,8,52,51,30,139,0,9,5,,sa659464,0,0,0,0,0,0,0,0,0,
Mike Mcquillan,Nationals,WSN,NL,142,541,106,16,1,9,49,48,45,172,0,9,6,,sa658928,0,0,0,0,0,0,0,0,0,
Rando Moreno,Giants,SFG,NL,142,561,127,21,3,2,44,44,28,96,0,9,6,,sa597695,0,0,0,0,0,0,0,0,0,
Orlando Olivera,Cardinals,STL,NL,142,559,117,18,1,11,48,52,28,127,0,4,3,,sa876376,0,0,0,0,0,0,0,0,0,
Luis Suarez,,,,142,554,118,19,2,7,47,48,34,122,0,5,3,,sa508488,0,0,0,0,0,0,0,0,0,
Wayne Taylor,Mariners,SEA,AL,125,414,83,17,1,7,39,38,26,148,0,7,4,,sa599157,0,0,0,0,0,0,0,0,0,
Abraham Valencia,,,,142,555,113,16,2,12,49,52,30,157,0,7,4,,sa509654,0,0,0,0,0,0,0,0,0,
Osvaldo Abreu,Nationals,WSN,NL,142,554,119,20,2,5,47,46,33,134,0,16,10,,sa657398,0,0,0,0,0,0,0,0,0,
Luis Mateo,Braves,ATL,NL,142,565,124,23,2,7,45,49,21,127,0,8,5,,sa455015,0,0,0,0,0,0,0,0,0,
Miguel Torrero,,,,142,562,127,17,2,5,45,46,25,91,0,4,2,,sa508490,0,0,0,0,0,0,0,0,0,
Seth Brown,Athletics,OAK,AL,142,545,110,18,3,6,50,45,42,145,0,9,5,,sa875797,0,0,0,0,0,0,0,0,0,
Taylor Ard,Marlins,FLA,NL,142,555,110,18,1,14,49,54,31,151,0,3,2,,sa550014,0,0,0,0,0,0,0,0,0,
Justin Seager,Mariners,SEA,AL,142,547,107,19,2,10,51,50,37,166,0,4,2,,sa737926,0,0,0,0,0,0,0,0,0,
Joshua Banuelos,Royals,KCR,AL,142,555,116,17,2,9,50,50,30,123,0,8,4,,sa829579,0,0,0,0,0,0,0,0,0,
Luis Juarez,,,,125,413,85,15,1,6,36,36,27,89,0,4,2,,sa509384,0,0,0,0,0,0,0,0,0,
Colton Plaia,Mets,NYM,NL,125,415,87,16,1,5,34,34,25,118,0,3,2,,sa658920,0,0,0,0,0,0,0,0,0,
Daniel Nunez,,,,142,549,115,17,2,6,46,45,37,130,0,8,5,,sa509257,0,0,0,0,0,0,0,0,0,
Terrence Dayleg,Marlins,FLA,NL,142,561,122,24,2,6,45,47,24,137,0,6,4,,sa502108,0,0,0,0,0,0,0,0,0,
Jeff Hendrix,Yankees,NYY,AL,142,549,116,17,2,6,50,46,36,149,0,13,7,,sa829803,0,0,0,0,0,0,0,0,0,
Mitch Ghelfi,Brewers,MIL,NL,125,422,91,15,1,6,34,36,18,99,0,4,2,,sa875890,0,0,0,0,0,0,0,0,0,
Logan Vick,Indians,CLE,AL,142,533,99,17,1,8,53,47,54,169,0,13,8,,sa579780,0,0,0,0,0,0,0,0,0,
Santiago Gonzalez,,,,142,561,118,21,2,10,48,52,25,111,0,7,4,,sa509127,0,0,0,0,0,0,0,0,0,
Yusniel Diaz,Dodgers,LAD,NL,142,557,115,16,3,11,49,51,31,143,0,10,6,,sa912848,0,0,0,0,0,0,0,0,0,
Cody Stubbs,Royals,KCR,AL,142,561,114,18,2,14,52,56,26,165,0,8,5,,sa502437,0,0,0,0,0,0,0,0,0,
Angel Rosa,Angels,ANA,AL,142,557,118,22,3,6,51,49,30,158,0,9,5,,sa707769,0,0,0,0,0,0,0,0,0,
Logan Uxa,Orioles,BAL,AL,142,556,110,18,2,13,54,55,31,153,0,8,5,,sa709519,0,0,0,0,0,0,0,0,0,
Devin Lohman,Phillies,PHI,NL,142,556,116,22,2,8,46,47,30,146,0,9,6,,sa526331,0,0,0,0,0,0,0,0,0,
Jose Briceno,Angels,ANA,AL,125,422,90,18,2,6,38,39,19,87,0,5,3,,sa548003,0,0,0,0,0,0,0,0,0,
Ivan Castillo,Indians,CLE,AL,142,563,123,24,3,5,52,50,23,108,0,17,9,,sa657222,0,0,0,0,0,0,0,0,0,
Isaac Rodriguez,,,,142,562,125,21,2,4,45,46,25,110,0,10,6,,sa878470,0,0,0,0,0,0,0,0,0,
Anthony Bemboom,Angels,ANA,AL,125,415,86,15,2,6,38,37,26,97,0,7,4,,sa579274,0,0,0,0,0,0,0,0,0,
Nick Baligod,Blue Jays,TOR,AL,142,554,115,19,2,8,52,50,33,106,0,10,6,,sa546673,0,0,0,0,0,0,0,0,0,
Josh Altmann,Rangers,TEX,AL,142,559,116,19,2,10,53,53,26,118,0,14,8,,sa875314,0,0,0,0,0,0,0,0,0,
Jordan Hankins,Cubs,CHC,NL,142,556,115,18,1,9,49,51,31,129,0,8,5,,sa706880,0,0,0,0,0,0,0,0,0,
Chris Berset,Reds,CIN,NL,125,410,85,15,1,5,34,33,30,99,0,2,1,,sa549458,0,0,0,0,0,0,0,0,0,
Justin Toole,Indians,CLE,AL,142,560,125,23,2,3,49,46,27,115,0,9,5,,sa507054,0,0,0,0,0,0,0,0,0,
Tyler Grimes,Twins,MIN,AL,142,552,114,19,2,8,50,48,33,145,0,10,6,,sa597897,0,0,0,0,0,0,0,0,0,
Samuel Diaz,Reds,CIN,NL,142,560,123,19,2,6,44,46,27,100,0,8,5,,sa506259,0,0,0,0,0,0,0,0,0,
Ryan Dent,Cubs,CHC,NL,142,550,112,21,2,7,48,48,36,160,0,7,5,,sa389941,0,0,0,0,0,0,0,0,0,
Jeff Glenn,Mets,NYM,NL,125,410,79,16,1,7,35,36,31,136,0,5,3,,sa501590,0,0,0,0,0,0,0,0,0,
Samuel Hiciano,Phillies,PHI,NL,142,555,108,19,1,14,48,53,32,168,0,7,5,,sa657469,0,0,0,0,0,0,0,0,0,
Sean O'Connell,White Sox,CHW,AL,125,418,86,18,1,7,37,37,21,122,0,5,3,,sa549180,0,0,0,0,0,0,0,0,0,
Yancarlo Angulo,,,,142,554,114,19,2,8,47,48,31,161,0,6,4,,sa329105,0,0,0,0,0,0,0,0,0,
Jeff Holm,Tigers,DET,AL,142,551,110,15,2,12,53,53,36,143,0,11,6,,sa598329,0,0,0,0,0,0,0,0,0,
Zachary Green,Phillies,PHI,NL,142,561,112,20,1,15,48,54,24,183,0,3,2,,sa657973,0,0,0,0,0,0,0,0,0,
Maxx Tissenbaum,Marlins,FLA,NL,125,417,90,13,1,5,34,35,22,73,0,3,2,,sa503525,0,0,0,0,0,0,0,0,0,
Alejandro Ortiz,,,,142,549,112,16,2,8,47,47,38,178,0,11,7,,sa508095,0,0,0,0,0,0,0,0,0,
Joseph Hawkins,Cardinals,STL,NL,142,557,116,25,2,6,46,47,30,159,0,7,4,,sa602648,0,0,0,0,0,0,0,0,0,
Elio Castillo,Rangers,TEX,AL,142,561,121,17,2,8,51,50,26,107,0,8,5,,sa597594,0,0,0,0,0,0,0,0,0,
Taylor Ward,Angels,ANA,AL,125,415,88,12,1,6,37,37,25,84,0,3,2,,sa858832,0,0,0,0,0,0,0,0,0,
Kevin Kaczmarski,Mets,NYM,NL,142,552,116,20,3,6,46,45,36,125,0,12,8,,sa875225,0,0,0,0,0,0,0,0,0,
Champ Stuart,Mets,NYM,NL,142,548,108,17,3,10,48,47,39,215,0,27,12,,sa737827,0,0,0,0,0,0,0,0,0,
Joe Decarlo,Mariners,SEA,AL,142,538,99,16,2,11,52,49,46,172,0,3,2,,sa657935,0,0,0,0,0,0,0,0,0,
Trey Amburgey,Yankees,NYY,AL,142,566,122,19,2,10,52,54,21,139,0,14,8,,sa875629,0,0,0,0,0,0,0,0,0,
Cody Jones,Royals,KCR,AL,142,543,112,16,2,4,49,42,44,136,0,19,11,,sa829826,0,0,0,0,0,0,0,0,0,
Austin Cousino,Mariners,SEA,AL,142,557,114,22,2,9,51,51,31,160,0,15,9,,sa828790,0,0,0,0,0,0,0,0,0,
Ian Sagdal,Nationals,WSN,NL,142,560,118,17,2,9,48,51,28,141,0,5,3,,sa875695,0,0,0,0,0,0,0,0,0,
Juan Kelly,Blue Jays,TOR,AL,142,554,111,19,2,11,53,53,33,150,0,8,4,,sa657541,0,0,0,0,0,0,0,0,0,
Carlos Colmenares,,,,142,554,112,17,4,10,48,50,33,157,0,9,6,,sa328821,0,0,0,0,0,0,0,0,0,
Francisco Mendez,,,,142,537,99,15,1,12,49,49,52,206,0,4,2,,sa203683,0,0,0,0,0,0,0,0,0,
Charles Jones,Giants,SFG,NL,142,552,109,17,2,11,48,51,35,160,0,8,5,,sa548399,0,0,0,0,0,0,0,0,0,
Lee Orr,Padres,SDP,NL,142,556,106,21,2,15,48,53,30,222,0,8,5,,sa550115,0,0,0,0,0,0,0,0,0,
Jackson Williams,Giants,SFG,NL,125,406,81,16,1,5,34,34,34,96,0,3,2,519425,8524,0,0,0,0,0,0,0,0,0,C
Derek Jones,Rockies,COL,NL,142,556,109,17,2,13,50,54,30,190,0,8,5,,sa577674,0,0,0,0,0,0,0,0,0,
Franklin Guzman,Red Sox,BOS,AL,142,561,113,17,1,14,55,57,27,171,0,18,10,,sa736919,0,0,0,0,0,0,0,0,0,
Blake Trahan,Reds,CIN,NL,142,559,121,18,3,5,44,44,30,94,0,14,9,,sa874990,0,0,0,0,0,0,0,0,0,
Yunesky Sanchez,,,,142,561,124,18,2,6,46,47,26,103,0,7,5,,sa381319,0,0,0,0,0,0,0,0,0,
Carlos Munoz,Pirates,PIT,NL,142,555,116,18,2,8,46,49,32,87,0,4,3,,sa602498,0,0,0,0,0,0,0,0,0,
Connor Panas,Blue Jays,TOR,AL,142,551,102,14,2,17,55,58,35,181,0,7,4,,sa875228,0,0,0,0,0,0,0,0,0,
Grant Heyman,Diamondbacks,ARI,NL,142,571,123,19,2,11,47,52,17,145,0,7,4,,sa658171,0,0,0,0,0,0,0,0,0,
Victor Mendoza,,,,142,553,111,19,1,10,48,50,35,171,0,5,3,,sa722315,0,0,0,0,0,0,0,0,0,
Austin Elkins,Astros,HOU,AL,142,544,109,17,2,7,51,46,41,124,0,11,6,,sa621617,0,0,0,0,0,0,0,0,0,
Colin Bray,Diamondbacks,ARI,NL,142,556,114,18,4,8,47,48,31,169,0,17,11,,sa737832,0,0,0,0,0,0,0,0,0,
Will Piwnica-Worms,Nationals,WSN,NL,142,547,109,16,1,9,48,48,39,156,0,8,5,,sa546827,0,0,0,0,0,0,0,0,0,
Jose Gonzalez,Cardinals,STL,NL,125,409,80,15,2,6,35,35,31,124,0,6,4,,sa456023,0,0,0,0,0,0,0,0,0,
Wuilmer Becerra,Mets,NYM,NL,142,565,123,20,1,8,45,48,22,148,0,9,6,,sa659205,0,0,0,0,0,0,0,0,0,
Alan Sanchez,,,,142,555,119,16,4,5,45,45,33,133,0,8,5,,sa545731,0,0,0,0,0,0,0,0,0,
Jon Del Campo,,,,142,562,121,20,2,9,47,50,26,151,0,12,8,,sa328104,0,0,0,0,0,0,0,0,0,
Matt Reistetter,Nationals,WSN,NL,125,416,88,13,1,5,35,36,24,86,0,5,3,,sa707779,0,0,0,0,0,0,0,0,0,
Leonardo German,,,,142,559,113,16,3,11,49,52,28,162,0,15,9,,sa728813,0,0,0,0,0,0,0,0,0,
Jordan George,Pirates,PIT,NL,142,544,109,17,2,6,46,45,42,129,0,7,5,,sa876211,0,0,0,0,0,0,0,0,0,
Trey Martin,Cubs,CHC,NL,142,558,116,20,3,8,49,49,31,167,0,17,10,,sa599037,0,0,0,0,0,0,0,0,0,
Mike Meyers,Red Sox,BOS,AL,142,559,118,18,3,7,52,50,29,181,0,15,8,,sa658197,0,0,0,0,0,0,0,0,0,
Brian Ragira,Giants,SFG,NL,142,555,111,18,1,11,47,51,32,155,0,4,3,,sa549827,0,0,0,0,0,0,0,0,0,
Hutton Moyer,Angels,ANA,AL,142,560,114,19,2,11,52,54,24,168,0,10,5,,sa875235,0,0,0,0,0,0,0,0,0,
Daniel Kihle,Twins,MIN,AL,142,557,115,16,2,9,50,50,29,168,0,11,7,,sa857673,0,0,0,0,0,0,0,0,0,
A.J. Murray,Twins,MIN,AL,125,416,83,14,1,8,38,39,23,115,0,3,2,,sa602899,0,0,0,0,0,0,0,0,0,
David Thompson,Mets,NYM,NL,142,563,116,20,1,12,47,52,23,140,0,5,3,,sa659290,0,0,0,0,0,0,0,0,0,
Welington Dotel,,,,142,560,115,16,2,11,48,52,27,143,0,9,6,,sa328836,0,0,0,0,0,0,0,0,0,
L.B. Dantzler,Blue Jays,TOR,AL,142,556,114,22,1,9,52,51,32,130,0,4,2,,sa738895,0,0,0,0,0,0,0,0,0,
Dexture Mccall,Astros,HOU,AL,142,558,115,16,2,11,52,53,29,149,0,4,2,,sa829535,0,0,0,0,0,0,0,0,0,
Carlton Tanabe,Mariners,SEA,AL,125,419,86,17,2,6,38,37,21,98,0,8,4,,sa502115,0,0,0,0,0,0,0,0,0,
Roman Collins,Royals,KCR,AL,142,558,117,17,3,8,49,49,30,110,0,11,6,,sa875081,0,0,0,0,0,0,0,0,0,
Cesar Rodriguez,,,,142,546,106,18,2,10,48,48,41,169,0,6,4,,sa655677,0,0,0,0,0,0,0,0,0,
Sam Hilliard,Rockies,COL,NL,142,553,111,14,3,11,50,51,35,178,0,15,9,,sa829542,0,0,0,0,0,0,0,0,0,
Rodrigo Aguirre,,,,142,563,125,18,2,5,45,46,24,101,0,8,5,,sa253267,0,0,0,0,0,0,0,0,0,
Alberto Carreon,,,,142,553,114,20,3,6,46,46,34,149,0,6,4,,sa508493,0,0,0,0,0,0,0,0,0,
Daniel Mateo,Reds,CIN,NL,142,556,109,17,2,13,48,52,32,153,0,7,5,,sa506334,0,0,0,0,0,0,0,0,0,
Reymond Nunez,Yankees,NYY,AL,142,564,110,17,1,18,54,60,22,175,0,9,5,,sa505516,0,0,0,0,0,0,0,0,0,
Brett Pirtle,Tigers,DET,AL,142,561,125,19,2,3,49,46,26,99,0,9,5,,sa827348,0,0,0,0,0,0,0,0,0,
Jared Foster,Angels,ANA,AL,142,567,121,19,2,10,51,53,20,129,0,12,7,,sa875097,0,0,0,0,0,0,0,0,0,
Cedric Mullins,Orioles,BAL,AL,142,563,117,19,2,10,53,52,25,124,0,17,9,,sa873639,0,0,0,0,0,0,0,0,0,
Luis Alejandro Basabe,Red Sox,BOS,AL,142,544,109,17,2,6,51,46,43,172,0,15,9,,sa736924,0,0,0,0,0,0,0,0,0,
Melvin Mercedes,Athletics,OAK,AL,142,546,115,17,3,2,47,40,41,109,0,10,6,,sa658283,0,0,0,0,0,0,0,0,0,
Gerson Manzanillo,,,,142,561,120,17,1,8,46,49,25,123,0,9,5,,sa393018,0,0,0,0,0,0,0,0,0,
Taylor Brennan,Brewers,MIL,NL,142,535,97,17,2,10,46,45,53,194,0,8,5,,sa549844,0,0,0,0,0,0,0,0,0,
Jose Yepez,Braves,ATL,NL,125,416,86,16,1,5,33,34,24,101,0,5,3,,sa209508,0,0,0,0,0,0,0,0,0,
Will Maddox,Tigers,DET,AL,142,567,130,16,2,4,49,47,20,119,0,18,10,,sa827323,0,0,0,0,0,0,0,0,0,
David Olmedo-Barrera,Rays,TBD,AL,142,564,119,17,2,10,50,51,21,121,0,14,8,,sa658954,0,0,0,0,0,0,0,0,0,
Kristian Delgado,,,,142,556,118,19,1,5,45,45,31,107,0,6,4,,sa825026,0,0,0,0,0,0,0,0,0,
Mitch Nay,Blue Jays,TOR,AL,142,558,114,19,2,9,51,51,29,134,0,6,4,,sa657873,0,0,0,0,0,0,0,0,0,
Zach Shepherd,Tigers,DET,AL,142,544,99,17,2,14,53,53,43,202,0,4,2,,sa830224,0,0,0,0,0,0,0,0,0,
Ronnie Richardson,Padres,SDP,NL,142,542,105,17,2,8,44,43,42,154,0,9,6,,sa501646,0,0,0,0,0,0,0,0,0,
Carlos Vidal,Yankees,NYY,AL,142,557,113,16,2,11,52,52,29,150,0,14,8,,sa828715,0,0,0,0,0,0,0,0,0,
Gabriel Gutierrez,,,,125,414,85,15,1,4,34,34,25,91,0,5,3,,sa286640,0,0,0,0,0,0,0,0,0,
Josh Naylor,Marlins,FLA,NL,142,568,122,20,2,9,46,51,20,119,0,8,5,,sa874243,0,0,0,0,0,0,0,0,0,
Cody Keefer,Marlins,FLA,NL,142,558,117,18,2,7,45,47,29,121,0,7,5,,sa502776,0,0,0,0,0,0,0,0,0,
Jon Aceves,,,,125,408,79,13,1,7,35,35,31,113,0,3,2,,sa206467,0,0,0,0,0,0,0,0,0,
Michael Russell,Rays,TBD,AL,142,553,114,18,2,6,49,46,31,112,0,21,11,,sa827159,0,0,0,0,0,0,0,0,0,
Mylz Jones,Rockies,COL,NL,142,569,127,16,3,7,47,49,18,130,0,16,10,,sa875606,0,0,0,0,0,0,0,0,0,
Aaron Barbosa,Mariners,SEA,AL,142,546,116,12,2,3,49,42,42,118,0,21,10,,sa621576,0,0,0,0,0,0,0,0,0,
Andrew Longley,Tigers,DET,AL,125,413,78,15,2,9,40,40,27,162,0,4,2,,sa659756,0,0,0,0,0,0,0,0,0,
Henry Castillo,Diamondbacks,ARI,NL,142,565,120,23,2,7,45,48,24,147,0,8,5,,sa736756,0,0,0,0,0,0,0,0,0,
Logan Hill,Pirates,PIT,NL,142,557,112,17,2,10,47,51,28,164,0,11,7,,sa875822,0,0,0,0,0,0,0,0,0,
A.J. Simcox,Tigers,DET,AL,142,568,127,18,3,5,50,49,20,121,0,9,5,,sa658901,0,0,0,0,0,0,0,0,0,
Patrick Brady,Mariners,SEA,AL,142,551,110,21,3,7,50,47,37,167,0,10,6,,sa550346,0,0,0,0,0,0,0,0,0,
Carlos Penuelas,,,,142,555,117,17,1,6,45,45,33,130,0,9,6,,sa547125,0,0,0,0,0,0,0,0,0,
Jose Gomez,Rockies,COL,NL,142,566,128,16,2,4,46,46,20,93,0,17,11,,sa828331,0,0,0,0,0,0,0,0,0,
Torsten Boss,Indians,CLE,AL,142,549,107,18,1,10,52,51,38,164,0,11,6,,sa621486,0,0,0,0,0,0,0,0,0,
Uriak Marquez,,,,142,563,119,17,1,11,48,52,25,120,0,9,6,,sa244088,0,0,0,0,0,0,0,0,0,
A.J. Kennedy,Padres,SDP,NL,125,417,85,17,1,5,32,33,24,118,0,5,3,,sa876029,0,0,0,0,0,0,0,0,0,
Ivan Araujo,,,,142,564,118,19,2,9,47,50,23,174,0,10,6,,sa509253,0,0,0,0,0,0,0,0,0,
Chris Chinea,Cardinals,STL,NL,125,425,92,14,1,7,35,38,16,87,0,3,2,,sa827344,0,0,0,0,0,0,0,0,0,
Mario Valenzuela,,,,142,558,114,16,1,11,47,50,30,165,0,5,3,,sa206418,0,0,0,0,0,0,0,0,0,
Humberto Arteaga,Royals,KCR,AL,142,572,130,21,3,3,47,46,16,110,0,13,8,,sa598821,0,0,0,0,0,0,0,0,0,
Mitchell Tolman,Pirates,PIT,NL,142,547,114,16,1,5,45,44,40,99,0,9,6,,sa858829,0,0,0,0,0,0,0,0,0,
Jake Depew,Rays,TBD,AL,125,413,80,14,1,8,37,37,28,122,0,4,2,,sa548454,0,0,0,0,0,0,0,0,0,
Jon Matthews,Reds,CIN,NL,142,548,110,16,1,7,45,44,38,148,0,11,7,,sa598118,0,0,0,0,0,0,0,0,0,
Paul Leon,,,,142,557,116,20,1,7,46,47,31,144,0,7,4,,sa546826,0,0,0,0,0,0,0,0,0,
Trevor Mitsui,Diamondbacks,ARI,NL,142,568,121,20,2,9,46,50,20,148,0,3,2,,sa599004,0,0,0,0,0,0,0,0,0,
Emmanuel Valdez,,,,142,539,97,16,1,12,48,49,47,205,0,5,3,,sa209749,0,0,0,0,0,0,0,0,0,
Rowan Wick,Cardinals,STL,NL,142,559,106,16,2,17,50,57,28,198,0,8,5,,sa549441,0,0,0,0,0,0,0,0,0,
Randolph Gassaway,Orioles,BAL,AL,142,565,119,17,1,10,51,52,23,144,0,7,4,,sa738195,0,0,0,0,0,0,0,0,0,
Daniel Spingola,Cubs,CHC,NL,142,553,114,19,1,6,47,47,32,142,0,9,6,,sa829496,0,0,0,0,0,0,0,0,0,
Jose Lopez,,,,142,560,120,17,2,6,45,46,28,128,0,7,5,,sa509274,0,0,0,0,0,0,0,0,0,
Chad Johnson,Royals,KCR,AL,125,408,79,12,1,6,36,34,33,142,0,4,2,,sa657990,0,0,0,0,0,0,0,0,0,
Drew Stankiewicz,Phillies,PHI,NL,142,550,114,19,2,4,43,41,38,117,0,6,4,,sa599531,0,0,0,0,0,0,0,0,0,
