playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Austen Smith,,,142,548,95,13,1,11,44,46,38,191,6,5,3,,sa550329,0,0,0,0,0,0,0,0,0,
Joshua Lopez,,,125,419,79,12,1,6,33,34,21,112,4,4,3,,sa736864,0,0,0,0,0,0,0,0,0,
Joseph Havrilak,,,142,555,103,14,3,8,48,46,32,161,5,10,6,,sa875775,0,0,0,0,0,0,0,0,0,
Jack Sundberg,,,142,559,107,14,2,8,44,46,28,151,5,11,7,,sa913277,0,0,0,0,0,0,0,0,0,
Eric Jenkins,,,142,559,106,14,4,7,49,46,29,183,4,26,14,,sa874775,0,0,0,0,0,0,0,0,0,
Colton Welker,,,142,569,113,14,2,9,45,48,18,133,5,9,5,,sa917962,0,0,0,0,0,0,0,0,0,
Cameron Flynn,,,142,563,111,16,2,6,42,44,23,142,6,9,6,,sa658558,0,0,0,0,0,0,0,0,0,
Mike Reeves,,,125,408,73,12,1,4,35,31,33,125,3,7,4,,sa503425,0,0,0,0,0,0,0,0,0,
Daniel Gonzalez,,,125,420,82,12,1,5,33,33,20,107,4,5,3,,sa737255,0,0,0,0,0,0,0,0,0,
Daniel Montano,,,142,564,102,12,2,15,47,54,23,192,5,8,5,,sa917068,0,0,0,0,0,0,0,0,0,
Donny Sands,,,142,565,111,15,1,8,43,46,22,127,5,8,5,,sa875201,0,0,0,0,0,0,0,0,0,
Joseph Daris,,,142,558,107,16,2,6,41,43,29,167,5,11,7,,sa829344,0,0,0,0,0,0,0,0,0,
Jonathan Morales,,,125,424,85,13,1,5,31,33,16,78,4,4,2,,sa875808,0,0,0,0,0,0,0,0,0,
Jaime Ojeda,,,142,562,106,17,1,10,44,48,24,172,5,13,8,,sa829883,0,0,0,0,0,0,0,0,0,
Ty Ross,,,125,416,79,14,1,4,31,32,24,97,3,2,2,,sa550296,0,0,0,0,0,0,0,0,0,
Michael Massi,,,142,557,108,17,2,4,42,42,29,120,5,9,5,,sa830331,0,0,0,0,0,0,0,0,0,
Jhalan Jackson,,,142,558,101,16,2,11,48,49,29,183,5,9,5,,sa875208,0,0,0,0,0,0,0,0,0,
Shane Zeile,,,125,422,79,11,3,7,36,37,18,105,4,5,3,,sa829366,0,0,0,0,0,0,0,0,0,
Rayder Ascanio,,,142,556,110,16,2,3,44,40,32,133,4,12,8,,sa735861,0,0,0,0,0,0,0,0,0,
Steven Pallares,,,142,542,97,12,1,6,46,40,45,118,5,12,7,,sa875274,0,0,0,0,0,0,0,0,0,
Stephen Wrenn,,,142,563,103,14,2,13,50,53,24,177,5,14,8,,sa738419,0,0,0,0,0,0,0,0,0,
Chevy Clarke,,,142,548,95,13,1,10,46,45,39,189,5,11,6,,sa548179,0,0,0,0,0,0,0,0,0,
Eduardo Dehesa,,,125,416,76,12,1,6,33,34,24,125,4,4,2,,sa502222,0,0,0,0,0,0,0,0,0,
Jesus Loya,,,142,552,106,14,2,5,42,41,35,157,5,8,5,,sa548065,0,0,0,0,0,0,0,0,0,
Alexis Rivera,,,142,562,108,15,1,9,47,48,24,145,5,10,6,,sa658144,0,0,0,0,0,0,0,0,0,
Max Mcdowell,,,125,417,79,12,1,4,31,31,21,93,6,10,6,,sa875626,0,0,0,0,0,0,0,0,0,
Jean Carlo Rodriguez,,,142,558,106,17,1,7,46,44,28,127,6,10,6,,sa736688,0,0,0,0,0,0,0,0,0,
Brooks Marlow,,,142,554,102,17,2,8,48,46,33,152,4,5,3,,sa875979,0,0,0,0,0,0,0,0,0,
Luis Porchas,,,142,556,108,16,2,4,41,40,31,164,5,9,5,,sa508258,0,0,0,0,0,0,0,0,0,
Fernery Ozuna,,,142,571,113,17,3,8,43,47,17,142,4,17,11,,sa739259,0,0,0,0,0,0,0,0,0,
Jean Rodriguez,,,142,560,109,14,2,7,42,43,28,127,4,10,6,,sa597094,0,0,0,0,0,0,0,0,0,
Josh Lester,,,142,561,109,16,2,7,47,46,26,132,5,5,3,,sa658811,0,0,0,0,0,0,0,0,0,
Victor Padron,,,142,556,107,12,2,6,46,44,31,136,5,9,5,,sa659905,0,0,0,0,0,0,0,0,0,
Tate Matheny,,,142,565,112,16,1,6,47,47,22,163,5,15,9,,sa658567,0,0,0,0,0,0,0,0,0,
Alex Palma,,,142,569,112,15,1,9,48,50,19,124,4,11,6,,sa739541,0,0,0,0,0,0,0,0,0,
Luke Raley,,,142,563,107,15,2,9,44,47,22,147,7,8,5,,sa918048,0,0,0,0,0,0,0,0,0,
Will Smith,,,125,413,74,11,1,6,33,33,26,115,5,4,3,,sa873265,0,0,0,0,0,0,0,0,0,
Michael Soto,,,142,562,106,18,1,9,46,46,27,155,4,8,4,,sa506042,0,0,0,0,0,0,0,0,0,
Mac James,,,125,419,82,12,1,3,33,31,22,80,4,4,2,,sa829039,0,0,0,0,0,0,0,0,0,
Blake Perkins,,,142,558,106,14,1,7,44,45,29,142,5,10,6,,sa874806,0,0,0,0,0,0,0,0,0,
Cristian Paulino,,,142,569,114,19,2,5,42,45,18,144,5,28,16,,sa547810,0,0,0,0,0,0,0,0,0,
Robert Ramirez,,,142,566,104,16,2,13,44,50,21,189,5,6,4,,sa547903,0,0,0,0,0,0,0,0,0,
Estarlyn Morales,,,142,563,107,17,1,9,47,47,24,157,5,14,8,,sa547982,0,0,0,0,0,0,0,0,0,
Erik Lunde,,,125,416,78,12,1,5,32,32,25,100,4,5,3,,sa829325,0,0,0,0,0,0,0,0,0,
Austin Diemer,,,142,567,108,17,2,10,47,49,17,182,7,12,7,,sa599277,0,0,0,0,0,0,0,0,0,
Manuel Melendez,,,142,568,114,13,2,8,44,47,18,129,5,15,10,,sa828329,0,0,0,0,0,0,0,0,0,
Baltazar Lopez,,,142,547,95,14,1,10,44,45,40,226,5,5,3,,sa244219,0,0,0,0,0,0,0,0,0,
Travis Brewster,,,142,557,105,16,2,7,42,44,29,172,5,9,5,,sa840092,0,0,0,0,0,0,0,0,0,
Cavan Biggio,,,142,560,111,17,2,4,46,43,26,116,5,12,7,,sa738582,0,0,0,0,0,0,0,0,0,
Zach Larson,,,142,558,107,16,1,6,46,44,28,147,5,12,6,,sa658498,0,0,0,0,0,0,0,0,0,
Skyler Ewing,,,142,552,99,14,2,8,42,44,34,152,6,4,2,,sa827317,0,0,0,0,0,0,0,0,0,
Natanael Delgado,,,142,564,108,15,1,10,48,48,24,180,4,5,3,,sa739558,0,0,0,0,0,0,0,0,0,
Said Gutierrez,,,125,421,79,11,1,7,33,35,19,113,4,3,2,,sa198297,0,0,0,0,0,0,0,0,0,
D.J. Davis,,,142,554,102,16,2,7,47,44,33,187,4,18,11,,sa657912,0,0,0,0,0,0,0,0,0,
Julian Castro,,,142,567,115,17,2,4,41,43,20,103,5,7,4,,sa546293,0,0,0,0,0,0,0,0,0,
Jobduan Morales,,,125,413,74,12,1,6,36,34,28,123,3,7,4,,sa501573,0,0,0,0,0,0,0,0,0,
Brian Schales,,,142,553,107,16,2,2,40,38,33,124,6,4,3,,sa828808,0,0,0,0,0,0,0,0,0,
Brett Austin,,,125,411,71,11,1,7,34,34,30,125,3,3,2,,sa597795,0,0,0,0,0,0,0,0,0,
Jonah Heim,,,125,418,78,12,1,6,34,33,23,94,3,4,2,,sa737843,0,0,0,0,0,0,0,0,0,
Carlos Herrera,,,142,572,117,15,4,5,43,45,16,136,4,13,9,,sa830140,0,0,0,0,0,0,0,0,0,
Kevin Garcia,,,142,561,107,15,1,8,42,44,26,137,5,8,5,,sa657502,0,0,0,0,0,0,0,0,0,
Miguel Torres,,,125,421,80,12,1,6,32,34,18,115,4,5,3,,sa509440,0,0,0,0,0,0,0,0,0,
Omar Estevez,,,142,568,110,17,1,9,44,48,20,153,5,6,4,,sa914242,0,0,0,0,0,0,0,0,0,
Martin Cervenka,,,125,419,79,13,1,5,35,34,22,110,3,4,2,,sa492636,0,0,0,0,0,0,0,0,0,
Austin Wilson,,,142,545,93,14,1,9,47,45,35,209,11,7,4,,sa549103,0,0,0,0,0,0,0,0,0,
Joseph Rosa,,,142,567,114,17,2,5,45,44,19,128,5,17,10,,sa872490,0,0,0,0,0,0,0,0,0,
Jake Fincher,,,142,560,105,13,2,9,46,46,26,152,5,15,8,,sa827166,0,0,0,0,0,0,0,0,0,
Carlos Leal,,,125,421,81,11,1,5,31,32,19,113,4,4,3,,sa658923,0,0,0,0,0,0,0,0,0,
Jeffrey Boehm,,,142,558,105,17,1,7,46,45,30,169,4,6,4,,sa875639,0,0,0,0,0,0,0,0,0,
Michael Danner,,,142,554,101,16,2,7,45,43,33,172,5,9,5,,sa829678,0,0,0,0,0,0,0,0,0,
Greg Mccall,,,125,421,78,12,1,8,32,35,19,134,4,4,2,,sa829162,0,0,0,0,0,0,0,0,0,
Oscar Lemus,,,125,419,78,12,1,6,32,34,20,124,4,5,3,,sa509465,0,0,0,0,0,0,0,0,0,
Thomas Milone,,,142,555,104,15,3,6,45,41,31,161,6,18,11,,sa737640,0,0,0,0,0,0,0,0,0,
Emerson Jimenez,,,142,572,120,18,2,3,43,43,15,140,4,22,13,,sa657311,0,0,0,0,0,0,0,0,0,
Troy Montgomery,,,142,557,103,13,2,9,47,47,29,153,5,12,7,,sa918108,0,0,0,0,0,0,0,0,0,
Alex Jackson,,,142,554,96,15,1,12,48,49,30,186,8,5,3,,sa828663,0,0,0,0,0,0,0,0,0,
David Masters,,,142,555,104,15,1,7,44,44,31,135,5,5,3,,sa602586,0,0,0,0,0,0,0,0,0,
Mayo Acosta,,,125,416,72,14,1,8,35,35,25,141,3,6,4,,sa392849,0,0,0,0,0,0,0,0,0,
Christian Kelley,,,125,418,81,12,1,3,31,31,22,104,4,3,2,,sa875583,0,0,0,0,0,0,0,0,0,
Jesus Vega,,,125,416,76,12,1,6,32,33,24,151,4,3,2,,sa199032,0,0,0,0,0,0,0,0,0,
Carlos Ramirez,,,142,559,101,18,2,10,48,49,27,177,5,12,7,,sa506165,0,0,0,0,0,0,0,0,0,
Francisco Esparragoza,,,125,421,82,13,1,3,31,32,18,105,4,4,2,,sa508061,0,0,0,0,0,0,0,0,0,
Ryan Howell,,,142,544,92,15,1,9,46,44,42,181,5,6,4,,sa875706,0,0,0,0,0,0,0,0,0,
Marcus Wilson,,,142,547,98,14,2,6,42,40,39,182,5,16,10,,sa828703,0,0,0,0,0,0,0,0,0,
Chase Vallot,,,125,410,68,11,1,9,35,35,29,164,5,3,2,,sa828684,0,0,0,0,0,0,0,0,0,
Alberti Chavez,,,142,567,112,18,2,6,41,43,20,145,5,8,5,,sa657456,0,0,0,0,0,0,0,0,0,
Ledarious Clark,,,142,566,105,15,2,11,49,51,21,184,5,22,13,,sa875568,0,0,0,0,0,0,0,0,0,
Erick Meza,,,142,562,104,14,1,12,45,50,25,145,5,4,3,,sa824868,0,0,0,0,0,0,0,0,0,
Manuel Guzman,,,142,557,109,14,2,4,45,41,30,108,5,20,12,,sa739471,0,0,0,0,0,0,0,0,0,
Griff Gordon,,,142,559,105,14,1,9,47,46,27,146,5,11,6,,sa829441,0,0,0,0,0,0,0,0,0,
Jesse Hodges,,,142,559,105,15,2,7,44,45,28,173,5,5,3,,sa739560,0,0,0,0,0,0,0,0,0,
Narciso Crook,,,142,566,104,15,1,13,44,50,21,178,5,10,6,,sa738300,0,0,0,0,0,0,0,0,0,
Jonathan Murphy,,,142,554,102,15,1,7,46,44,33,192,5,11,7,,sa658472,0,0,0,0,0,0,0,0,0,
Cisco Tellez,,,142,558,103,17,2,7,48,46,29,170,5,8,5,,sa829549,0,0,0,0,0,0,0,0,0,
Brian Sanchez,,,142,566,101,12,1,16,46,54,21,202,5,5,3,,sa872475,0,0,0,0,0,0,0,0,0,
Marcus Greene,,,125,411,70,10,1,8,32,33,28,132,4,4,3,,sa659282,0,0,0,0,0,0,0,0,0,
Osvaldo Duarte,,,142,565,107,17,3,8,48,48,23,192,4,19,12,,sa828299,0,0,0,0,0,0,0,0,0,
Matt Jones,,,142,550,93,12,1,13,45,48,36,211,5,5,3,,sa829383,0,0,0,0,0,0,0,0,0,
Stephen Dezzi,,,142,557,102,15,2,8,43,45,30,149,5,6,4,,sa875781,0,0,0,0,0,0,0,0,0,
Leobaldo Pina,,,142,565,111,15,2,7,42,45,22,126,4,4,3,,sa596837,0,0,0,0,0,0,0,0,0,
Jesus Lopez,,,142,563,110,17,2,5,42,43,24,130,5,7,4,,sa325096,0,0,0,0,0,0,0,0,0,
David Rodriguez,,,125,417,78,10,1,6,34,33,22,103,4,5,3,,sa735825,0,0,0,0,0,0,0,0,0,
Ryan Bottger,,,142,552,99,13,1,9,48,46,35,159,5,8,5,,sa829028,0,0,0,0,0,0,0,0,0,
Coty Blanchard,,,142,560,110,16,2,4,43,40,27,131,5,12,7,,sa550137,0,0,0,0,0,0,0,0,0,
Bobby Dalbec,,,142,567,105,14,1,13,49,53,20,176,5,8,5,,sa857701,0,0,0,0,0,0,0,0,0,
Juan Soto,,,142,566,109,13,1,9,44,48,21,145,5,8,5,,sa906282,0,0,0,0,0,0,0,0,0,
Ricardo Gastelum,,,142,558,100,16,2,10,44,47,29,186,5,7,4,,sa508054,0,0,0,0,0,0,0,0,0,
DonAndre Clark,,,142,564,110,15,2,7,45,45,22,137,5,13,8,,sa829649,0,0,0,0,0,0,0,0,0,
Chris Mariscal,,,142,556,106,16,1,5,44,42,31,171,5,7,4,,sa600255,0,0,0,0,0,0,0,0,0,
Darien Tubbs,,,142,558,104,15,1,8,44,45,29,133,5,14,9,,sa874236,0,0,0,0,0,0,0,0,0,
Gabriel Mejia,,,142,564,114,13,1,4,46,43,24,143,4,24,14,,sa828213,0,0,0,0,0,0,0,0,0,
Matt Pare,,,125,415,74,11,1,6,32,33,24,123,5,3,2,,sa707788,0,0,0,0,0,0,0,0,0,
Roldani Baldwin,,,125,425,83,13,1,5,35,36,14,115,4,4,2,,sa828313,0,0,0,0,0,0,0,0,0,
Steven Patterson,,,142,561,107,17,1,6,46,46,26,127,5,9,5,,sa829172,0,0,0,0,0,0,0,0,0,
Cole Frenzel,,,142,554,98,16,1,9,43,44,33,161,5,7,4,,sa503730,0,0,0,0,0,0,0,0,0,
Drew Turbin,,,142,556,103,15,1,7,47,44,30,155,6,6,4,,sa875724,0,0,0,0,0,0,0,0,0,
Franklin Rollin,,,142,570,116,13,3,6,42,44,17,108,5,18,11,,sa827951,0,0,0,0,0,0,0,0,0,
Maximo Rivera,,,142,559,105,13,1,8,42,45,28,159,5,10,6,,sa547738,0,0,0,0,0,0,0,0,0,
Felipe Blanco,,,142,561,106,22,2,5,39,40,27,182,4,9,6,,sa598819,0,0,0,0,0,0,0,0,0,
Deac Deacon,,,125,413,76,11,1,4,31,31,27,102,4,5,3,,sa829636,0,0,0,0,0,0,0,0,0,
Bobby Wernes,,,142,555,105,16,1,4,46,42,33,128,4,8,4,,sa876020,0,0,0,0,0,0,0,0,0,
Diomedes Eusebio,,,142,570,110,15,1,10,44,50,16,148,5,6,4,,sa597097,0,0,0,0,0,0,0,0,0,
Alan Sharkey,,,142,556,102,13,1,8,42,43,31,127,5,6,4,,sa658249,0,0,0,0,0,0,0,0,0,
Jahmai Jones,,,142,561,106,14,1,8,47,47,26,142,5,15,9,,sa874807,0,0,0,0,0,0,0,0,0,
Ricardo Ferreira,,,142,558,108,14,2,5,46,42,29,152,5,19,10,,sa828126,0,0,0,0,0,0,0,0,0,
Erwin Almonte,,,142,565,109,14,2,8,42,46,22,132,5,6,4,,sa657315,0,0,0,0,0,0,0,0,0,
Wilman Rodriguez,,,142,566,109,16,1,8,44,47,21,154,5,11,7,,sa597512,0,0,0,0,0,0,0,0,0,
Brandon Thomas,,,142,549,94,14,1,10,48,46,37,207,6,13,7,,sa503208,0,0,0,0,0,0,0,0,0,
Gregory Lorenzo,,,142,565,111,16,2,6,46,44,21,175,5,15,9,,sa507882,0,0,0,0,0,0,0,0,0,
Gage Green,,,142,557,100,13,1,10,44,47,27,162,7,11,7,,sa876215,0,0,0,0,0,0,0,0,0,
Derek Hill,,,142,563,110,15,3,5,47,44,24,159,4,28,14,,sa828670,0,0,0,0,0,0,0,0,0,
Jake Hernandez,,,142,567,108,14,1,10,47,49,19,141,5,8,5,,sa549572,0,0,0,0,0,0,0,0,0,
Carlos Perez,,,125,423,82,11,1,6,33,34,17,75,4,7,4,,sa828577,0,0,0,0,0,0,0,0,0,
Brendon Sanger,,,142,552,103,16,1,4,45,41,34,125,5,8,4,,sa858055,0,0,0,0,0,0,0,0,0,
Tommy Edman,,,142,557,106,14,2,5,42,42,30,96,5,12,7,,sa873704,0,0,0,0,0,0,0,0,0,
Javier Guerra,,,142,560,101,16,1,10,41,45,28,194,4,7,4,,sa736916,0,0,0,0,0,0,0,0,0,
Jeff Gardner,,,142,558,102,15,1,9,44,47,29,162,5,7,5,,sa827127,0,0,0,0,0,0,0,0,0,
Jake Thomas,,,142,556,102,14,2,7,47,45,30,154,5,9,5,,sa875859,0,0,0,0,0,0,0,0,0,
Joshua Adams,,,142,558,101,16,2,9,43,45,29,158,5,7,4,,sa392238,0,0,0,0,0,0,0,0,0,
Rehiner Cordova,,,142,553,105,15,2,3,40,38,34,119,5,6,4,,sa597192,0,0,0,0,0,0,0,0,0,
Christian Correa,,,125,420,76,12,1,7,36,36,20,117,4,4,3,,sa877549,0,0,0,0,0,0,0,0,0,
Daniel Sweet,,,142,556,98,12,2,11,43,46,31,188,5,11,7,,sa658561,0,0,0,0,0,0,0,0,0,
Ricky Eusebio,,,142,557,103,14,1,8,46,45,29,146,6,9,5,,sa875678,0,0,0,0,0,0,0,0,0,
Paul Kronenfeld,,,142,559,100,14,2,11,43,47,28,165,5,5,3,,sa829378,0,0,0,0,0,0,0,0,0,
Luis Lara,,,142,566,105,13,2,11,43,48,21,142,5,7,4,,sa917185,0,0,0,0,0,0,0,0,0,
Stryker Trahan,,,125,420,72,14,1,10,33,37,21,144,3,4,2,,sa657920,0,0,0,0,0,0,0,0,0,
Kane Sweeney,,,142,552,98,13,1,9,46,45,35,188,5,6,3,,sa875991,0,0,0,0,0,0,0,0,0,
Carlos Mesa,,,142,565,101,17,1,13,49,53,21,220,5,8,5,,sa598314,0,0,0,0,0,0,0,0,0,
Eduardo Revilla,,,125,420,77,11,1,7,32,34,20,119,4,5,3,,sa870576,0,0,0,0,0,0,0,0,0,
Trenton Kemp,,,142,556,97,15,1,11,48,50,30,218,5,9,5,,sa829348,0,0,0,0,0,0,0,0,0,
Alexander Fernandez,,,142,555,102,16,2,5,41,41,32,178,5,10,6,,sa602819,0,0,0,0,0,0,0,0,0,
Wesley Jones,,,142,569,117,14,1,4,41,42,18,113,5,7,5,,sa738481,0,0,0,0,0,0,0,0,0,
Jairo Rosario,,,125,425,80,12,1,7,33,36,15,123,4,6,4,,sa597080,0,0,0,0,0,0,0,0,0,
Giancarlo Brugnoni,,,142,559,96,12,2,14,49,52,27,202,5,9,5,,sa830334,0,0,0,0,0,0,0,0,0,
Brennan Middleton,,,142,565,113,15,1,4,42,43,22,107,5,9,6,,sa739039,0,0,0,0,0,0,0,0,0,
Nathaniel Lowe,,,142,560,103,13,1,9,45,45,26,131,5,6,3,,sa918283,0,0,0,0,0,0,0,0,0,
Martin Peguero,,,142,565,112,18,1,4,44,42,23,105,4,11,7,,sa598824,0,0,0,0,0,0,0,0,0,
Reydel Medina,,,142,571,104,16,2,13,44,51,16,222,4,11,7,,sa830291,0,0,0,0,0,0,0,0,0,
Brennon Lund,,,142,565,109,15,2,7,46,46,22,137,5,13,7,,sa857730,0,0,0,0,0,0,0,0,0,
Ryan Nagle,,,142,560,109,16,1,5,41,42,28,119,4,7,4,,sa875864,0,0,0,0,0,0,0,0,0,
R.J. Dennard,,,142,557,101,14,2,8,42,44,31,158,4,3,2,,sa876336,0,0,0,0,0,0,0,0,0,
Nathan Mikolas,,,142,558,100,13,1,10,47,47,28,173,5,8,5,,sa657972,0,0,0,0,0,0,0,0,0,
Joel Diaz,,,125,426,83,10,1,6,32,35,14,110,4,5,3,,sa737204,0,0,0,0,0,0,0,0,0,
Gabriel Santana,,,142,566,106,15,1,10,46,49,20,159,6,8,5,,sa657134,0,0,0,0,0,0,0,0,0,
Luis Castro,,,142,560,103,13,1,9,44,45,26,178,6,9,6,,sa736954,0,0,0,0,0,0,0,0,0,
Luis Crisostomo,,,142,563,103,15,1,10,42,46,24,151,5,7,5,,sa740608,0,0,0,0,0,0,0,0,0,
Juan Martinez,,,142,566,109,16,3,7,42,44,21,154,5,6,4,,sa502541,0,0,0,0,0,0,0,0,0,
Ruben Castro,,,125,422,79,12,1,6,35,35,18,106,4,8,5,,sa829293,0,0,0,0,0,0,0,0,0,
Jimmy Pickens,,,142,559,101,16,2,9,42,45,28,185,5,9,5,,sa602593,0,0,0,0,0,0,0,0,0,
Yuniel Ramirez,,,142,571,111,17,2,8,42,46,17,147,4,10,6,,sa871841,0,0,0,0,0,0,0,0,0,
Tucker Neuhaus,,,142,562,108,16,2,5,40,41,25,145,4,6,4,,sa737623,0,0,0,0,0,0,0,0,0,
Quinten Davis,,,142,561,103,15,2,9,46,47,26,182,5,10,6,,sa658516,0,0,0,0,0,0,0,0,0,
Carlos Torres,,,142,568,110,15,2,7,42,45,20,137,5,7,4,,sa597191,0,0,0,0,0,0,0,0,0,
Cody Dent,,,142,551,99,13,1,6,43,42,36,164,4,8,5,,sa738316,0,0,0,0,0,0,0,0,0,
Ricardo Andujar,,,142,567,114,14,2,4,45,42,20,120,4,12,7,,sa658092,0,0,0,0,0,0,0,0,0,
Adrian Abreu,,,125,415,73,11,1,7,32,32,26,118,4,5,3,,sa554214,0,0,0,0,0,0,0,0,0,
Rufino Candelario,,,142,566,111,18,1,4,40,41,21,145,5,6,4,,sa509120,0,0,0,0,0,0,0,0,0,
Jonathan Piron,,,142,572,114,15,3,6,43,45,15,153,5,14,9,,sa736955,0,0,0,0,0,0,0,0,0,
Adelaido Martinez,,,142,567,112,17,1,5,41,43,20,125,5,6,4,,sa545470,0,0,0,0,0,0,0,0,0,
Yerison Pena,,,142,559,100,13,1,10,42,45,28,170,5,8,5,,sa659906,0,0,0,0,0,0,0,0,0,
Isael Soto,,,142,556,100,15,3,7,41,43,32,181,4,4,2,,sa830217,0,0,0,0,0,0,0,0,0,
Brandon Dulin,,,142,565,106,15,2,9,45,47,21,163,5,6,3,,sa737912,0,0,0,0,0,0,0,0,0,
Jan Hernandez,,,142,563,98,14,1,14,43,50,24,206,4,5,3,,sa737639,0,0,0,0,0,0,0,0,0,
Jacob Mayers,,,142,565,108,15,1,7,43,45,22,163,5,7,5,,sa738244,0,0,0,0,0,0,0,0,0,
David Armendariz,,,142,568,106,19,1,10,47,50,19,170,5,6,4,,sa827133,0,0,0,0,0,0,0,0,0,
Ti'Quan Forbes,,,142,565,110,14,2,5,45,44,21,157,5,8,4,,sa828696,0,0,0,0,0,0,0,0,0,
Anthony Gomez,,,142,568,114,16,2,4,40,42,19,100,5,8,5,,sa621610,0,0,0,0,0,0,0,0,0,
Tyler Neslony,,,142,563,105,14,2,8,41,44,23,151,6,6,4,,sa918131,0,0,0,0,0,0,0,0,0,
Adam Ehrlich,,,125,417,76,11,1,5,31,32,24,106,4,5,3,,sa597980,0,0,0,0,0,0,0,0,0,
Jeremy Sy,,,142,550,94,13,2,9,42,44,37,173,5,9,6,,sa658194,0,0,0,0,0,0,0,0,0,
Dylan Becker,,,142,554,101,13,1,6,41,42,31,139,7,5,3,,sa879517,0,0,0,0,0,0,0,0,0,
Henry Charles,,,142,563,102,15,1,10,41,45,24,144,5,7,5,,sa597062,0,0,0,0,0,0,0,0,0,
Pedro Castellanos,,,142,568,108,14,2,9,42,47,19,138,5,6,4,,sa917074,0,0,0,0,0,0,0,0,0,
Yorman Rodriguez,,,125,425,82,11,1,6,35,35,14,86,4,9,5,,sa872817,0,0,0,0,0,0,0,0,0,
Jorge Tillero,,,125,428,85,12,1,4,31,33,13,91,4,6,4,,sa597511,0,0,0,0,0,0,0,0,0,
Yaisel Mederos,,,142,565,102,15,1,12,48,50,21,195,5,10,6,,sa881866,0,0,0,0,0,0,0,0,0,
Andres Gimenez,,,142,562,105,14,1,7,41,43,25,114,5,10,6,,sa917114,0,0,0,0,0,0,0,0,0,
John La Prise,,,142,560,107,19,1,3,44,41,27,174,5,9,5,,sa858215,0,0,0,0,0,0,0,0,0,
Juan De La Cruz,,,125,420,78,13,1,5,34,34,20,116,4,5,3,,sa547855,0,0,0,0,0,0,0,0,0,
Seby Zavala,,,125,417,74,11,1,6,33,33,23,133,4,4,2,,sa875572,0,0,0,0,0,0,0,0,0,
Jeremy Martinez,,,125,419,79,10,1,4,31,31,21,76,4,4,2,,sa738674,0,0,0,0,0,0,0,0,0,
Alexander Deleon,,,142,557,96,15,1,11,44,47,30,185,5,4,3,,sa738282,0,0,0,0,0,0,0,0,0,
Missael Rivera,,,142,568,111,17,2,5,41,43,19,128,5,7,4,,sa916023,0,0,0,0,0,0,0,0,0,
Kyle Holder,,,142,570,117,15,1,3,44,42,18,106,4,9,5,,sa857840,0,0,0,0,0,0,0,0,0,
Omar Mendoza,,,142,558,106,15,1,5,41,41,29,157,4,6,4,,sa185636,0,0,0,0,0,0,0,0,0,
Genaro Andrade,,,125,423,79,11,2,5,31,33,18,113,3,4,2,,sa544823,0,0,0,0,0,0,0,0,0,
Tyler Baker,,,125,419,75,14,2,5,31,32,22,123,3,3,2,,sa602606,0,0,0,0,0,0,0,0,0,
Dominic Jose,,,142,565,104,14,1,10,46,48,22,169,5,11,6,,sa599268,0,0,0,0,0,0,0,0,0,
Jose Antequera,,,142,566,110,18,2,5,40,41,21,123,5,14,9,,sa826778,0,0,0,0,0,0,0,0,0,
Hoy Jun Park,,,142,548,98,13,3,4,45,39,39,159,5,15,8,,sa877610,0,0,0,0,0,0,0,0,0,
Edgar Herrera,,,142,567,111,13,2,6,44,44,20,118,5,9,5,,sa828149,0,0,0,0,0,0,0,0,0,
Rogelios Noris,,,142,566,103,16,1,11,43,49,21,199,5,5,3,,sa503032,0,0,0,0,0,0,0,0,0,
Casey Scoggins,,,142,558,104,14,2,6,44,42,30,150,4,9,5,,sa918901,0,0,0,0,0,0,0,0,0,
Gosuke Katoh,,,142,548,97,15,2,5,45,40,39,183,4,11,6,,sa737619,0,0,0,0,0,0,0,0,0,
Zacrey Law,,,142,565,108,15,2,6,44,43,21,142,5,17,10,,sa829413,0,0,0,0,0,0,0,0,0,
Randy Encarnacion,,,142,562,102,14,1,10,44,47,25,191,5,20,13,,sa598754,0,0,0,0,0,0,0,0,0,
Ryan Hissey,,,125,420,77,12,1,5,34,33,20,115,4,5,3,,sa857726,0,0,0,0,0,0,0,0,0,
Raul Rivas,,,142,566,109,16,2,6,39,42,21,129,5,9,6,,sa871433,0,0,0,0,0,0,0,0,0,
Jose Salazar,,,142,562,107,17,2,4,40,41,25,159,5,7,5,,sa328608,0,0,0,0,0,0,0,0,0,
Juan Camacho,,,142,562,102,17,2,8,42,44,25,185,5,7,5,,sa595192,0,0,0,0,0,0,0,0,0,
Jhon Nunez,,,125,420,78,12,1,4,35,33,19,107,4,8,5,,sa736923,0,0,0,0,0,0,0,0,0,
Angelo La Bruna,,,142,565,110,15,1,4,41,43,22,122,5,9,6,,sa876118,0,0,0,0,0,0,0,0,0,
Jake Ring,,,142,562,102,14,1,9,47,46,25,176,5,13,7,,sa918728,0,0,0,0,0,0,0,0,0,
Hector Vargas,,,142,574,116,16,2,5,39,42,14,98,4,12,8,,sa736941,0,0,0,0,0,0,0,0,0,
Daniel Barrios,,,142,562,105,16,1,6,45,43,25,156,5,11,6,,sa657319,0,0,0,0,0,0,0,0,0,
