"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Phildrick Llewellyn","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".232",".266",".498",".222"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa658248"
"Ariel Soriano","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".231",".273",".504",".222"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa506091"
"Timothy Saunders","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".233",".266",".499",".222"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa658896"
"Jackson Valera","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".234",".265",".500",".222"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa505529"
"Jeffrey Gelalich","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".241",".250",".492",".222"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa503399"
"Norberto Obeso","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".239",".259",".498",".222"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa852308"
"Carter Burgess","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".231",".270",".501",".222"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa829582"
"Mario Valdez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".231",".269",".500",".222"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa7982"
"Dylan Davis","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".231",".264",".496",".222"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa709037"
"Jose Antequera","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".235",".265",".500",".222"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa826778"
"Rodney Price","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".229",".272",".501",".222"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa830773"
"Kyle Petty","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".232",".268",".500",".221"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa738266"
"Brett Doe","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".234",".265",".499",".221"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa579058"
"Arby Fields","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".243",".247",".490",".221"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa502948"
"Eloy Gutierrez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".234",".262",".495",".221"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa295198"
"Josh Ludy","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".232",".264",".496",".221"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa546687"
"Trevor Mitsui","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".224",".277",".502",".221"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa599004"
"Daniel Rockett","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".229",".270",".499",".221"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa737868"
"Erick Rodriguez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".236",".266",".502",".221"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa509641"
"Ronald Bueno","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".241",".253",".494",".221"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa549192"
"Tim Arakawa","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".240",".251",".492",".221"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa875387"
"Edwin Medina","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".235",".257",".492",".221"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa829616"
"Phillip Evans","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".240",".253",".493",".221"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa599250"
"Jake Yacinich","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".236",".263",".499",".221"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa829135"
"Derek Peterson","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".231",".267",".497",".221"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa832558"
"Jose Munoz","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".232",".263",".495",".221"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa657976"
"Edison Sanchez","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".233",".262",".495",".221"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa506234"
"Carlos Leal","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".235",".262",".497",".221"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa658923"
"Manuel Melendez","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".233",".269",".502",".221"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa828329"
"Kyle Martin","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".224",".279",".503",".221"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa829261"
"Ty Young","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".230",".263",".493",".221"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa737874"
"Ivan Jimenez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".234",".262",".496",".221"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa652169"
"Coty Blanchard","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".240",".254",".493",".220"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa550137"
"Dan Collins","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".231",".266",".496",".220"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa738271"
"Richy Pedroza","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".240",".253",".492",".220"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa621648"
"Rodrigo Vigil","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".234",".264",".498",".220"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa547818"
"D.J. Davis","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".229",".268",".497",".220"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa657912"
"Ivan Bellazetin"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".239",".254",".494",".220"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa508654"
"Austen Smith","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".232",".256",".488",".220"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa550329"
"Garrett Stubbs","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".237",".253",".490",".220"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa827172"
"Colton Plaia","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".236",".256",".492",".220"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa658920"
"Cesar Diaz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".233",".260",".493",".220"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa828129"
"Francisco Arias"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".234",".262",".497",".220"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa205239"
"Mike Ahmed","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".239",".250",".489",".220"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa705802"
"Mason Davis","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".236",".259",".495",".220"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa829296"
"Blake Brown","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".236",".251",".487",".220"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa503700"
"Justin Higley","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".227",".269",".495",".220"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa738305"
"Jesus Vega"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".228",".264",".492",".220"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa199032"
"Brian Bien","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".236",".262",".498",".220"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa876071"
"Pedro Ruiz","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".248",".232",".480",".220"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa548055"
"Cord Sandberg","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".228",".268",".497",".220"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa737636"
"Blake Allemand","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".235",".261",".495",".220"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa857217"
"Kade Scivicque","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".227",".269",".497",".220"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa875053"
"Shedric Long","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".226",".268",".494",".220"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa738578"
"Dylan Moore","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".233",".260",".493",".220"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa875186"
"Ivan Cervantes"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".236",".258",".494",".220"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa185817"
"Steve Wilkerson","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".242",".248",".489",".220"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa549210"
"Ben Moore","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".232",".263",".495",".220"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa827201"
"Anthony Gomez","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".235",".261",".496",".220"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa621610"
"Brent Peterson","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".237",".255",".492",".220"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa549276"
"Cole Tucker","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".236",".259",".495",".219"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa828671"
"Nick Ferdinand","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".220",".278",".497",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa738660"
"Yerison Pena","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".228",".265",".494",".219"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa659906"
"Genaro Andrade"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".228",".268",".496",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa544823"
"Miguel Torres"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".229",".268",".497",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa509440"
"Argenis Raga","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".231",".264",".494",".219"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa596833"
"Michael Massi","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".238",".252",".489",".219"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa830331"
"Jose Zambrano","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".235",".260",".495",".219"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa655915"
"Brian Schales","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".236",".255",".491",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa828808"
"Tito Polo","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".233",".259",".492",".219"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa657705"
"Wilman Rodriguez","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".228",".268",".496",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa597512"
"Carlos Gonzalez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".235",".254",".490",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa509268"
"Daniel Sanchez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".230",".266",".496",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa736483"
"Jordan Steranka","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".221",".280",".502",".219"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa579539"
"Elvis Escobar","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".230",".267",".497",".219"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa657855"
"Telmito Agustin","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".230",".265",".494",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa828321"
"Jamodrick Mcgruder","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".242",".241",".483",".219"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa621639"
"Zach Larson","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".237",".254",".490",".219"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa658498"
"Jhohan Acevedo","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".232",".263",".495",".219"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa546473"
"Trent Gilbert","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".232",".262",".494",".219"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa599526"
"David Lyon","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".226",".265",".491",".219"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa658989"
"Travis Demeritte","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".223",".266",".489",".219"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa737533"
"Maximo Rivera","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".230",".261",".491",".219"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa547738"
"Josh Lester","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".228",".265",".492",".219"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa658811"
"Ordomar Valdez","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".240",".249",".488",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa596905"
"Eudor Garcia-Pacheco","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".225",".271",".496",".219"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa828870"
"Manuel Lopez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".238",".252",".490",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa509652"
"Tyler Gibson","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".233",".253",".486",".218"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa600814"
"Deac Deacon","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".238",".246",".484",".218"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa829636"
"Janluis Castro","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".233",".257",".491",".218"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa658301"
"Angelo Gumbs","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".223",".271",".495",".218"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa548279"
"Luis Porchas"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".235",".253",".489",".218"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa508258"
"Austin Davidson","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".227",".263",".490",".218"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa599216"
"Wander Franco","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".224",".268",".492",".218"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa828125"
"Griff Gordon","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".231",".258",".489",".218"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa829441"
"Kevin Kramer","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".239",".248",".487",".218"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa599269"
"Ty Ross","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".235",".254",".488",".218"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa550296"
"Nick Basto","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".226",".263",".489",".218"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa657998"
"Donny Sands","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".230",".260",".490",".218"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa875201"
"Alberto Velasquez","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".218",".277",".495",".218"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa655901"
"Jake Hernandez","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".224",".270",".494",".218"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa549572"
"Luis Arraez","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".238",".253",".491",".218"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa828153"
"Jhonatan Reynoso","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".230",".261",".491",".218"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa551309"
"Cesar Valera","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".235",".254",".489",".218"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa503020"
"Ricardo Gastelum"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".226",".262",".488",".218"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa508054"
"Gabriel Mejia","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".236",".253",".489",".218"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa828213"
"Antony Brito","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".234",".258",".492",".218"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa747591"
"Kevin Newman","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".234",".255",".489",".218"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa827183"
"Danny Jansen","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".226",".261",".488",".218"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa738162"
"Kale Sumner","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".232",".247",".480",".218"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa738625"
"Justin Gominsky","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".228",".260",".488",".217"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa547010"
"Bobby Stahel","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".225",".267",".492",".217"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa873288"
"Jeff Roy","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".238",".246",".484",".217"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa738198"
"Jobduan Morales","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".231",".254",".484",".217"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa501573"
"Justin Parr","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".226",".262",".489",".217"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa579805"
