mlbamID,Name,BDB,statsID,cbsID,espnFantasyID,espnID,retroID,Pos_Class,bisID,team
622703,Ronald Herrera,,,2444668,,35012,,,,NYY
591720,Ronald Torreyes,torrero01,10088,1804326,,31200,torrr001,2B|3B,11400,NYY
608589,Ronnier Mustelier,,10331,1958130,,32289,,LF,,ATL
430592,Ronny Cedeno,cedenro02,7527,392179,,6254,ceder002,SS,2179,PHI
425661,Ronny Paulino,pauliro01,7089,225415,,5394,paulr001,C,2129,SEA
606959,Rookie Davis,,10204,2210226,,34859,,SP,sa599174,CIN
594011,Rosell Herrera,,9569,2090427,,33103,,SS,sa547996,COL
446321,Ross Detwiler,detwiro01,8123,1232126,,28895,detwr001,RP|SP,2859,OAK
456027,Ross Ohlendorf,ohlenro01,7971,1200057,,28695,ohler001,RP|SP,8268,CIN
548389,Ross Stripling,stripro01,10258,2044533,,32789,strir001,SP,13273,LAD
448693,Ross Wolf,wolfro01,8086,1242749,,28850,wolfr002,RP,4534,TEX
596059,Rougned Odor,odorro01,9634,1947857,,32170,odorr001,2B,12282,TEX
592858,Rowan Wick,,,2171369,,34190,,,,STL
523989,Rubby De La Rosa,delarru01,8941,1797923,,31051,delar003,SP,3862,ARI
514913,Ruben Tejada,tejadru01,8672,1595127,,29661,tejar001,SS|3B,5519,SF
502168,Rudy Owens,owensru01,8858,1754000,,31072,owenr001,SP,5226,HOU
628329,Rusney Castillo,castiru02,9795,2145913,,33630,castr004,RF|CF,17016,BOS
444453,Russ Canzler,canzlru01,9079,1670991,,30238,canzr001,LF,8265,PIT
431145,Russell Martin,martiru01,7628,483767,,6390,martr004,C,4616,TOR
621366,Ryan Borucki,,,2444670,,36192,,,,TOR
518489,Ryan Brasier,brasiry01,9388,1661452,,30189,brasr001,RP,5615,OAK
460075,Ryan Braun,braunry02,8034,1103045,,28721,braur002,LF|RF,3410,MIL
592166,Ryan Brett,brettry01,9935,2118902,,31769,bretr001,2B,12138,TB
488748,Ryan Buchter,buchtry01,9656,1959088,,32329,buchr001,RP,9456,SD
475857,Ryan Cook,cookry01,8997,1850284,,31532,cookr001,RP,8855,SEA
641477,Ryan Cordell,,10223,2171884,,34689,,CF,,MIL
572810,Ryan Dennick,denniry01,9820,2121277,,33559,dennr001,RP,9261,LAD
425491,Ryan Doumit,doumiry01,7564,225347,,6304,doumr001,C|RF,2113,ATL
623430,Ryan Dull,dullry01,10074,2118864,,33319,dullr001,RP,13974,OAK
456387,Ryan Feierabend,feierry01,7887,1130580,,28611,feier001,RP|SP,6336,TEX
475247,Ryan Flaherty,flahery01,9144,1717082,,30728,flahr001,2B|SS,7888,BAL
623439,Ryan Garton,gartory01,10308,2216809,,34909,gartr001,RP,14016,TB
572365,Ryan Goins,goinsry01,9499,1740939,,30636,goinr001,2B|SS,9807,TOR
452672,Ryan Hanigan,hanigry01,8127,585641,,28899,hanir001,C,4952,BOS
429667,Ryan Howard,howarry01,7437,448940,,6097,howar001,1B,2154,PHI
474249,Ryan Jackson,jacksry02,9264,1804463,,31213,jackr005,2B|SS,6596,PHI
501888,Ryan Kalish,kalisry01,8626,1630083,,30539,kalir001,LF|RF,6962,CHC
502462,Ryan Kelly,kellyry01,10015,2120205,,33069,kellr001,RP,4858,ATL
534606,Ryan LaMarre,lamarry01,10055,1804115,,31172,lamar001,CF,10700,LAA
407798,Ryan Langerhans,langery01,6920,284619,,5109,langr002,LF,98,TOR
543432,Ryan Lavarnway,lavarry01,9020,1799267,,31039,lavar001,C|1B,8879,ATL
489067,Ryan Lollis,lolliry01,10019,1954882,,32221,lollr001,RF,6623,SF
407886,Ryan Ludwick,ludwiry01,6862,223483,,5036,ludwr001,LF,1260,TEX
425492,Ryan Madson,madsory01,7071,383447,,5382,madsr001,RP,1852,OAK
458919,Ryan Mattheus,matthry01,8963,1601138,,30350,mattr001,RP,7169,CIN
607320,Ryan Merritt,merriry01,10305,2159729,,33644,merrr001,RP,13688,CLE
594951,Ryan O'Rourke,orourry01,10025,2164750,,33670,orour001,RP,10976,MIN
543634,Ryan Perry,perryry01,8427,1660427,,30116,perrr001,RP,8799,WSH
519151,Ryan Pressly,pressry01,9358,2029067,,33072,presr001,RP,7005,MIN
430605,Ryan Raburn,raburry01,7454,448416,,6124,rabur001,LF|RF,2218,COL
474256,Ryan Reid,reidry01,9419,1945616,,32109,reidr001,RP,9385,NYM
440251,Ryan Roberts,roberry01,7826,580529,,28532,rober002,3B|2B,5653,KC
434884,Ryan Rowland-Smith,rowlary01,7476,535076,,6183,rowlr002,RP|SP,3245,ARI
607387,Ryan Rua,ruary01,9801,2114640,,33631,rua-r001,LF|1B,12409,TEX
572114,Ryan Schimpf,schimry01,10316,1741217,,30909,schir001,3B|2B,9953,SD
595005,Ryan Strausborger,straury01,10044,1812547,,31439,strar001,LF,10937,TEX
435220,Ryan Sweeney,sweenry01,7858,489807,,28578,sweer001,CF|RF,6352,CHC
572193,Ryan Tepera,teperry01,9959,1945614,,32107,teper001,RP,10291,TOR
489400,Ryan Verdugo,verdury01,9207,1794788,,31013,verdr001,SP,9154,KC
285064,Ryan Vogelsong,vogelry01,6571,174758,,4514,voger001,SP,1011,PIT
444436,Ryan Webb,webbry01,8524,1654356,,30032,webbr001,RP,7474,TB
543901,Ryan Weber,weberry01,10085,2121894,,33563,weber001,SP,10160,SEA
572253,Ryan Wheeler,wheelry01,9244,1741029,,30758,wheer001,3B|1B,9312,LAA
475582,Ryan Zimmerman,zimmery01,7627,564270,,6389,zimmr001,1B|3B,4220,WSH
542642,Rymer Liriano,liriary01,9621,1806911,,31278,lirir001,RF,4779,CWS
592773,Ryne Stanek,,10606,2068544,,33301,,SP,,TB
592387,Ryon Healy,healyry01,10343,2170386,,33970,healr001,3B|1B,15447,OAK
607219,Sal Romano,,,2210217,,34860,,,sa599266,CIN
521692,Salvador Perez,perezsa02,9015,1793168,,31127,peres002,C,7304,KC
451585,Sam Demel,demelsa01,8747,1727682,,30428,demes001,RP,868,NYY
473879,Sam Dyson,dysonsa01,9231,1993841,,31745,dysos001,RP,11710,TEX
518693,Sam Freeman,freemsa01,9204,1915106,,32075,frees001,RP,6832,MIL
453539,Sam Fuld,fuldsa01,8133,1102962,,28905,fulds001,CF|LF,8254,OAK
459967,Sam LeCure,lecursa01,8737,1654388,,30171,lecus001,RP,4664,ARI
594580,Sam Moll,,10178,2118910,,34928,,RP,,COL
592815,Sam Tuivailala,tuivasa01,9839,2119611,,33368,tuivs001,RP,13485,STL
642279,Samir Duenez,,,2443873,,36057,,,,KC
519301,Sammy Solis,solissa01,9951,1799468,,31041,solis001,RP,11457,WSH
465679,Samuel Deduno,dedunsa01,8604,1654378,,30076,dedus001,RP|SP,5285,HOU
622783,Sandy Baez,,,2443744,,36059,,,,DET
506702,Sandy Leon,leonsa01,9180,1928685,,32101,leons001,C,5273,BOS
466459,Sandy Rosario,rosarsa02,8834,1770534,,30961,rosas001,RP,1525,SF
433586,Santiago Casilla,garcija01,7401,515663,,6060,garcj002,RP,2873,OAK
571697,Scooter Gennett,gennesc01,9420,1803884,,31175,genns001,2B,10339,MIL
518397,Scott Alexander,alexasc02,10072,2113509,,33123,alexs001,RP,10591,KC
425786,Scott Atchison,atchisc01,7391,293126,,4755,atchs001,RP,2642,CLE
435044,Scott Baker,bakersc02,7533,546225,,6261,bakes002,RP|SP,6176,LAD
488683,Scott Barnes,barnesc01,9199,1666820,,30789,barns002,RP,8718,TOR
453222,Scott Carroll,carrosc02,9685,1797885,,31070,carrs001,RP|SP,888,CWS
571577,Scott Copeland,copelsc01,9953,2158051,,33864,copes001,SP|RP,10706,TOR
539438,Scott Diamond,diamosc01,8989,1787649,,30985,diams001,SP,5089,TOR
275933,Scott Downs,downssc01,6447,174677,,4286,downs001,RP,773,CLE
455092,Scott Elbert,elbersc01,7965,1179741,,28689,elbes001,RP,7489,LAD
444857,Scott Feldman,feldmsc01,7622,549996,,6384,felds001,SP|RP,6283,CIN
430668,Scott Hairston,hairssc01,7046,393032,,5401,hairs001,LF|RF,1926,WSH
431148,Scott Kazmir,kazmisc01,7292,483346,,5917,kazms001,SP,4897,LAD
453186,Scott Maine,mainesc01,8794,1671053,,30952,mains001,RP,885,MIA
543518,Scott McGough,mcgousc01,10054,2190046,,34834,mcgos001,RP,12056,BAL
445599,Scott Moore,mooresc02,7867,547900,,28589,moors001,1B,4390,HOU
623184,Scott Oberg,obergsc01,9926,2117269,,33256,obers001,RP,13911,COL
446488,Scott Rice,ricesc01,9349,573245,,30845,rices001,RP,2743,NYM
594988,Scott Schebler,schebsc01,9988,2119521,,33353,sches001,LF,12225,CIN
502003,Scott Sizemore,sizemsc01,8612,1208748,,29388,sizes001,3B|2B,2881,NYY
607087,Scott Snodgress,snodgsc01,9803,2036156,,32617,snods001,RP,12020,CWS
475100,Scott Van Slyke,vanslsc01,9177,1741024,,30714,vanss001,LF|RF,4365,LAD
430634,Sean Burnett,burnese01,7073,448914,,5384,burns001,RP,1886,WSH
592231,Sean Coyle,,,1957200,,31611,,,sa548268,LAA
448281,Sean Doolittle,doolise01,8641,1601130,,30283,dools001,RP,1581,OAK
543219,Sean Gilmartin,gilmase01,9909,1941508,,32070,gilms001,RP,12781,NYM
488936,Sean Halton,haltose01,9445,1803885,,31157,halts002,1B,9853,MIL
640455,Sean Manaea,manaese01,9582,2066704,,33244,manas001,SP,15873,OAK
445156,Sean Marshall,marshse01,7718,580592,,6489,marss002,RP|SP,5905,CIN
543594,Sean Nolin,nolinse01,9405,2043264,,32709,nolis001,SP,11341,MIL
457711,Sean O'Sullivan,osullse01,8510,1520597,,29334,osuls001,SP,9137,BOS
446481,Sean Rodriguez,rodrise01,8224,490329,,29105,rodrs002,1B|LF,6589,ATL
489265,Sergio Romo,romose01,8282,1587078,,29168,romos001,RP,9817,LAD
435045,Sergio Santos,santose01,8694,392208,,29542,sants001,RP,4734,NYY
607625,Seth Lugo,lugose01,10326,2210221,,34873,lugos001,RP,12447,NYM
595307,Seth Maness,manesse01,9383,2040404,,32639,manes001,RP,12235,STL
519229,Seth Rosin,rosinse01,9645,1937571,,31946,rosis001,RP,10606,PHI
452234,Seth Smith,smithse01,8144,549985,,28920,smits002,LF|RF,7331,BAL
493200,Seung Hwan Oh,ohse01,10106,2216254,,34893,oh--s001,RP,18719,STL
605894,Severino Gonzalez,gonzase01,9944,2117132,,33238,gonzs001,SP,14697,MIA
623406,Shae Simmons,simmosh01,9716,2114065,,33136,simms001,RP,14200,SEA
641438,Shane Carle,,,2218314,,33658,,,,COL
572888,Shane Greene,greensh02,9670,2040765,,32704,grees005,SP|RP,10756,DET
400076,Shane Loux,louxsh01,7019,223482,,5342,louxs001,RP,1613,SF
451089,Shane Peterson,petersh01,9361,1811027,,31381,petes002,LF|CF,7423,MIL
453203,Shane Robinson,robinsh01,8468,1667067,,30358,robis001,CF|LF,4249,LAA
425664,Shane Victorino,victosh01,7104,292349,,5409,victs001,RF|CF,1677,CHC
451788,Shaun Marcum,marcush01,7661,564466,,6427,marcs001,SP|RP,6204,CLE
542888,Shawn Armstrong,armstsh01,10047,2121144,,33499,armss001,RP,12857,CLE
429718,Shawn Hill,hillsh01,7350,448409,,5993,hills003,SP,1882,TOR
518875,Shawn Kelley,kellesh01,8439,1660812,,30258,kells001,RP,7773,WSH
596049,Shawn Morimando,morimsh01,10327,2210219,,34866,moris001,RP,13606,CLE
502523,Shawn O'Malley,omallsh01,9814,1740982,,30711,omals001,SS|2B,9629,SEA
474521,Shawn Tolleson,tollesh01,9206,1957303,,31886,tolls002,RP,10481,TB
571946,Shelby Miller,millesh01,8871,1739603,,30738,mills001,SP,10197,ARI
425783,Shin-Soo Choo,choosh01,7498,292740,,6205,choos001,RF,3174,TEX
611093,Silvino Bracho,brachsi01,10064,2171295,,34119,bracs001,RP,15051,ARI
501563,Simon Castro,castrsi01,8870,1735785,,30578,casts002,RP,9243,COL
435401,Skip Schumaker,schumsk01,7567,392876,,6307,schus001,LF|2B,3704,SD
571761,Slade Heathcott,heathsl01,9828,1745355,,31667,heats001,CF,10336,NYY
593647,Socrates Brito,britoso01,10086,1962877,,32485,brits001,CF|LF,12944,ARI
543243,Sonny Gray,grayso01,9459,1894635,,32082,grays001,SP|RP,12768,OAK
571851,Spencer Kieboom,kiebosp01,10410,2167764,,33866,kiebs001,C,13300,WSH
607359,Spencer Patton,pattosp01,9826,2120864,,33477,patts002,RP,12361,CHC
516770,Starlin Castro,castrst01,8611,1671044,,30450,casts001,2B|SS,4579,NYY
516782,Starling Marte,martest01,9118,1741213,,30830,marts002,LF,9241,PIT
552662,Stefen Romero,romerst01,9644,1953541,,32204,romes001,RF,11746,SEA
506924,Stephen Cardullo,cardust01,10377,2228081,,35747,cards001,LF|1B,11204,COL
452220,Stephen Drew,drewst01,7560,580789,,6298,drews001,2B|SS,4251,WSH
543155,Stephen Fife,fifest01,9241,1910548,,32038,fifes001,SP,8077,LAD
621283,Stephen Johnson,,,2210216,,34851,,,sa658027,CIN
572039,Stephen Piscotty,piscost01,9628,2044751,,32842,piscs001,RF|LF,13367,STL
543668,Stephen Pryor,pryorst01,9202,1939520,,31922,pryos001,RP,10663,MIN
544931,Stephen Strasburg,strasst01,8562,1675980,,30373,stras001,SP,10131,WSH
519390,Stephen Vogt,vogtst01,9147,1667927,,31032,vogts001,C|1B,5000,OAK
571441,Steve Ames,amesst01,9472,1962292,,31586,amess001,RP,9615,MIA
571467,Steve Baron,baronst01,10087,1732484,,30570,baros002,C,9787,SEA
518553,Steve Cishek,cishest01,8836,1770784,,30963,cishs001,RP,6483,SEA
502182,Steve Clevenger,clevest01,9087,1661426,,30135,clevs001,C,9542,SEA
447755,Steve Delabar,delabst01,9066,1895303,,32026,delas001,RP,11827,CIN
453580,Steve Edlefsen,edlefst01,9022,1666688,,30472,edles001,RP,2185,SF
544993,Steve Geltz,geltzst01,9266,1811025,,31393,gelts001,RP,8402,MIL
643355,Steve Hathaway,hathast01,10353,2226903,,35315,haths001,RP,15293,ARI
489002,Steve Johnson,johnsst02,9205,1727408,,30391,johns001,SP,4053,SEA
543459,Steve Lombardozzi,lombast02,9038,1740960,,31996,lombs002,2B|LF,5422,CWS
456665,Steve Pearce,pearcst01,8117,1221813,,28886,pears001,LF|2B,9957,TOR
592731,Steve Selsky,selskst01,10299,2046774,,32874,selss001,RF,12957,BOS
519330,Steve Susdorf,susdost01,9470,1956688,,32244,susds001,LF,8587,PHI
476270,Steve Tolleson,tollest01,8719,1103735,,29437,tolls001,2B|SS,4450,TOR
643230,Steven Brault,braulst01,10334,2169051,,33870,braus002,SP,15291,PIT
452722,Steven Lerud,lerudst01,9277,594099,,29575,lerus001,C,113,PHI
571927,Steven Matz,matzst01,9599,2107839,,33106,matzs001,SP,13361,NYM
570615,Steven Moya,moyast01,9816,1956965,,32257,moyas001,RF,11854,DET
595345,Steven Okert,okertst01,10109,2167292,,33716,okers001,RP,13580,SF
519306,Steven Souza Jr.,souzast01,9671,1741011,,30632,souzs001,RF,5667,TB
453214,Steven Wright,wrighst01,9370,2027446,,32587,wrigs001,SP|RP,8185,BOS
516935,Stolmy Pimentel,pimenst01,9508,1756631,,31111,pimes001,RP,6415,TEX
642156,Stuart Turner,,,2113506,,33122,,,,CIN
516970,Sugar Ray Marimon,marimsu01,9929,2034755,,32990,maris001,RP,6027,ATL
519008,T.J. McFarland,mcfartj01,9350,2029072,,32680,mcfat001,RP,3237,BAL
608061,T.J. Rivera,rivertj01,10363,2120732,,33467,rivet001,3B|2B,12495,NYM
592836,Taijuan Walker,walketa01,9321,1757981,,31864,walkt004,SP,11836,ARI
543699,Tanner Roark,roarkta01,9484,1670955,,31593,roart001,SP|RP,8753,WSH
489294,Tanner Scheppers,schepta01,8654,1731943,,30454,schet001,RP|SP,10267,TEX
605214,Taylor Dugas,,10017,2120352,,33420,,CF,sa577007,NYY
605227,Taylor Featherston,feathta01,9917,2120251,,33407,featt001,3B|2B,12590,PHI
488919,Taylor Green,greenta01,9030,1623770,,29405,greet005,1B|3B,9147,MIL
605260,Taylor Guerrieri,,9629,1894639,,32167,,SP,sa597787,TB
592398,Taylor Hill,hillta01,9746,2119329,,33382,hillt001,RP,12515,WSH
518863,Taylor Jordan,jordata01,9442,2052551,,31701,jordt001,RP|SP,10466,WSH
543380,Taylor Jungmann,jungmta01,9990,1894630,,32045,jungt001,SP,13119,MIL
592506,Taylor Lindsey,,9888,1757979,,31892,,2B,sa548170,SD
600301,Taylor Motter,motteta01,10294,2043829,,32715,mottt001,SS|3B,12399,SEA
573124,Taylor Rogers,rogerta01,10133,2164751,,33671,roget001,RP,13449,MIN
460003,Taylor Teagarden,teagata01,8306,593277,,29191,teagt001,C,5199,CHC
543853,Taylor Thompson,thompta01,9769,2119520,,33400,thomt001,RP,10019,OAK
592865,Taylor Williams,,10198,2167300,,33727,,SP,,MIL
594027,Tayron Guerrero,guerrta01,10145,2159842,,33654,guert001,RP,11691,MIA
606192,Teoscar Hernandez,hernate01,10366,2119659,,33377,hernt002,CF|RF,13066,HOU
605253,Terrance Gore,gorete01,9804,2146190,,33632,goret001,LF,13658,KC
519403,Thad Weber,weberth01,9160,1960771,,32387,webet001,RP,8036,TOR
474494,Thomas Field,fieldth01,9081,1740928,,30785,fielt001,2B|SS,6262,TEX
489166,Thomas Neal,nealth01,9287,1733549,,30572,nealt001,RF|LF,9461,CHC
600986,Thyago Vieira,,,2444514,,36048,,,,SEA
534947,Tim Adleman,adlemti01,10282,2170252,,33962,adlet001,SP,10968,CIN
641313,Tim Anderson,anderti01,9897,2066301,,33184,andet001,SS,15172,CWS
542921,Tim Beckham,beckhti01,8691,1663586,,30212,beckt001,SS|2B,7949,TB
572718,Tim Berry,,9725,2107830,,31605,,RP,sa503777,MIA
525768,Tim Collins,colliti01,8888,1671045,,30995,collt001,RP,3164,KC
608641,Tim Cooney,cooneti01,9947,2114446,,33159,coont001,SP,13762,CLE
457422,Tim Dillard,dillati01,8255,1098916,,29140,dillt001,RP,5518,MIL
543148,Tim Federowicz,federti01,9075,1669884,,31038,fedet001,C,8609,CHC
218596,Tim Hudson,hudsoti01,6245,132684,,4084,hudst001,SP,921,SF
453311,Tim Lincecum,linceti01,7981,1182822,,28705,linct001,SP,5705,LAA
543532,Tim Melville,melviti01,10260,1744705,,31803,melvt001,SP,9149,CIN
431162,Tim Stauffer,staufti01,7500,484529,,6207,staut001,RP|SP,6432,ARI
543334,TJ House,housetj01,9443,2027431,,32610,houst002,SP,9121,CLE
434298,Todd Coffey,coffeto01,7514,530354,,6221,cofft001,RP,2467,LAD
592239,Todd Cunningham,cunnito01,9476,1804764,,31227,cunnt001,LF|CF,10822,LAA
453943,Todd Frazier,frazito01,8629,1630078,,30004,frazt001,3B|1B,785,CWS
445170,Todd Redmond,redmoto01,9218,1200077,,30082,redmt002,RP,9943,TOR
452733,Tom Gorzelanny,gorzeto01,7678,566069,,6449,gorzt001,RP|SP,6244,CLE
543408,Tom Koehler,koehlto01,9294,1795805,,31079,koeht001,SP,6570,MIA
608596,Tom Murphy,murphto04,9570,2064804,,33225,murpt002,C,13499,COL
452666,Tom Wilhelmsen,wilheto01,8883,1784885,,31517,wilht001,RP,9975,SEA
621512,Tomas Nido,,,2443614,,36068,,,,NYM
542513,Tomas Telis,telisto01,9797,2118883,,33065,telit001,C,10067,MIA
462102,Tommy Hanson,hansoto01,8397,1616925,,30191,hanst001,SP,9129,TEX
459415,Tommy Hottovy,hottoto01,8954,1740948,,30736,hottt001,RP,7542,TOR
488984,Tommy Hunter,hunteto02,8312,1595123,,29198,huntt002,RP|SP,1157,BAL
571830,Tommy Joseph,josepto01,9101,1794784,,31995,joset001,C|1B,10349,PHI
592454,Tommy Kahnle,kahnlto01,9653,2040766,,31867,kahnt001,RP,11384,CWS
600303,Tommy La Stella,lasteto01,9545,1954553,,32217,lastt001,3B|2B,12371,CHC
518927,Tommy Layne,layneto01,9270,1734604,,30588,laynt001,RP,7501,NYY
523265,Tommy Medica,medicto01,9531,2048696,,32882,medit001,1B|LF,11147,MIA
543548,Tommy Milone,milonto01,9035,1846229,,31706,milot001,SP,7608,MIL
502054,Tommy Pham,phamth01,9842,1804466,,31208,phamt001,CF|LF,2967,STL
473234,Tony Abreu,abreuto01,8033,593265,,28777,abret001,2B|3B,5053,SF
501817,Tony Barnette,barneto01,10102,1663015,,30181,barnt002,RP,3555,TEX
542999,Tony Campana,campato01,8933,1665403,,30846,campt001,CF|LF,4964,LAA
571561,Tony Cingrani,cingrto01,9296,1947829,,32135,cingt001,RP|SP,12555,CIN
488810,Tony Cruz,cruzto03,8938,1661499,,30936,cruzt002,C,2802,KC
448242,Tony Gwynn Jr.,gwynnto02,7814,489849,,28516,gwynt002,CF|LF,6141,PHI
643393,Tony Kemp,kempto01,10125,2165920,,34083,kempt001,2B,14894,HOU
573113,Tony Renda,rendato01,10358,2106658,,33375,rendt001,2B|LF,13443,CIN
506997,Tony Sanchez,sanchto01,9394,1735793,,30584,sanct001,C,6178,SF
448609,Tony Sipp,sippto01,7949,583494,,28673,sippt001,RP,8280,HOU
453265,Tony Watson,watsoto01,8958,1784882,,31513,watst001,RP,3132,PIT
547172,Tony Wolters,wolteto01,10252,2043940,,31844,woltt001,C,11470,COL
543964,Tony Zych,zychto01,10073,1953415,,32182,zycht001,RP,12876,SEA
116338,Torii Hunter,hunteto01,5884,10813,,3723,huntt001,RF,731,MIN
538506,Toru Murata,muratto01,10014,2121145,,33503,murat001,SP,11652,CLE
429715,Travis Blackley,blacktr01,7369,392325,,6018,blact001,RP,3234,TEX
459941,Travis Buck,bucktr01,7922,1186194,,28646,buckt001,RF,4646,HOU
518595,Travis d'Arnaud,darnatr01,9096,1730742,,29951,darnt001,C,7739,NYM
400098,Travis Hafner,hafnetr01,6980,223614,,4752,hafnt001,DH,1573,NYY
448170,Travis Ishikawa,ishiktr01,7734,549249,,6509,ishit001,1B|LF,4793,PIT
608671,Travis Jankowski,jankotr01,10050,2044387,,32751,jankt001,RF|CF,13768,SD
543768,Travis Shaw,shawtr01,9961,2048656,,32890,shawt001,3B|1B,11982,MIL
501983,Travis Snider,snidetr01,8304,1232132,,29189,snidt001,LF|RF,2830,KC
502023,Travis Tartamella,tartatr01,10094,2114450,,33163,tartt001,C,6748,STL
475243,Travis Wood,woodtr01,8630,1717422,,30515,woodt004,RP|SP,9884,KC
572204,Trayce Thompson,thomptr01,10040,1741020,,30743,thomt002,RF|CF,9952,LAD
477054,Trayvon Robinson,robintr01,9008,1603040,,29639,robit001,LF,9875,SD
607208,Trea Turner,turnetr01,10056,2135249,,33710,turnt001,SS,16252,WSH
545333,Trevor Bauer,bauertr01,9122,1852623,,32014,bauet001,SP|RP,12703,CLE
457707,Trevor Bell,belltr01,8555,1666821,,30371,bellt002,RP,7074,CIN
623143,Trevor Brown,browntr01,10091,2120040,,33484,browt002,C,13895,SF
502239,Trevor Cahill,cahiltr01,8410,1619075,,30054,cahit001,RP|SP,6249,SD
460067,Trevor Crowe,crowetr01,7918,1098381,,28642,crowt001,RF|CF,3402,HOU
641587,Trevor Frank,,,,,,,,,SD
641627,Trevor Gott,gotttr01,9996,2165523,,33614,gottt001,RP,15046,WSH
543507,Trevor May,maytr01,9783,1733562,,31263,may-t001,RP,6398,MIN
461858,Trevor Plouffe,plouftr01,8733,1103761,,29441,plout001,3B,7462,OAK
572096,Trevor Rosenthal,rosentr01,9240,1937341,,31945,roset001,RP,10745,STL
596115,Trevor Story,storytr01,9571,1945488,,32150,stort001,SS,12564,COL
592866,Trevor Williams,willitr01,10144,2066811,,33305,willt002,RP,16977,PIT
543270,Trey Haley,,,2027430,,32609,,,sa456039,PIT
641820,Trey Mancini,mancitr01,10157,2119352,,33351,manct001,1B,15149,BAL
461856,Troy Patton,pattotr01,7962,1205561,,28686,pattt001,RP|SP,8368,MIA
453064,Troy Tulowitzki,tulowtr01,7850,589256,,28567,tulot001,SS,3531,TOR
493159,Tsuyoshi Wada,wadats01,9091,1927391,,32042,wadat001,SP,13046,CHC
571466,Tucker Barnhart,barnhtu01,9664,1803883,,31173,barnt001,C,10200,CIN
488912,Tuffy Gosewisch,gosewtu01,9479,1447029,,29669,goset001,C,5277,SEA
621389,Ty Blach,blachty01,10383,2114068,,33138,blact002,RP,14361,SF
571841,Ty Kelly,kellyty01,10304,2044377,,32753,kellt001,3B|LF,7740,NYM
421064,Ty Wigginton,wiggity01,6930,182000,,5176,wiggt001,1B|3B,1491,MIA
542881,Tyler Anderson,anderty01,10031,1894636,,32151,andet002,SP,12880,COL
592122,Tyler Austin,austity01,9603,1947847,,32161,austt001,RF,11850,NYY
543022,Tyler Chatwood,chatwty01,8862,1725478,,30564,chatt001,SP|RP,4338,COL
461325,Tyler Clippard,clippty01,7970,1179740,,28694,clipt001,RP,5640,NYY
543031,Tyler Cloyd,cloydty01,9278,1995708,,32578,cloyt001,SP,8536,CLE
607385,Tyler Collins,collity01,9649,1947836,,32136,collt002,CF|LF,12723,DET
502125,Tyler Colvin,colvity01,8605,1199445,,28999,colvt001,LF|RF,5310,MIA
572788,Tyler Cravy,cravyty01,9980,2167498,,33824,cravt001,SP,10770,MIL
641501,Tyler Danish,danisty01,10120,2066821,,33231,danit001,RP,15126,CWS
608648,Tyler Duffey,duffety01,10039,2164747,,33668,dufft001,SP,13758,MIN
452095,Tyler Flowers,flowety01,8572,1539223,,30157,flowt001,C,9134,ATL
607192,Tyler Glasnow,glasnty01,9616,2068548,,33190,glast001,SP,14374,PIT
595963,Tyler Goeddel,goeddty01,10244,2171700,,34249,goedt001,LF,13180,PHI
488917,Tyler Graham,grahaty01,9291,1603024,,29739,graht001,CF,6220,ARI
460022,Tyler Greene,greenty02,8463,1654336,,30027,greet004,2B,4675,ATL
534627,Tyler Holt,holtty01,9756,2043939,,31754,holtt001,CF|LF,11391,CIN
502285,Tyler Ladendorf,ladenty01,9905,1951313,,31647,ladet001,2B|3B,3211,OAK
544928,Tyler Lyons,lyonsty01,9401,2040403,,32641,lyont001,RP|SP,11334,STL
554431,Tyler Matzek,matzety01,9730,1739668,,31264,matzt001,SP,10058,COL
489138,Tyler Moore,moorety01,9170,1740975,,30635,moort002,1B|LF,7244,WSH
571980,Tyler Naquin,naquity01,10121,2044528,,32788,naqut001,CF,13359,CLE
621397,Tyler Olson,olsonty01,9912,2166760,,33695,olsot002,RP,14741,CLE
543629,Tyler Pastornicky,pastoty01,9090,1740986,,30710,pastt001,2B|SS,6777,TEX
502356,Tyler Robertson,roberty01,9222,1708188,,31937,robet001,RP,3223,WSH
573135,Tyler Saladino,saladty01,10026,1804103,,31190,salat001,SS|3B,10807,CWS
572140,Tyler Skaggs,skaggty01,9126,1758900,,31221,skagt001,SP,10190,LAA
573188,Tyler Sturdevant,sturdty01,10303,1936045,,31900,sturt002,RP,6780,TB
592804,Tyler Thornburg,thornty01,9219,1840443,,31887,thort001,RP|SP,10688,BOS
621281,Tyler Wagner,wagnety01,9977,2167353,,33746,wagnt001,SP,13796,TEX
643778,Tyler Webb,,,2167453,,33778,,,,PIT
643603,Tyler White,whitety01,10249,2215849,,34968,whitt002,1B,15564,HOU
592869,Tyler Wilson,wilsoty01,9967,2051164,,33006,wilst004,RP,12691,BAL
592433,Tyrell Jenkins,jenkity01,10115,1766183,,31865,jenkt001,SP,11378,SD
445204,Tyson Brummett,brummty01,9312,1809322,,31339,brumt001,RP,509,TOR
475115,Tyson Ross,rossty01,8699,1655631,,30099,rosst001,SP|RP,7872,TEX
434622,Ubaldo Jimenez,jimenub01,7900,533004,,28625,jimeu001,SP,3374,BAL
474699,Vance Worley,worleva01,8766,1758068,,30943,worlv001,SP|RP,6435,BAL
502195,Vic Black,blackvi01,9469,2027411,,31764,blacv001,RP,9195,NYM
