mlbamID,Name,BDB,statsID,cbsID,espnFantasyID,espnID,retroID,Pos_Class,bisID,team
455921,Luis Jimenez,jimenlu01,,593240,,29643,jimel001,,2602,SEA
499864,Luis Jimenez,jimenlu02,9367,1811744,,31970,jimel002,3B,6341,BOS
650347,Luis Madero,,11209,2824035,,,,SP,,LAA
656814,Luis Ortiz,ortizlu02,10519,2135262,,2966,ortil002,RP,16942,BAL
466412,Luis Perdomo,perdolu01,8425,1655643,,30260,perdl001,RP,5380,MIN
606131,Luis Perdomo,perdolu02,10263,2211467,,35970,perdl002,Relief Pitcher,14682,SD
469802,Luis Perez,perezlu01,8902,1654343,,30083,perel001,RP,6389,TOR
650859,Luis Rengifo,,11210,2772560,,,,SS|2B,,LAA
608601,Luis Santos,santolu01,10820,2825802,,37067,santl001,,15006,TOR
596143,Luis Sardinas,sardilu01,9679,2043941,,31927,sardl001,3B,13153,BAL
622663,Luis Severino,severlu01,9879,2117131,,33263,sevel001,SP,15890,NYY
620443,Luis Torrens,torrelu01,10669,2167460,,33805,torrl001,C,15905,SD
649966,Luis Urias,uriaslu01,10570,2227185,,35383,urial001,Left Field,16622,SD
472528,Luis Valbuena,valbulu01,8361,1225749,,29246,valbl001,1B,4969,LAA
644443,Luis Ysla,,,2223641,,35099,,,sa739569,LAD
627894,Luiz Gohara,goharlu01,10585,2117137,,33237,gohal001,SP|RP,15166,ATL
572703,Luke Bard,bardlu01,10984,2052693,,38317,bardl001,,14288,LAA
450192,Luke Carlin,carlilu01,8240,1104285,,29125,carll001,C,4666,DET
608652,Luke Farrell,farrelu01,10755,2227177,,35391,farrl001,SP,15101,TEX
502381,Luke Gregerson,gregelu01,8443,1604111,,30276,gregl001,RP,4090,STL
460024,Luke Hochevar,hochelu01,7919,1116600,,28643,hochl001,SP,6943,KC
471863,Luke Hughes,hughelu01,8715,1104374,,29428,hughl001,2B,4898,OAK
592426,Luke Jackson,jackslu01,9632,1765054,,31749,jackl001,RP,11752,ATL
571912,Luke Maile,mailelu01,10068,2117544,,33271,maill001,C,13355,TOR
452215,Luke Montz,montzlu01,8372,1639015,,29257,montl002,C,6601,OAK
446367,Luke Putkonen,putkolu01,9167,1954843,,32224,putkl001,RP,6736,DET
432928,Luke Scott,scottlu01,7521,393622,,6229,scotl001,DH,3469,TB
572228,Luke Voit,voitlu01,10745,2226571,,35201,voitl001,1B|RF,14811,NYY
596133,Luke Weaver,weavelu01,10217,2135258,,33770,weavl001,Relief Pitcher,16918,ARI
607776,Mac Williamson,willima11,10092,2044516,,32765,willm008,LF|RF,14158,SF
518516,Madison Bumgarner,bumgama01,8590,1619074,,29949,bumgm001,SP,5524,SF
572283,Madison Younginer,youngma03,10360,2210422,,31768,younm005,RP,10636,ATL
642423,Magneuris Sierra,sierrma01,10593,2167488,,33814,sierm002,Right Field,17023,MIA
430895,Maicer Izturis,izturma01,7420,392082,,6087,iztum001,2B|3B,2437,TOR
521055,Maikel Cleto,cletoma01,8951,1784883,,30967,cletm001,RP,5529,CWS
596748,Maikel Franco,francma02,9609,1947851,,32163,franm004,3B,12179,PHI
605480,Mallex Smith,smithma05,10117,2049626,,32933,smitm007,Right Field,13608,SEA
407924,Manny Acosta,acostma01,8089,1171066,,28853,acosm001,RP,8725,NYM
544365,Manny Banuelos,banuema01,8865,1799265,,31123,banum001,SP,5365,CWS
466918,Manny Corpas,corpama01,7817,580575,,28522,corpm001,RP,2807,COL
592518,Manny Machado,machama01,9111,1765812,,31097,machm001,3B,11493,SD
448159,Manny Parra,parrama01,8069,392119,,28827,parrm001,RP,4279,CHC
444489,Manny Pina,pinama01,9004,1662811,,30268,pinam001,C|1B,2829,MIL
622534,Manuel Margot,margoma01,9858,2167053,,33599,margm001,CF,14712,SD
571868,Marc Krauss,krausma01,9437,1740955,,30775,kraum001,1B|LF,7577,DET
519240,Marc Rzepczynski,rzepcma01,8523,1674412,,30366,rzepm001,RP,6612,CLE
542303,Marcell Ozuna,ozunama01,9385,1953522,,31668,ozunm001,LF,10324,STL
462136,Marco Estrada,estrama01,8329,1630042,,29215,estrm001,SP,1118,OAK
594835,Marco Gonzales,gonzama02,9627,2066303,,33158,gonzm005,SP,15467,SEA
593523,Marco Hernandez,hernama02,10270,2120657,,33431,hernm003,3B|2B,13154,BOS
340192,Marco Scutaro,scutama01,6966,132691,,5217,scutm001,2B,1555,SF
650959,Marcos Diplan,,10527,2167480,,33774,,SP,sa828590,MIL
456496,Marcos Mateo,mateoma01,8783,1654338,,30040,matem001,RP,6869,SD
622506,Marcos Molina,,10540,2167358,,33761,,SP,sa503994,NYM
502281,Marcus Hatley,hatlema01,10016,1958106,,32287,hatlm001,RP,4002,STL
543760,Marcus Semien,semiema01,9517,1947827,,32146,semim001,Left Field,12533,OAK
573186,Marcus Stroman,stromma01,9637,2001082,,32815,strom001,SP,13431,TOR
519393,Marcus Walden,waldema01,9667,2107828,,33171,waldm002,RP,8004,BOS
571786,Mario Hollands,hollama01,9655,2113490,,31850,hollm003,RP,10504,PHI
571446,Mark Appel,,9576,2066290,,33141,,SP,sa501726,PHI
592192,Mark Canha,canhama01,9898,1960772,,31670,canhm001,Center Field,11445,OAK
643410,Mark Leiter,leitema02,10681,2804924,,36202,leitm002,RP,15551,TOR
450275,Mark Lowe,lowema01,7810,1098962,,28511,lowem002,RP,7416,LAD
453343,Mark Melancon,melanma01,8458,1493886,,29446,melam001,RP,4264,SF
448602,Mark Reynolds,reynoma01,8030,1098995,,28772,reynm001,1B,7619,WSH
449161,Mark Rogers,rogerma01,8826,2170091,,30064,rogem001,SP,4083,TEX
407893,Mark Teixeira,teixema01,6788,284645,,4937,teixm001,1B,1281,NYY
444432,Mark Trumbo,trumbma01,8824,1104384,,29322,trumm001,Catcher,6876,BAL
657145,Mark Zagunis,zagunma01,10164,2169713,,33887,zagum002,RF,16565,CHC
407781,Marlon Byrd,byrdma01,6863,284578,,5033,byrdm001,LF,950,CLE
455117,Martin Maldonado,maldoma01,9045,1601825,,30289,maldm001,C,6887,HOU
527048,Martin Perez,perezma02,8652,1674411,,31098,perem004,SP,6902,MIN
445988,Martin Prado,pradoma01,7737,548120,,6513,pradm001,3B|2B,3312,MIA
503556,Marwin Gonzalez,gonzama01,9142,1599169,,30327,gonzm002,1B,5497,MIN
547888,Masahiro Tanaka,tanakma01,9642,2114443,,33150,tanam001,SP,15764,NYY
608691,Mason Melotakis,,,2118847,,34856,,,sa621016,MIN
592863,Mason Williams,willima10,9601,1948191,,31848,willm007,CF,11859,CIN
451143,Mat Gamel,gamelma01,8345,1098929,,29230,gamem001,1B|3B,4034,ATL
502009,Mat Latos,latosma01,8529,1630084,,30196,latom001,SP,3815,TOR
571431,Matt Adams,adamsma01,9100,1810388,,31359,adamm002,Second Base,9393,WSH
458006,Matt Albers,alberma01,7820,580567,,28525,albem001,RP,4300,MIL
542882,Matt Andriese,andrima01,9904,2114451,,32549,andrm001,RP|SP,12022,ARI
598264,Matt Barnes,barnema01,9333,1947821,,32147,barnm001,RP,12863,BOS
607461,Matt Beaty,,11212,2750312,,,,1B|3B,,LAD
279571,Matt Belisle,belisma01,7240,174984,,5829,belim001,RP,1837,MIN
621199,Matt Bowman,bowmama01,10246,2166519,,33685,bowmm001,RP,13528,CIN
571510,Matt Boyd,boydma01,10011,2173411,,34401,boydm001,SP|RP,15440,DET
501936,Matt Buschmann,buschma01,10265,1662850,,30164,buscm002,RP,3832,ARI
456713,Matt Bush,bushma01,8692,547421,,30074,bushm001,RP,1246,TEX
430912,Matt Cain,cainma01,7495,479027,,6202,cainm001,SP,4732,SF
448165,Matt Capps,cappsma01,7679,566068,,6450,cappm001,RP,4788,ATL
571539,Matt Carasiti,carasma01,10367,2218313,,34933,caram001,RP,13276,CHC
572761,Matt Carpenter,carpema01,8953,1794765,,31015,carpm002,3B|1B,8090,STL
454998,Matt Carson,carsoma01,8602,1226046,,29464,carsm001,RF|LF,4748,CLE
656305,Matt Chapman,chapmma01,10205,2135256,,33857,chapm001,3B,16505,OAK
518558,Matt Clark,clarkma02,9832,1665381,,31281,clarm003,1B|LF,8793,CHC
457935,Matt Daley,daleyma01,8454,1602587,,29755,dalem002,RP,7952,NYY
571602,Matt Davidson,davidma02,9337,1803183,,31145,davim005,3B,7226,CWS
544925,Matt den Dekker,dendema01,9504,1804069,,31193,dendm001,LF,11385,NYM
571616,Matt Dermody,dermoma01,10387,2228431,,35797,dermm001,RP,14844,TOR
518625,Matt Dominguez,dominma01,8683,1623767,,29963,domim001,1B,4903,TOR
592274,Matt Duffy,duffyma02,10090,2120682,,33680,duffm003,1B,12181,TEX
622110,Matt Duffy,duffyma01,9775,2120665,,33453,duffm002,Shortstop,13836,TB
670036,Matt Festa,festama01,11068,2912221,,39871,festm001,RP,19330,SEA
490063,Matt Garza,garzama01,7823,1098892,,28528,garzm001,SP,3340,MIL
594840,Matt Grace,gracema02,9941,2159738,,33641,gracm003,RP,11449,WSH
407825,Matt Guerrier,guerrma02,7355,181983,,5998,guerm001,RP,2061,MIN
518755,Matt Hague,haguema01,9137,1808385,,31323,hagum001,1B,7772,TOR
664180,Matt Hall,hallma02,11163,2915597,,41132,hallm002,RP,18076,DET
457448,Matt Harrison,harrima01,8182,1208715,,28965,harrm001,SP|RP,5551,PHI
518774,Matt Harvey,harvema01,9245,1765811,,31214,harvm001,SP,11713,LAA
407812,Matt Holliday,hollima01,7311,181555,,5940,hollm001,1B,1873,COL
459964,Matt Joyce,joycema01,8239,1208719,,29124,joycm001,LF,3353,OAK
461314,Matt Kemp,kempma01,7780,549974,,28476,kempm001,LF|RF,5631,CIN
571863,Matt Koch,kochma01,10404,2210230,,34849,kochm001,SP|RP,13420,ARI
543426,Matt Langwell,langwma01,9418,2040033,,32576,langm002,RP,8130,ARI
453181,Matt LaPorta,laporma01,8396,1520596,,29402,lapom001,1B,2280,BAL
434637,Matt Lindstrom,lindsma01,7958,533054,,28682,lindm001,RP,4604,LAA
543483,Matt Magill,magilma01,9382,2027435,,31898,magim001,RP|SP,3950,MIN
476011,Matt Maloney,malonma02,8173,1422456,,28956,malom001,RP,9920,MIN
621408,Matt Marksberry,marksma01,10034,2185039,,34826,markm001,RP,15089,ATL
473724,Matt McBride,mcbrima02,9260,1740967,,30794,mcbrm002,1B,9373,OAK
519043,Matt Moore,moorema02,8873,1739600,,31099,moorm003,Relief Pitcher,1890,DET
621566,Matt Olson,olsonma02,9605,2044509,,32767,olsom001,Second Base,14344,OAK
431166,Matt Pagnozzi,pagnoma01,8606,484528,,29706,pagnm001,C,6046,MIL
461212,Matt Palmer,palmema01,8328,1199459,,29214,palmm001,RP,4457,SD
545357,Matt Purke,purkema01,9772,1910545,,32097,purkm001,RP,12831,CWS
543677,Matt Ramsey,,,2121118,,33661,,,sa577883,MIA
519186,Matt Reynolds,reynoma02,8788,1736381,,30604,reynm002,RP,8887,SF
608703,Matt Reynolds,reynoma03,9913,2050711,,32980,reynm003,Shortstop,13788,WSH
533167,Matt Shoemaker,shoemma01,9534,1937337,,32058,shoem001,SP,4776,TOR
605474,Matt Skole,skolema01,11024,2038850,,32632,skolm001,,12119,CWS
592781,Matt Stites,stitema01,9737,2034703,,32614,stitm001,RP,12165,ARI
519333,Matt Szczur,szczuma01,9791,1757995,,31337,szczm001,LF,11255,SD
407819,Matt Thornton,thornma01,7212,224395,,5650,thorm001,RP,1918,SD
595441,Matt Tracy,tracyma01,9925,2040758,,32645,tracm001,RP,12240,NYY
449168,Matt Tuiasosopo,tuiasma01,8367,541519,,29254,tuiam001,3B,8272,ATL
519411,Matt West,westma03,9498,1915133,,32034,westm002,RP,7980,LAD
446308,Matt Wieters,wietema01,8395,1232135,,29287,wietm001,C,4298,WSH
605538,Matt Wisler,wislema01,9619,2044514,,32802,wislm001,SP,12804,CIN
621381,Matthew Strahm,strahma01,10355,2210233,,34862,stram001,RP,13799,SD
606291,Mauricio Cabrera,cabrema01,10324,2042935,,32809,cabrm003,RP,12975,ATL
643289,Mauricio Dubon,,10524,2226887,,35304,,SS,sa738378,MIL
500909,Mauricio Robles,roblema01,8899,1732487,,30451,roblm001,RP,8895,PHI
608331,Max Fried,friedma01,9620,2001078,,32685,friem001,Closer,13743,ATL
596146,Max Kepler,keplema01,10095,2044504,,31870,keplm001,RF|CF,12144,MIN
621559,Max Moroff,morofma01,10354,2171093,,34058,morom001,Third Base,14556,CLE
571970,Max Muncy,muncyma01,9606,2106304,,33303,muncm001,Second Base,13301,LAD
605428,Max Povse,povsema01,10590,2449980,,36072,povsm001,RP,16165,SEA
453286,Max Scherzer,scherma01,8193,1225651,,28976,schem001,SP,3137,WSH
545358,Max Stassi,stassma01,9496,1727686,,30429,stasm001,First Base,10059,HOU
515052,Mayckol Guaipe,guaipma01,9981,2159841,,33607,guaim001,RP,11663,SEA
650619,Meibrys Viloria,vilorme01,11149,2506928,,39810,vilom001,C,17109,KC
466320,Melky Cabrera,cabreme01,7595,547679,,6347,cabrm002,LF,4022,CLE
444859,Melky Mesa,mesame01,9308,1670557,,31022,mesam001,CF,447,KC
661536,Melvin Adon,,11234,2507519,,,,SP,,SF
542235,Melvin Mercedes,merceme01,9789,2027407,,32590,mercm001,RP,10181,DET
425834,Melvin Upton Jr.,uptonbj01,7333,390784,,5970,uptob001,LF,5015,CLE
642571,Merandy Gonzalez,gonzame01,10905,2507513,,39687,gonzm007,RP,17313,SF
518876,Merrill Kelly,,11251,2050483,,,,SP,,ARI
608672,Micah Johnson,johnsmi04,9560,2065092,,33149,johnm006,2B,13809,TB
452249,Micah Owings,owingmi01,7936,1098982,,28660,owinm001,1B,4253,SD
518468,Michael Blazek,blazemi01,9408,2027414,,32597,blazm001,RP,9654,MIL
456422,Michael Bourn,bournmi01,7828,548112,,28535,bourm001,CF,6387,BAL
476601,Michael Bowden,bowdemi01,8341,1539221,,29225,bowdm001,RP,4440,CIN
572728,Michael Brady,bradymi01,10734,2042427,,32668,bradm002,RP,8461,OAK
488726,Michael Brantley,brantmi02,8575,1103277,,30043,branm003,LF|CF,4106,HOU
656308,Michael Chavis,,10433,2135257,,,,3B,,BOS
574831,Michael Choice,choicmi01,9510,1758971,,31959,choim001,RF,11376,CLE
624424,Michael Conforto,confomi01,9875,2135247,,33711,confm001,Center Field,16376,NYM
150212,Michael Cuddyer,cuddymi01,6637,23606,,4604,cuddm001,LF|1B,1534,NYM
593140,Michael Feliz,felizmi01,9978,2117128,,33235,felim001,RP,11903,PIT
605242,Michael Fulmer,fulmemi01,10179,2007003,,34842,fulmm001,SP,13218,DET
283166,Michael Gonzalez,gonzami02,7207,2120491,,5642,gonzm001,RP,1794,WSH
641684,Michael Hermosillo,hermomi01,10895,2663788,,36177,hermm001,Right Field,16285,LAA
547184,Michael Kelly,,,2693483,,36156,,,,BAL
457779,Michael Kirkman,kirkmmi01,8790,1725466,,30571,kirkm001,RP,9877,ATL
543409,Michael Kohn,kohnmi01,8770,1735055,,30565,kohnm001,RP,8505,MIN
656629,Michael Kopech,kopecmi01,10412,2135265,,33763,kopem001,SP,17282,CWS
547179,Michael Lorenzen,lorenmi01,9949,2066707,,33252,lorem002,RP|SP,14843,CIN
592527,Michael Mariot,mariomi01,9669,1961062,,32409,marim001,RP,10835,PHI
492841,Michael Martinez,martimi02,8887,1670362,,30986,martm003,2B,7358,TB
502374,Michael McKenry,mckenmi01,8819,1537188,,30529,mckem001,C,9628,ATL
434604,Michael Morse,morsemi01,7562,489791,,6300,morsm001,1B,3035,SF
605421,Michael Perez,perezmi03,11119,1963326,,32516,perem005,First Base,12977,TB
501381,Michael Pineda,pinedmi01,8759,1741763,,30937,pinem001,SP,5372,MIN
605439,Michael Reed,reedmi02,10097,1956973,,32260,reedm001,Center Field,13228,MIN
607706,Michael Roth,rothmi01,9368,2044116,,32739,rothm001,RP,13736,TB
459431,Michael Saunders,saundmi01,8538,1208675,,29505,saunm001,RF,9981,KC
452741,Michael Stutes,sttuemi01,8912,1741616,,30886,stutm001,RP,6550,PHI
446345,Michael Taylor,taylomi01,8642,1680621,,30460,taylm001,RF|LF,2591,CWS
572191,Michael Taylor,taylomi02,9784,1954849,,32219,taylm002,Right Field,11489,WSH
543859,Michael Tonkin,tonkimi01,9454,2027421,,32594,tonkm001,RP,10315,MIN
608379,Michael Wacha,wachami01,9329,2001081,,32640,wachm001,SP,14078,STL
573589,Michael Ynoa,ynoami01,10267,2027426,,31770,ynoam001,RP,14093,CWS
650520,Micker Adolfo,,11176,2167473,,33781,,RF,sa830303,CWS
493547,Mickey Storey,storemi01,9257,2000126,,32564,storm001,RP,4721,TOR
646057,Miguel Alfredo Gonzalez,gonzami05,9641,2074923,,33093,gonzm006,RP|SP,15675,PHI
602083,Miguel Almonte,almonmi01,9580,2044500,,32768,almom001,RP,14139,LAA
609280,Miguel Andujar,andujmi01,10544,2167340,,33743,andum001,Shortstop,15878,NYY
408234,Miguel Cabrera,cabremi01,7163,288897,,5544,cabrm001,Second Base,1744,DET
612434,Miguel Castro,castrmi01,9903,2167491,,33820,castm002,RP,15684,BAL
600887,Miguel Del Pozo,,,2847300,,39798,,,,MIA
622766,Miguel Diaz,diazmi02,10668,2167352,,33751,diazm004,RP,18815,SD
622497,Miguel Gomez,gomezmi01,10757,2444512,,36070,gomem002,3B,17075,SF
456068,Miguel Gonzalez,gonzami03,8437,1208713,,29310,gonzm003,SP,7024,CWS
544838,Miguel Gonzalez,gonzami04,9515,1732742,,30599,gonzm004,C,4049,CWS
471083,Miguel Montero,montemi01,7865,580594,,28586,montm001,C,3364,WSH
400018,Miguel Olivo,olivomi01,7028,223565,,5355,olivm001,C,1638,LAD
500743,Miguel Rojas,rojasmi02,9726,1670123,,30791,rojam002,Shortstop,7802,MIA
593934,Miguel Sano,sanomi01,9110,1739669,,31260,sanom001,3B,12164,MIN
462515,Miguel Socolovich,socolmi01,9238,1795984,,31024,socom001,RP,6697,ATL
658531,Miguelangel Sierra,,,,,,,,,HOU
430606,Mike Adams,adamsmi03,7332,392251,,5969,adamm001,RP,1937,PHI
449107,Mike Aviles,avilemi01,8260,490430,,29145,avilm001,2B,5986,MIA
488689,Mike Baxter,baxtemi01,8820,1200050,,29723,baxtm001,RF|LF,4464,CHC
506988,Mike Belfiore,belfimi01,9397,2027404,,31692,belfm001,RP,9324,DET
502211,Mike Bolsinger,bolsimi01,9673,2044105,,32737,bolsm001,SP,11137,TOR
458678,Mike Broadway,broadmi01,9995,1795904,,31112,broam001,RP,9894,TB
455077,Mike Carp,carpmi01,8512,1205578,,29660,carpm001,1B|LF,7480,TEX
605182,Mike Clevinger,clevimi01,10296,2044484,,32769,clevm001,SP,12808,CLE
453068,Mike Costanzo,costami01,8879,1103299,,29020,costm001,1B,3533,CIN
445197,Mike Dunn,dunnmi01,8576,1654379,,30081,dunnm002,RP,9948,COL
455091,Mike Ekstrom,ekstrmi01,8376,1209009,,29261,ekstm001,RP,7488,COL
571666,Mike Fiers,fiersmi01,9078,1740929,,30773,fierm001,SP,7754,OAK
592314,Mike Foltynewicz,foltymi01,9577,1757989,,31819,foltm001,SP,10811,ATL
430917,Mike Fontenot,fontemi01,7427,479205,,6098,fontm001,2B,3912,WSH
645801,Mike Ford,,10975,2803830,,38896,,,sa708447,SEA
502273,Mike Freeman,freemmi01,10345,1804368,,31209,freem002,2B,11241,CHC
595222,Mike Gerber,gerbemi01,10471,2170276,,33966,gerbm001,RF|LF,16115,SF
623434,Mike Hauschild,hauscmi01,10671,2228209,,35763,hausm001,,14033,TOR
408312,Mike Jacobs,jacobmi02,7623,288909,,23283,jacom001,1B,2231,SEA
592464,Mike Kickham,kickhmi01,9409,2042092,,31871,kickm001,RP,11618,TEX
502190,Mike Leake,leakemi01,8680,1733668,,30465,leakm001,SP,10130,SEA
213680,Mike MacDougal,macdomi01,6666,174709,,4634,macdm001,RP,612,LAD
605357,Mike Marjama,marjami01,10815,2728774,,35899,marjm001,,12594,SEA
594577,Mike Mayers,mayermi01,10350,2167331,,33731,mayem001,RP|SP,15451,STL
501873,Mike McClendon,mcclemi01,8786,1765050,,30949,mcclm001,RP,9587,COL
453454,Mike McCoy,mccoymi01,8591,1667922,,30380,mccom001,SS|CF,4583,TOR
623166,Mike Miller,millemi01,10323,2121060,,33038,millm003,2B,13891,BOS
501985,Mike Minor,minormi01,8781,1735792,,30624,minom001,SP|RP,10021,TEX
543557,Mike Montgomery,montgmi01,8684,1708184,,31092,montm002,RP|SP,4869,CHC
573046,Mike Morin,morinmi01,9687,2050371,,32949,morim002,RP,13442,SEA
519058,Mike Moustakas,moustmi01,8685,1232128,,29999,mousm001,3B,4892,MIL
435063,Mike Napoli,napolmi01,7754,293103,,28444,napom001,1B,3057,TEX
435081,Mike Nickeas,nickemi01,8808,538914,,29665,nickm001,C,7419,TOR
572000,Mike Ohlman,ohlmami01,10697,2052620,,33026,ohlmm001,C,10347,TEX
592609,Mike Olt,oltmi01,9254,1757980,,31218,olt-m001,3B,10698,CWS
460059,Mike Pelfrey,pelfrmi01,7807,585032,,28507,pelfm001,SP,5203,CWS
647336,Mike Soroka,sorokmi01,10423,2207809,,34984,sorom001,SP,18383,ATL
572175,Mike Strong,,,2159721,,33647,,,sa502184,MIN
643565,Mike Tauchman,tauchmi01,10747,2170179,,33956,taucm001,CF|LF,15274,COL
545361,Mike Trout,troutmi01,8861,1739608,,30836,troum001,CF,10155,LAA
605541,Mike Wright,wrighmi01,9964,1958128,,32291,wrigm001,SP,12586,BAL
489448,Mike Zagurski,zagurmi01,8037,1224207,,28782,zagum001,RP,9683,MIL
572287,Mike Zunino,zuninmi01,9322,2000025,,32657,zunim001,C,13265,TB
543484,Mikie Mahtook,mahtomi01,9895,1894646,,32141,mahtm001,Catcher,13130,DET
571945,Miles Mikolas,mikolmi01,9173,1946522,,32116,mikom001,SP,9803,STL
641598,Mitch Garver,garvemi01,10789,2164748,,33667,garvm001,C|1B,15161,MIN
571745,Mitch Haniger,hanigmi01,10369,2044502,,32771,hanim001,RF|CF,14274,SEA
518771,Mitch Harris,harrimi03,9939,2050722,,32974,harrm002,RP,4530,STL
656605,Mitch Keller,,10565,2167302,,,,SP,,PIT
430574,Mitch Maier,maiermi01,7899,448948,,28624,maiem001,CF,5588,CHC
519048,Mitch Moreland,morelmi01,8772,1666536,,30452,morem001,1B,3086,BOS
605520,Mitch Walding,waldimi01,11029,2910666,,39843,waldm001,Shortstop,13006,PHI
459939,Mitchell Boggs,boggsmi01,8268,1537179,,29152,boggm001,RP,3344,BOS
501213,Moises Sierra,sierrmo01,9251,1666824,,30675,sierm001,RF,6050,WSH
656509,Monte Harrison,,10911,2167481,,,,CF,,MIA
572080,Montreal Robertson,,,2044497,,32772,,,sa598657,DET
605141,Mookie Betts,bettsmo01,9552,2106654,,33039,bettm001,RF|CF,13611,BOS
493128,Munenori Kawasaki,kawasmu01,9134,1935585,,32047,kawam001,2B,13047,CHC
573166,Murphy Smith,smithmu01,,,,,smitm008,,9812,TOR
571710,Mychal Givens,givenmy01,10003,1958127,,31618,givem001,Designated Hitter,10430,BAL
594867,Myles Jaye,jayemy01,10819,2216803,,34912,jayem001,,11769,MIN
664702,Myles Straw,strawmy01,11165,2804215,,39105,stram002,CF|RF,17620,HOU
502264,Nate Adcock,adcocna01,8893,1753910,,31518,adcon001,RP,3282,CIN
474384,Nate Freiman,freimna01,9352,1740932,,30721,frein001,1B,6582,ATL
518858,Nate Jones,jonesna01,9141,1784687,,31136,jonen001,RP,4696,CWS
434661,Nate McLouth,mclouna01,7513,392541,,6220,mclon001,LF|CF,3190,WSH
644337,Nate Orf,orfna01,11060,2171298,,34146,orf-n001,,15407,MIL
435625,Nate Schierholtz,schiena01,8054,490437,,28815,schin001,RF,6201,TEX
642091,Nate Smith,,,2165526,,,,SP,sa737900,LAA
460621,Nate Spears,spearna01,9059,1665408,,30642,spean001,2B,6026,BOS
543135,Nathan Eovaldi,eovalna01,9007,1803864,,31174,eovan001,Relief Pitcher,9132,BOS
501992,Nathan Karns,karnsna01,9410,2027437,,32607,karnn001,SP,12638,BAL
425840,Neal Cotts,cottsne01,7209,390801,,5644,cottn001,RP,1797,HOU
596331,Nefi Ogando,ogandne01,10060,2159840,,33642,ogann001,RP,12253,CIN
491703,Neftali Feliz,felizne01,8405,1623768,,30149,felin001,SP,18,KC
519304,Neftali Soto,sotone01,9399,1670959,,30850,soton001,1B,5663,CIN
519166,Neil Ramirez,ramirne01,9682,1804112,,29942,ramin001,RP,7677,CLE
474599,Neil Wagner,wagnene01,9033,1806124,,31249,wagnn001,RP,8162,TOR
435522,Neil Walker,walkene01,8571,545787,,29590,walkn001,2B,7539,MIA
443558,Nelson Cruz,cruzne02,7681,530355,,6242,cruzn002,RF,2434,MIN
641482,Nestor Cortes,cortene01,10970,2822128,,36480,cortn001,,17874,BAL
502213,Nevin Ashley,ashlene01,10084,1663585,,30211,ashln001,C,3274,NYM
605113,Nick Ahmed,ahmedni01,9751,1959715,,32355,ahmen001,Left Field,12147,ARI
623433,Nick Anderson,,11113,2803410,,,,RP,,MIA
595897,Nick Burdi,burdini01,9873,2167354,,33728,burdn001,RP,16074,PIT
502544,Nick Buss,bussni01,9533,1960787,,32384,bussn001,LF,6835,LAA
592206,Nick Castellanos,casteni01,9108,1765816,,31187,castn001,3B|RF,11737,DET
543023,Nick Christiani,chrisni01,9500,1811044,,31391,chrin001,RP,10332,CIN
624419,Nick Ciuffo,ciuffni01,11155,2066702,,33187,ciufn001,C,16291,TB
452783,Nick Evans,evansni01,8258,1598984,,29143,evann001,1B|LF,7595,ARI
545338,Nick Franklin,frankni01,9115,1740931,,30661,frann001,2B,10166,MIL
643320,Nick Gardewine,gardeni01,10791,2753584,,37137,gardn001,RP,16513,TEX
580792,Nick Goody,goodyni01,10030,2040764,,32646,goodn001,RP,13685,CLE
624503,Nick Gordon,,9874,2135244,,,,SS,,MIN
643340,Nick Green,,11260,3061815,,,,SP,,ARI
572889,Nick Greenwood,greenni02,9733,1759017,,32057,green002,RP,8182,STL
444935,Nick Hagadone,hagadni01,9028,1731942,,29992,hagan001,RP,1351,CLE
