playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Jose Pena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547972,0,0,0,0,0,0,0,0,0,
Michael Fransoso,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709000,0,0,0,0,0,0,0,0,0,
Bladimil Franco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657265,0,0,0,0,0,0,0,0,0,
Joel Hutter,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546925,0,0,0,0,0,0,0,0,0,
Jose Chavez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657706,0,0,0,0,0,0,0,0,0,
Juan Avila,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503731,0,0,0,0,0,0,0,0,0,
Carlos Orrantia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509454,0,0,0,0,0,0,0,0,0,
Xavier Fernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737922,0,0,0,0,0,0,0,0,0,
Sicnarf Loopstok,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737949,0,0,0,0,0,0,0,0,0,
Kevin Patterson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa392161,0,0,0,0,0,0,0,0,0,
Danny Jansen,TOR,,0,1,0,0,0,0,0,0,0,0,0,0,0,643376,sa738162,0,0,0,0,0,0,0,0,0,
Luis Caballero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa551374,0,0,0,0,0,0,0,0,0,
Trent Gilbert,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599526,0,0,0,0,0,0,0,0,0,
Nicholas Dini,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875718,0,0,0,0,0,0,0,0,0,
Tanner Stanley,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876268,0,0,0,0,0,0,0,0,0,
Juan Gamboa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa542553,0,0,0,0,0,0,0,0,0,
Elier Hernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659238,0,0,0,0,0,0,0,0,0,
Max Kuhn,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599290,0,0,0,0,0,0,0,0,0,
Brian Bien,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876071,0,0,0,0,0,0,0,0,0,
K.J. Woods,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737777,0,0,0,0,0,0,0,0,0,
Jared Walsh,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827173,0,0,0,0,0,0,0,0,0,
Adan Velazquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa507254,0,0,0,0,0,0,0,0,0,
Jonah Arenado,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738199,0,0,0,0,0,0,0,0,0,
Jesus Posso,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737004,0,0,0,0,0,0,0,0,0,
Jose Martinez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736960,0,0,0,0,0,0,0,0,0,
Flavio Romero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa211114,0,0,0,0,0,0,0,0,0,
Julio Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa595300,0,0,0,0,0,0,0,0,0,
Luis Martinez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828745,0,0,0,0,0,0,0,0,0,
Carlos Ibarra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa541852,0,0,0,0,0,0,0,0,0,
Jared James,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829527,0,0,0,0,0,0,0,0,0,
Kevin Mager,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621502,0,0,0,0,0,0,0,0,0,
Kyri Washington,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857813,0,0,0,0,0,0,0,0,0,
Mark Thomas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa328150,0,0,0,0,0,0,0,0,0,
Estevan Florial,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874464,0,0,0,0,0,0,0,0,0,
Cole Tucker,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828671,0,0,0,0,0,0,0,0,0,
Bobby Borchering,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa500727,0,0,0,0,0,0,0,0,0,
TJ Olesczuk,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829847,0,0,0,0,0,0,0,0,0,
Jaylin Davis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875397,0,0,0,0,0,0,0,0,0,
Logan Landon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875279,0,0,0,0,0,0,0,0,0,
Alex Call,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa913343,0,0,0,0,0,0,0,0,0,
Kewby Meyer,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602916,0,0,0,0,0,0,0,0,0,
Brian Wolfe,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829278,0,0,0,0,0,0,0,0,0,
Patrick Biondi,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503056,0,0,0,0,0,0,0,0,0,
Walker Gourley,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501688,0,0,0,0,0,0,0,0,0,
Peter Maris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877608,0,0,0,0,0,0,0,0,0,
Eudor Garcia-Pacheco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828870,0,0,0,0,0,0,0,0,0,
Jonathan Reynoso,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa551309,0,0,0,0,0,0,0,0,0,
Austin Riley,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874756,0,0,0,0,0,0,0,0,0,
Travis Tartamella,STL,,0,1,0,0,0,0,0,0,0,0,0,0,0,502023,6748,0,0,0,0,0,0,0,0,0,C
Branden Cogswell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827188,0,0,0,0,0,0,0,0,0,
David Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596234,0,0,0,0,0,0,0,0,0,
Pratt Maynard,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa577962,0,0,0,0,0,0,0,0,0,
Mikey White,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658966,0,0,0,0,0,0,0,0,0,
Austin Byler,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827162,0,0,0,0,0,0,0,0,0,
Javier Ferreiro,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa824822,0,0,0,0,0,0,0,0,0,
Cord Sandberg,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737636,0,0,0,0,0,0,0,0,0,
Jacob Noll,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874225,0,0,0,0,0,0,0,0,0,
Chad De La Guerra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875729,0,0,0,0,0,0,0,0,0,
Logan Wade,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659188,0,0,0,0,0,0,0,0,0,
Daniel Pigott,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658134,0,0,0,0,0,0,0,0,0,
Alejandro Rivero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa592345,0,0,0,0,0,0,0,0,0,
Jose Pujols,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa739662,0,0,0,0,0,0,0,0,0,
Timothy Saunders,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658896,0,0,0,0,0,0,0,0,0,
Braxton Davidson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828679,0,0,0,0,0,0,0,0,0,
Ruben Agramon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508254,0,0,0,0,0,0,0,0,0,
Ryan Plourde,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827157,0,0,0,0,0,0,0,0,0,
Rafael Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa458870,0,0,0,0,0,0,0,0,0,
Frandy Delarosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736663,0,0,0,0,0,0,0,0,0,
Scott Wingo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598178,0,0,0,0,0,0,0,0,0,
Riley Unroe,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737614,0,0,0,0,0,0,0,0,0,
Tad Gold,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829683,0,0,0,0,0,0,0,0,0,
Pedro Diaz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa185697,0,0,0,0,0,0,0,0,0,
Francisco Williams,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa510244,0,0,0,0,0,0,0,0,0,
Ronald Acuna,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877503,0,0,0,0,0,0,0,0,0,
Joey Armstrong,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857710,0,0,0,0,0,0,0,0,0,
Josh Hart,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737536,0,0,0,0,0,0,0,0,0,
Alejandro Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509640,0,0,0,0,0,0,0,0,0,
Blake Schmit,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829394,0,0,0,0,0,0,0,0,0,
Taylor Kohlwey,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918457,0,0,0,0,0,0,0,0,0,
Taylor Harbin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa388380,0,0,0,0,0,0,0,0,0,
Garrett Boulware,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602662,0,0,0,0,0,0,0,0,0,
Blake Butler,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875641,0,0,0,0,0,0,0,0,0,
Chase Harris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829309,0,0,0,0,0,0,0,0,0,
Gustavo Martinez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597739,0,0,0,0,0,0,0,0,0,
Chase Jensen,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621657,0,0,0,0,0,0,0,0,0,
Carlos Harper,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa601251,0,0,0,0,0,0,0,0,0,
Michael Gettys,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828692,0,0,0,0,0,0,0,0,0,
Dillon Dobson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875376,0,0,0,0,0,0,0,0,0,
Edwin Medina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829616,0,0,0,0,0,0,0,0,0,
Wilson Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596287,0,0,0,0,0,0,0,0,0,
Ariel Sandoval,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736970,0,0,0,0,0,0,0,0,0,
Hector Lorenzana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829798,0,0,0,0,0,0,0,0,0,
Jose Zambrano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa655915,0,0,0,0,0,0,0,0,0,
Trent Clark,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874246,0,0,0,0,0,0,0,0,0,
Rafael Neda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546791,0,0,0,0,0,0,0,0,0,
Scott Burcham,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875782,0,0,0,0,0,0,0,0,0,
Taylor Gushue,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827360,0,0,0,0,0,0,0,0,0,
Taylor Lewis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598037,0,0,0,0,0,0,0,0,0,
Ayendy Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657141,0,0,0,0,0,0,0,0,0,
Nelson Molina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737886,0,0,0,0,0,0,0,0,0,
Jason Morozowski,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875605,0,0,0,0,0,0,0,0,0,
Joel Galarraga,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa489713,0,0,0,0,0,0,0,0,0,
Jesus Solorzano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506837,0,0,0,0,0,0,0,0,0,
Luis Barrera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736690,0,0,0,0,0,0,0,0,0,
Avain Rachal,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658535,0,0,0,0,0,0,0,0,0,
Saige Jenco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873629,0,0,0,0,0,0,0,0,0,
Carlos Lopez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658191,0,0,0,0,0,0,0,0,0,
Collin Slaybaugh,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827335,0,0,0,0,0,0,0,0,0,
Hector Hernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509125,0,0,0,0,0,0,0,0,0,
Jose Medina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828205,0,0,0,0,0,0,0,0,0,
Jean Angomas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737090,0,0,0,0,0,0,0,0,0,
Vincent Siena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827132,0,0,0,0,0,0,0,0,0,
Kodie Tidwell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875821,0,0,0,0,0,0,0,0,0,
Andres Sthormes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736554,0,0,0,0,0,0,0,0,0,
J.P. Ramirez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455310,0,0,0,0,0,0,0,0,0,
Raul Fortunato,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa507207,0,0,0,0,0,0,0,0,0,
Sean Miller,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875243,0,0,0,0,0,0,0,0,0,
Bradley Strong,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827365,0,0,0,0,0,0,0,0,0,
Ray-Patrick Didder,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736824,0,0,0,0,0,0,0,0,0,
Cesar Del Angel,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa624680,0,0,0,0,0,0,0,0,0,
Ryne Birk,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874211,0,0,0,0,0,0,0,0,0,
Justin Higley,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738305,0,0,0,0,0,0,0,0,0,
Alberto Querales,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa913976,0,0,0,0,0,0,0,0,0,
Blake Brown,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503700,0,0,0,0,0,0,0,0,0,
Austin Aune,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657969,0,0,0,0,0,0,0,0,0,
Dawon Burt,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828876,0,0,0,0,0,0,0,0,0,
Tanner Murphy,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737877,0,0,0,0,0,0,0,0,0,
Carlos Valencia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa185137,0,0,0,0,0,0,0,0,0,
Narciso Mesa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548036,0,0,0,0,0,0,0,0,0,
Mandy Alvarez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa913279,0,0,0,0,0,0,0,0,0,
Colton Frabasilio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875382,0,0,0,0,0,0,0,0,0,
Jamill Moquete,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829602,0,0,0,0,0,0,0,0,0,
Cornelius Randolph,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874241,0,0,0,0,0,0,0,0,0,
Tyler Hill,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829481,0,0,0,0,0,0,0,0,0,
Tanner Krietemeier,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829422,0,0,0,0,0,0,0,0,0,
Thomas Collins Iii,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa739659,0,0,0,0,0,0,0,0,0,
Kevin Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829501,0,0,0,0,0,0,0,0,0,
Jermaine Palacios,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828886,0,0,0,0,0,0,0,0,0,
Cleuluis Rondon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596998,0,0,0,0,0,0,0,0,0,
Willi Castro,CLE,,0,1,0,0,0,0,0,0,0,0,0,0,0,650489,sa830274,0,0,0,0,0,0,0,0,0,
Phildrick Llewellyn,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658248,0,0,0,0,0,0,0,0,0,
Luke Dykstra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829151,0,0,0,0,0,0,0,0,0,
David Lyon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658989,0,0,0,0,0,0,0,0,0,
Carlos Duran,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa655917,0,0,0,0,0,0,0,0,0,
Gilberto Carrera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa728814,0,0,0,0,0,0,0,0,0,
Jay Baum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827313,0,0,0,0,0,0,0,0,0,
Sergio Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa505255,0,0,0,0,0,0,0,0,0,
Refugio Cervantes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa185724,0,0,0,0,0,0,0,0,0,
Thomas Delph,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876314,0,0,0,0,0,0,0,0,0,
Eliezer Ortiz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508491,0,0,0,0,0,0,0,0,0,
Craig Aikin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858051,0,0,0,0,0,0,0,0,0,
Jeffrey Diehl,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599249,0,0,0,0,0,0,0,0,0,
Randy Reyes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa696310,0,0,0,0,0,0,0,0,0,
Hernando Arredondo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa203781,0,0,0,0,0,0,0,0,0,
Ivan Jimenez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa652169,0,0,0,0,0,0,0,0,0,
Ronnie Jebavy,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875072,0,0,0,0,0,0,0,0,0,
Eloy Gutierrez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa295198,0,0,0,0,0,0,0,0,0,
Richy Pedroza,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621648,0,0,0,0,0,0,0,0,0,
Christopher Paul,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875062,0,0,0,0,0,0,0,0,0,
Telmito Agustin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828321,0,0,0,0,0,0,0,0,0,
Tanner Rahier,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657956,0,0,0,0,0,0,0,0,0,
Wade Kirkland,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549069,0,0,0,0,0,0,0,0,0,
Franklin Navarro,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa655913,0,0,0,0,0,0,0,0,0,
Trent Garrison,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa603124,0,0,0,0,0,0,0,0,0,
Zach Nehrir,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875642,0,0,0,0,0,0,0,0,0,
Oscar Mercado,STL,,0,1,0,0,0,0,0,0,0,0,0,0,0,640458,sa737612,0,0,0,0,0,0,0,0,0,
Manuel Bobadilla,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508026,0,0,0,0,0,0,0,0,0,
Johneshwy Fargas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737941,0,0,0,0,0,0,0,0,0,
Austin Anderson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa831851,0,0,0,0,0,0,0,0,0,
Jose Azocar,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa735839,0,0,0,0,0,0,0,0,0,
Christopher Lofton,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548460,0,0,0,0,0,0,0,0,0,
Roy Morales,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829030,0,0,0,0,0,0,0,0,0,
Ariel Serrano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa735884,0,0,0,0,0,0,0,0,0,
Logan Taylor,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857838,0,0,0,0,0,0,0,0,0,
Augustus Craig,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876035,0,0,0,0,0,0,0,0,0,
Brendon Hayden,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602377,0,0,0,0,0,0,0,0,0,
Elvis Rubio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597185,0,0,0,0,0,0,0,0,0,
Chris Keck,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875748,0,0,0,0,0,0,0,0,0,
Norberto Obeso,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa852308,0,0,0,0,0,0,0,0,0,
Jeff Roy,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738198,0,0,0,0,0,0,0,0,0,
David Sopilka,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548066,0,0,0,0,0,0,0,0,0,
Jesus Cota,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa200342,0,0,0,0,0,0,0,0,0,
Ke'Bryan Hayes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874730,0,0,0,0,0,0,0,0,0,
Hector Paez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508233,0,0,0,0,0,0,0,0,0,
Carlos Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509268,0,0,0,0,0,0,0,0,0,
Zach Kapstein,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550218,0,0,0,0,0,0,0,0,0,
Pedro Ruiz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548055,0,0,0,0,0,0,0,0,0,
J.B. Moss,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918029,0,0,0,0,0,0,0,0,0,
Jake Yacinich,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829135,0,0,0,0,0,0,0,0,0,
Raul Hernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873181,0,0,0,0,0,0,0,0,0,
Sergio Palafox,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa184890,0,0,0,0,0,0,0,0,0,
Travis Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa225876,0,0,0,0,0,0,0,0,0,
Manuel Castro,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa633745,0,0,0,0,0,0,0,0,0,
Austin Schotts,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657968,0,0,0,0,0,0,0,0,0,
Robbie Perkins,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa739640,0,0,0,0,0,0,0,0,0,
Aaron Mizell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876079,0,0,0,0,0,0,0,0,0,
Ty Moore,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658629,0,0,0,0,0,0,0,0,0,
Josh Anderson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827186,0,0,0,0,0,0,0,0,0,
Christian Stringer,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738190,0,0,0,0,0,0,0,0,0,
Tyler Sullivan,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875623,0,0,0,0,0,0,0,0,0,
Daniel Rockett,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737868,0,0,0,0,0,0,0,0,0,
Samar Leyva,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa824634,0,0,0,0,0,0,0,0,0,
Garrett Hampson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738479,0,0,0,0,0,0,0,0,0,
Brett Doe,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa579058,0,0,0,0,0,0,0,0,0,
Manuel Sanchez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736932,0,0,0,0,0,0,0,0,0,
Ruddy Giron,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830284,0,0,0,0,0,0,0,0,0,
Ramon Marcelino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828425,0,0,0,0,0,0,0,0,0,
David Harris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738643,0,0,0,0,0,0,0,0,0,
Jimmy Rider,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658768,0,0,0,0,0,0,0,0,0,
Derek Peterson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa832558,0,0,0,0,0,0,0,0,0,
Hamlet Marte,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597218,0,0,0,0,0,0,0,0,0,
Brandon Lopez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658974,0,0,0,0,0,0,0,0,0,
Gregori Rivero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa735842,0,0,0,0,0,0,0,0,0,
Andrew Brodbeck,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875312,0,0,0,0,0,0,0,0,0,
Rodrigo Vigil,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547818,0,0,0,0,0,0,0,0,0,
Rodney Price,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830773,0,0,0,0,0,0,0,0,0,
Moises Gutierrez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa595706,0,0,0,0,0,0,0,0,0,
Skye Bolt,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658783,0,0,0,0,0,0,0,0,0,
Nick Dean,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876094,0,0,0,0,0,0,0,0,0,
Terry Mcclure,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737836,0,0,0,0,0,0,0,0,0,
Edison Sanchez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506234,0,0,0,0,0,0,0,0,0,
Connor Oliver,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738298,0,0,0,0,0,0,0,0,0,
Daniel Sanchez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736483,0,0,0,0,0,0,0,0,0,
Arvicent Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa655950,0,0,0,0,0,0,0,0,0,
