playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Sergio Lizarraga,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa200709,0,0,
Eric Marzec,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa546696,0,0,
Seth Blair,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa526934,0,0,
Boone Whiting,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa549392,0,0,
David Perez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa548117,0,0,
Mike Soroka,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa874715,0,0,
Joey Cuda,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa621628,0,0,
Hector Santiago,MIN,AL,15,31,9,12,0,0,0,0,0,176,182,0,99,30,74,143,502327,4026,14,1,SP
Cody Ponce,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa856266,0,0,
Madison Boer,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa580423,0,0,
Brandon Hardin,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa658151,0,0,
Matt Lollis,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa501704,0,0,
Tommy Peterson,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa875600,0,0,
Kolby Allard,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa874245,0,0,
Ramon Delgado,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa390604,0,0,
Angel Araiza,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa542183,0,0,
Humberto Montemayor,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa205768,0,0,
Matt Guerrier,MIN,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,407825,2061,0,0,RP
Edwin Jackson,WSH,AL,3,24,7,10,0,0,0,0,0,137,151,0,79,21,58,94,429719,1841,0,3,SP
Phil Bickford,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737441,0,0,
Brett Lee,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa503344,0,0,
Yadier Alvarez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa868984,0,0,
Chris Sadberry,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828999,0,0,
Sam Street,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa829233,0,0,
Michael Connolly,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa708470,0,0,
Jorge Marban,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa559797,0,0,
Tony Cordoba,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa548642,0,0,
Jake Kalish,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa709032,0,0,
Dillon Gee,MIN,AL,14,8,2,3,0,0,0,0,0,46,52,0,26,8,14,29,518716,7396,3,11,SP
Jonathan Brubaker,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa875176,0,0,
Anyelo Leclerc,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa551970,0,0,
Frank De Los Santos,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa393084,0,0,
Aaron Baker,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa830858,0,0,
Jerome Williams,STL,,16,16,4,7,0,0,0,0,0,91,107,0,53,14,30,52,425532,1137,0,0,SP
Manny Rodriguez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa598049,0,0,
Casey Lawrence,,,6,6,2,3,0,0,0,0,0,37,43,0,21,6,10,20,,sa549433,0,0,
Cody Scarpetta,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa390646,0,0,
Justin Topa,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa658926,0,0,
Irwin Delgado,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa508063,0,0,
Corey Williams,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa597867,0,0,
Brad Markey,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa659004,0,0,
Christopher Kirsch,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa549109,0,0,
Tim Melville,SD,AL,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,543532,9149,1,0,SP
Carlos Alvarado,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa212417,0,0,
Matt Withrow,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa659074,0,0,
Zach Isler,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa658116,0,0,
Sean Bierman,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa526810,0,0,
David Hurlbut,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa503067,0,0,
Adolpho Delfin,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa185463,0,0,
Martin Viramontes,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa390651,0,0,
James Shields,CWS,AL,21,28,7,12,0,0,0,0,0,164,178,0,94,28,66,127,448306,7059,21,0,SP
John Danks,CWS,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,433579,6329,0,0,SP
Slade Smith,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa658353,0,0,
Taylor Garrison,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa599354,0,0,
Jose Morel,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa657746,0,0,
Ryne Slack,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa659790,0,0,
Phillip Valdez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa506127,0,0,
Taylor Jungmann,MIL,NL,1,6,2,3,0,0,0,0,0,36,38,0,21,5,19,30,543380,13119,0,1,SP
Vinny Nittoli,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829353,0,0,
Oscar De La Cruz,CHC,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,642601,sa737037,0,0,
Moises Hernandez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa244195,0,0,
Raul Fernandez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa506313,0,0,
Jacob Evans,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa857606,0,0,
Yean Carlos Gil,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa550678,0,0,
Logan Duran,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa529273,0,0,
Bryton Trepagnier,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa550135,0,0,
Scott Dececco,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa658544,0,0,
Mike Piazza,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa504063,0,0,
Ryan Mcneil,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa657941,0,0,
Jordan Stephens,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa875031,0,0,
Elliot Ashbeck,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa875665,0,0,
Dusty Isaacs,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa550364,0,0,
Ozzie Mendez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa509713,0,0,
Federico Castaneda,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa504429,0,0,
Jon Garland,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,232,0,0,
Justin Donatella,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa875616,0,0,
Jesus Sanchez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa508091,0,0,
Fred Lewis,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa549581,0,0,
Albert Minnis,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa549930,0,0,
Joe Saunders,BAL,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,434578,4366,0,0,SP
Antonio Garzon,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa509479,0,0,
Willy Paredes,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa597071,0,0,
Brad Mills,OAK,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,502166,4420,0,0,SP
Jose Monegro,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa503000,0,0,
Devin Burke,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa577812,0,0,
Jesus Castillo,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa287103,0,0,
Nathan Reed,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa502048,0,0,
Dillon Mcnamara,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa738389,0,0,
Alonzo Gonzalez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa548554,0,0,
Bret Mitchell,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa549090,0,0,
Andres Meza,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa508496,0,0,
Joshua Conway,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa503412,0,0,
Anderson Polanco,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa596949,0,0,
Marcos Zavala,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa203947,0,0,
Drake Britton,CHC,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,518493,2868,0,0,RP
Adam Ravenelle,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa602703,0,0,
Caleb Beech,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa829077,0,0,
Nick Gardewine,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa737881,0,0,
Teddy Stankiewicz,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa657954,0,0,
Jesus Chavez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa659414,0,0,
Raul Barron,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa328471,0,0,
Armando Galarraga,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,4222,0,0,
Jeremy Null,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa602382,0,0,
Brandon Leibrandt,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa602915,0,0,
John Kuchno,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa658331,0,0,
Jacob Newberry,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa738170,0,0,
Charlie Leesman,CWS,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,489056,9124,0,0,SP
Tyler Matzek,COL,,5,5,1,2,0,0,0,0,0,28,29,0,16,4,17,23,554431,10058,0,0,SP
Miguel Diaz,,,32,2,2,2,0,0,0,0,0,39,42,0,22,5,22,28,,sa657924,0,0,
James Duff,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa829255,0,0,
Michael Boyle,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa857604,0,0,
Ross Seaton,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa454510,0,0,
Ricardo Pinto,,,2,2,0,1,0,0,0,0,0,9,10,0,5,1,4,6,,sa656014,0,0,
Brad Keller,KC,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,641745,sa737865,0,0,
Zach Jadofsky,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa599881,0,0,
Trevor Frank,SD,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,641587,sa737842,0,0,
Daniel Hurtado,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa505279,0,0,
Ernesto Zaragoza,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa549734,0,0,
Christopher Johnson,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa658336,0,0,
Taylor Guerrieri,TOR,,11,11,3,5,0,0,0,0,0,65,72,0,36,10,24,39,605260,sa597787,0,0,SP
Josh Graham,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa658525,0,0,
Joe Kurrasch,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa578992,0,0,
Derek Gordon,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa864302,0,0,
Jasiel Acosta,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa202428,0,0,
Robert Stock,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa500827,0,0,
Michael Lee,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa328306,0,0,
Stefan Crichton,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa738289,0,0,
Max Duval,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa920102,0,0,
Kelvin Villa,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa254797,0,0,
Rob Kaminsky,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa737532,0,0,
Josh Lindblom,PIT,NL,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,458676,7882,0,4,RP
Kevin Alexander,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa503305,0,0,
Derrick Sylvester,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829569,0,0,
Zack Littell,MIN,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,641793,sa737929,0,0,
Jose Castillo,SD,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,620454,sa739762,0,0,
Philip Humber,HOU,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,458950,8586,0,0,SP
Alex White,HOU,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,502229,10054,0,0,SP
Sandy Alcantara,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828383,0,0,
Christopher Hernandez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa390676,0,0,
Trevor Richards,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa922230,0,0,
Cody Crabaugh,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa738520,0,0,
Jonathan Holmes,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa503707,0,0,
Grant Holmes,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828669,0,0,
Brad Goldberg,,,10,0,0,1,0,0,0,0,0,10,10,0,6,1,6,8,,sa579754,0,0,
Terry Doyle,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa392100,0,0,
Benton Moss,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa829290,0,0,
Kyle Mcmyne,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa577706,0,0,
Justin Thomas,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa738724,0,0,
Jeff Kinley,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa857590,0,0,
James Norwood,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829116,0,0,
Jose Samayoa,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa737921,0,0,
Marcos Molina,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa657917,0,0,
Pedro Hernandez,COL,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,517060,4578,0,0,SP
Mauricio Lara,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa198885,0,0,
Jefferson Olacio,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa597055,0,0,
Ian Gibaut,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa857671,0,0,
Andrew Thurman,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa621668,0,0,
Bradley Kuntz,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa877529,0,0,
Montreal Robertson,DET,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,572080,sa598657,0,0,
Will Morris,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa738332,0,0,
Ben White,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa598790,0,0,
Sandro Cabrera,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa873292,0,0,
Sean Lucas,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa658619,0,0,
Austin Davis,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829035,0,0,
Kevin Canelon,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa597095,0,0,
Tomas Solis,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa508197,0,0,
Austin Coley,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa738368,0,0,
Nick Mutz,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa598245,0,0,
Gavin Pittore,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa857616,0,0,
Heri Quevedo,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa731180,0,0,
Jose Arias,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa548718,0,0,
Daniel Corcino,LAD,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,542289,9266,0,0,RP
Paul Oseguera,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa327755,0,0,
Isaac Gil,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa599350,0,0,
Austen Williams,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa829032,0,0,
Domingo German,,,10,0,0,1,0,0,0,0,0,10,11,0,6,2,4,7,,sa548637,0,0,
Heriberto Ruelas,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa491795,0,0,
Salvador Valdez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa262058,0,0,
William Strode,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa857589,0,0,
Tommy Hanson,TEX,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,462102,9129,0,0,SP
Steven Sabatino,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa658788,0,0,
Harley Holt,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa878099,0,0,
Duke Von Schamann,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa658267,0,0,
Conrado Garza,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa508769,0,0,
Kelvin Perez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa393322,0,0,
Mark Williams,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa609344,0,0,
Aaron Slegers,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa737811,0,0,
Jose Hernandez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa879512,0,0,
Ryan Ledbetter,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa738340,0,0,
Manuel Rodriguez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa827607,0,0,
Jose Adames,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa597194,0,0,
Tyler Herb,SF,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,600355,sa829625,0,0,
Jose Ortega,DET,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,514639,9651,0,0,RP
Mark Sappington,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa658007,0,0,
Connor Walsh,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829031,0,0,
Jeff Singer,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa919323,0,0,
Matthew Shelton,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa599286,0,0,
Alejandro Rios,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa508089,0,0,
Max Garner,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa578906,0,0,
Heath Fillmyer,KC,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,641571,sa738396,0,0,
Tom Jameson,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa739877,0,0,
Scott Lieser,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa579250,0,0,
Edison Frias,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa605481,0,0,
Bryan Blough,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa599715,0,0,
Enyel De Los Santos,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa877528,0,0,
Spencer Arroyo,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa454994,0,0,
Leo Medrano,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa508079,0,0,
Taylor Hearn,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa658531,0,0,
Jose De Paula,NYY,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,517059,5744,0,0,RP
Jose Pina,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa294474,0,0,
Jared Ruxer,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa602422,0,0,
Tyler Wagner,TEX,,2,2,0,1,0,0,0,0,0,9,10,0,5,1,4,6,621281,13796,0,0,RP
Christopher Powell,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa876337,0,0,
Miguel Sulbaran,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa596983,0,0,
Nick Gonzalez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa549832,0,0,
Edgardo Sandoval,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa830035,0,0,
Juan Santos,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa738956,0,0,
Brennan Leitao,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa875842,0,0,
Tyler Ford,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829448,0,0,
Sandy Lugo,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828416,0,0,
Emilio Vargas,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa736761,0,0,
Toru Murata,CLE,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,538506,11652,0,0,SP
Alfredo Aceves,NYY,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,469686,5164,0,0,RP|SP
Tyler Bashlor,NYM,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,641341,sa737928,0,0,
Gerardo Reyes,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829912,0,0,
Chris Anderson,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa550003,0,0,
John Sever,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829281,0,0,
Darin Gillies,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa875269,0,0,
John Omahen,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa598616,0,0,
John Anderson,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa454912,0,0,
Kevin Ziomek,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa549113,0,0,
Dean Deetz,HOU,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,657209,sa829001,0,0,
Brian Miller,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa827168,0,0,
Mike Wright,BAL,AL,13,13,4,5,0,0,0,0,0,72,81,0,42,13,24,49,605541,12586,0,13,SP
Jordan Kipper,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa602555,0,0,
Aiden Lucas,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa549775,0,0,
Raffi Vizcaino,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa736742,0,0,
Ryan Koziol,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa878100,0,0,
David Reid-Foley,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa740295,0,0,
Alex Young,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa658917,0,0,
Matthew Shepherd,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa658825,0,0,
Cole Swanson,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa708210,0,0,
Troy Neiman,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa743088,0,0,
Leonardo Crawford,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa872530,0,0,
Ryan Meisinger,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa875592,0,0,
Tyrell Jenkins,SD,,5,5,1,2,0,0,0,0,0,27,30,0,16,4,13,18,592433,11378,0,0,SP
Garrett Cortright,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa739011,0,0,
Calvin Drummond,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa580426,0,0,
Brady Dragmire,TEX,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,607170,sa598911,0,0,
Alex Bostic,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa918194,0,0,
Scott Effross,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa857667,0,0,
Tanner Chleborad,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa599273,0,0,
Graham Stoneburner,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa501745,0,0,
Pedro Encarnacion,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa507042,0,0,
Derek Hankins,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa254024,0,0,
Conner Kendrick,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa737927,0,0,
